# 64 16 16 64 3 3 3 1 1 2 2 1 1
640 128 4096	5.192000e-04 9.786140e-04 5.710120e-03 9.201332e-03	5.595940e-04 1.739909e-03 1.973730e-04 2.533910e-03 3.174591e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
# 64 8 8 128 640 1 1 0 0 1 1 1 1
640 128 4096	4.556390e-04 9.754210e-04 5.754363e-03 9.116905e-03	5.488730e-04 1.693750e-03 2.036170e-04 2.426213e-03 3.241680e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.572080e-04 9.904270e-04 5.647283e-03 9.083051e-03	5.487410e-04 1.675334e-03 2.075060e-04 2.416131e-03 3.257059e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.548310e-04 9.522730e-04 5.665964e-03 9.060523e-03	5.481160e-04 1.665249e-03 2.024930e-04 2.424941e-03 3.227564e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.537150e-04 9.606590e-04 5.692236e-03 9.332475e-03	5.459970e-04 1.680400e-03 2.058040e-04 2.413036e-03 3.220319e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.555470e-04 9.597760e-04 5.654457e-03 9.141144e-03	5.507580e-04 1.693596e-03 2.036910e-04 2.451462e-03 3.231048e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
# 64 8 8 128 640 1 1 0 0 1 1 1 1
640 128 4096	4.576960e-04 9.403310e-04 5.793280e-03 9.035775e-03	5.507080e-04 1.573989e-03 2.008030e-04 2.586201e-03 3.402897e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.574080e-04 9.357770e-04 5.818106e-03 8.957859e-03	5.511000e-04 1.500422e-03 2.018900e-04 2.570062e-03 3.384327e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.568720e-04 9.140520e-04 5.796687e-03 8.958510e-03	5.517130e-04 1.536556e-03 2.040340e-04 2.562156e-03 3.415158e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.574980e-04 9.303770e-04 5.787160e-03 8.940858e-03	5.512120e-04 1.516094e-03 2.022070e-04 2.566301e-03 3.394679e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.605460e-04 9.165290e-04 5.911871e-03 8.990994e-03	5.548150e-04 1.502022e-03 2.026890e-04 2.570221e-03 3.393967e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
# 64 8 8 128 640 1 1 0 0 1 1 1 1
640 128 4096	4.560711e-04 1.003976e-03 5.977686e-03 9.410478e-03	5.638160e-04 1.830317e-03 1.982730e-04 2.659481e-03 3.330299e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.560610e-04 1.017490e-03 6.022067e-03 9.308657e-03	5.583049e-04 1.798826e-03 2.069670e-04 2.639945e-03 3.327655e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.598650e-04 1.019486e-03 5.956076e-03 9.560687e-03	5.569500e-04 1.825840e-03 2.026770e-04 2.656313e-03 3.323071e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.610240e-04 1.022800e-03 5.956447e-03 9.334539e-03	5.542830e-04 1.836024e-03 2.030240e-04 2.663796e-03 3.298782e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.579990e-04 1.026307e-03 5.951766e-03 9.311368e-03	5.546370e-04 1.850037e-03 2.033550e-04 2.641662e-03 3.319231e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
# 64 8 8 128 640 1 1 0 0 1 1 1 1
640 128 4096	4.545660e-04 9.300260e-04 5.789496e-03 9.027037e-03	5.478020e-04 1.680409e-03 2.021660e-04 2.434846e-03 3.138485e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.556510e-04 9.536780e-04 5.821615e-03 9.059370e-03	5.513050e-04 1.670458e-03 2.002890e-04 2.437301e-03 3.143696e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.596510e-04 9.409020e-04 5.774644e-03 9.013859e-03	5.525010e-04 1.659097e-03 2.004670e-04 2.457063e-03 3.150940e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.632960e-04 9.495960e-04 5.767324e-03 8.984215e-03	5.533490e-04 1.691583e-03 2.023060e-04 2.431143e-03 3.149238e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	4.656770e-04 9.432680e-04 5.769981e-03 9.027581e-03	5.575440e-04 1.660210e-03 2.017110e-04 2.416981e-03 3.138714e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
# 64 16 16 128 160 1 1 0 0 1 1 1 1
160 128 16384	1.774622e-03 3.078604e-03 8.838621e-03 9.205090e-03	2.051038e-03 2.071873e-03 2.095530e-04 8.088389e-03 8.367996e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.758303e-03 3.048424e-03 8.890159e-03 9.289975e-03	2.067457e-03 2.095682e-03 2.019220e-04 8.097364e-03 8.402353e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.782605e-03 3.182778e-03 8.857346e-03 9.225611e-03	2.045275e-03 2.054084e-03 2.201640e-04 8.193024e-03 8.354608e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.785446e-03 3.064445e-03 8.895438e-03 9.203338e-03	2.057416e-03 1.988494e-03 2.042860e-04 8.105851e-03 8.357794e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.760157e-03 3.041562e-03 8.853171e-03 9.224950e-03	2.051799e-03 1.969976e-03 2.017850e-04 8.110777e-03 8.346131e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
# 64 16 16 128 160 1 1 0 0 1 1 1 1
160 128 16384	1.789412e-03 3.096518e-03 8.989990e-03 9.172138e-03	2.081152e-03 1.955599e-03 2.042670e-04 8.165108e-03 8.367716e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.797619e-03 3.052791e-03 8.976774e-03 9.150745e-03	2.073825e-03 2.023910e-03 2.028040e-04 8.130650e-03 8.316581e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.788124e-03 3.194358e-03 8.988072e-03 9.164045e-03	2.076323e-03 2.030745e-03 2.012510e-04 8.151575e-03 8.360415e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.796829e-03 3.060239e-03 9.004040e-03 9.185311e-03	2.081707e-03 2.028733e-03 2.047750e-04 8.177723e-03 8.349854e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.797689e-03 3.045750e-03 8.990274e-03 9.166587e-03	2.077330e-03 1.950450e-03 2.038529e-04 8.198186e-03 8.315765e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
# 64 16 16 128 160 1 1 0 0 1 1 1 1
160 128 16384	1.781205e-03 3.459208e-03 8.821560e-03 9.294892e-03	2.081974e-03 2.150131e-03 2.132990e-04 8.002042e-03 8.340341e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.770493e-03 3.476878e-03 8.883046e-03 9.217758e-03	2.076913e-03 2.104731e-03 2.042920e-04 8.036828e-03 8.314051e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.767953e-03 3.484138e-03 8.840761e-03 9.281804e-03	2.067164e-03 2.167691e-03 2.045690e-04 8.048772e-03 8.306155e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.795035e-03 3.510362e-03 8.744544e-03 9.187433e-03	2.072797e-03 2.126883e-03 2.131590e-04 8.039710e-03 8.314968e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.774715e-03 3.479572e-03 8.797895e-03 9.212086e-03	2.080491e-03 2.118282e-03 2.044960e-04 8.023343e-03 8.291161e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
# 64 16 16 128 160 1 1 0 0 1 1 1 1
160 128 16384	1.786096e-03 3.069880e-03 9.251723e-03 9.069344e-03	2.064733e-03 1.985786e-03 2.053710e-04 7.934934e-03 8.299591e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.756280e-03 3.063320e-03 8.821151e-03 9.147756e-03	2.073950e-03 2.066969e-03 2.026540e-04 7.973386e-03 8.276187e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.762224e-03 3.040773e-03 8.822671e-03 9.065743e-03	2.059224e-03 2.022353e-03 2.137220e-04 8.354525e-03 8.284107e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.766087e-03 3.084227e-03 8.807965e-03 9.077430e-03	2.061831e-03 2.067350e-03 2.042790e-04 7.979917e-03 8.341812e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	1.768546e-03 3.040408e-03 8.831001e-03 9.079883e-03	2.057490e-03 2.028384e-03 2.024380e-04 7.937172e-03 8.239033e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
# 64 16 16 128 160 1 1 0 0 1 1 1 1
160 128 16384	2.018785e-03 2.821194e-03 8.809403e-03 9.009333e-03	2.037500e-03 1.945985e-03 2.134760e-04 7.957534e-03 8.386550e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	2.018257e-03 2.910759e-03 8.750723e-03 9.066889e-03	2.063525e-03 1.904922e-03 2.123770e-04 7.973505e-03 8.351343e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	2.016254e-03 2.860030e-03 8.757588e-03 9.068408e-03	2.070610e-03 1.933203e-03 2.061650e-04 7.933272e-03 8.443620e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	2.000904e-03 2.877366e-03 8.751434e-03 9.095208e-03	2.050240e-03 1.935367e-03 2.145860e-04 8.029927e-03 8.341111e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
160 128 16384	2.005995e-03 2.850030e-03 8.723075e-03 9.051112e-03	2.032449e-03 1.920493e-03 2.087220e-04 7.916000e-03 8.363577e-03	1.176584e-06 1.176584e-06 4.774985e-07 4.774985e-07
# 64 32 32 192 3 3 3 1 1 1 1 1 1
3 1728 65536	9.815892e-02 1.958099e-02 4.014386e-02 3.856685e-02	9.762152e-02 1.358538e-02 1.090110e-04 1.817324e-01 2.712599e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	9.811698e-02 1.977715e-02 4.030746e-02 3.854816e-02	9.791959e-02 1.359323e-02 1.368970e-04 1.788778e-01 2.738528e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	1.426101e-01 1.964916e-02 4.033353e-02 3.860346e-02	9.770661e-02 1.359868e-02 1.379740e-04 1.838109e-01 2.706779e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	1.756248e-01 1.954759e-02 4.047751e-02 3.852067e-02	9.745285e-02 1.345858e-02 1.632897e-03 1.786083e-01 2.733466e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	1.086643e-01 3.581444e-02 3.981971e-02 3.825741e-02	9.751515e-02 1.356588e-02 2.560910e-04 1.794243e-01 2.725242e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
# 64 32 32 192 3 3 3 1 1 1 1 1 1
3 1728 65536	9.928270e-02 2.025644e-02 4.003139e-02 3.812350e-02	9.867712e-02 1.366812e-02 1.404290e-04 1.812268e-01 2.675528e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	9.921158e-02 2.021613e-02 3.995001e-02 3.824502e-02	9.876912e-02 1.371580e-02 1.384200e-04 1.784859e-01 2.728959e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	1.487421e-01 2.021889e-02 4.021642e-02 3.817887e-02	9.876668e-02 1.367146e-02 1.068030e-04 1.834691e-01 2.682324e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	1.764531e-01 2.028321e-02 3.994226e-02 3.816156e-02	9.870739e-02 1.364801e-02 1.075790e-04 1.782609e-01 2.707776e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	1.041910e-01 2.026225e-02 3.975326e-02 3.827341e-02	9.838770e-02 1.366419e-02 1.853520e-04 1.789294e-01 2.685840e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
# 64 32 32 192 3 3 3 1 1 1 1 1 1
3 1728 65536	9.810432e-02 1.965413e-02 3.986647e-02 3.791961e-02	9.748046e-02 1.356533e-02 1.095990e-04 1.807500e-01 2.686352e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	9.801371e-02 2.009176e-02 3.968416e-02 3.866236e-02	9.775040e-02 1.363744e-02 1.342150e-04 1.778928e-01 2.723855e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	1.668742e-01 2.001188e-02 3.974349e-02 3.800364e-02	9.779259e-02 1.365667e-02 1.092020e-04 2.102207e-01 2.826397e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	1.595578e-01 2.001410e-02 3.967227e-02 3.777807e-02	9.757195e-02 1.368884e-02 2.936370e-04 1.782551e-01 2.680614e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	9.783896e-02 1.990345e-02 3.964319e-02 3.793366e-02	9.720987e-02 1.370225e-02 1.348600e-04 1.775274e-01 2.670543e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
# 64 32 32 192 3 3 3 1 1 1 1 1 1
3 1728 65536	9.896884e-02 2.019832e-02 4.002885e-02 3.832557e-02	9.863679e-02 1.366733e-02 1.233060e-04 1.834119e-01 2.797369e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	9.895340e-02 2.010707e-02 4.056498e-02 3.844128e-02	9.868131e-02 1.369030e-02 1.349570e-04 1.849642e-01 2.837671e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	1.478540e-01 2.001479e-02 4.074594e-02 3.844409e-02	9.852384e-02 1.360878e-02 1.455660e-04 1.905812e-01 2.798765e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	1.762910e-01 1.993066e-02 4.074831e-02 3.850337e-02	9.843595e-02 1.363370e-02 1.089210e-04 1.849950e-01 2.906350e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	1.034827e-01 2.005963e-02 4.037554e-02 3.825077e-02	9.798966e-02 1.363371e-02 3.085650e-04 1.853627e-01 2.800052e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
# 64 32 32 192 3 3 3 1 1 1 1 1 1
3 1728 65536	9.830632e-02 1.968320e-02 3.944723e-02 3.783163e-02	9.755540e-02 1.362755e-02 1.268080e-04 1.803531e-01 2.668699e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	9.817176e-02 2.327723e-02 3.916161e-02 3.758005e-02	9.785279e-02 1.382465e-02 1.370130e-04 1.781703e-01 2.715917e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	1.418964e-01 2.152929e-02 3.934686e-02 3.786564e-02	9.769547e-02 1.384758e-02 1.360370e-04 1.824937e-01 2.677713e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	1.744062e-01 2.155700e-02 3.919014e-02 3.750643e-02	9.768622e-02 1.384966e-02 1.374130e-04 1.776132e-01 2.708791e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
3 1728 65536	1.095668e-01 2.164861e-02 3.918881e-02 3.788215e-02	9.734214e-02 1.379925e-02 4.914310e-04 1.772314e-01 2.682508e-01	1.207514e-05 1.207514e-05 3.793606e-07 3.793606e-07
# 64 16 16 48 48 3 3 1 1 1 1 1 1
48 432 16384	6.676279e-03 2.903769e-03 8.514229e-03 9.421294e-03	7.020590e-03 2.319550e-03 9.770202e-05 1.685112e-02 2.133136e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.637033e-03 3.011614e-03 8.491054e-03 9.422512e-03	6.952267e-03 2.317553e-03 1.043670e-04 1.686342e-02 2.123267e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.514130e-03 3.000429e-03 8.607708e-03 9.426515e-03	6.359084e-03 2.292509e-03 9.936903e-05 1.688193e-02 2.133198e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.558753e-03 2.922639e-03 8.465532e-03 9.553631e-03	7.198019e-03 2.321022e-03 9.648199e-05 1.678050e-02 2.137214e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.600375e-03 2.977590e-03 8.506431e-03 9.426992e-03	6.441513e-03 2.318591e-03 1.007060e-04 1.682720e-02 2.135147e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
# 64 16 16 48 48 3 3 1 1 1 1 1 1
48 432 16384	6.707564e-03 2.991614e-03 8.282368e-03 9.393076e-03	6.917259e-03 2.335210e-03 9.880902e-05 1.634051e-02 2.050571e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.756691e-03 2.864861e-03 8.401680e-03 9.359908e-03	6.304676e-03 2.460418e-03 1.072560e-04 1.636720e-02 2.052764e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.777856e-03 2.945400e-03 8.249347e-03 9.410296e-03	6.654359e-03 2.434399e-03 9.926397e-05 1.641479e-02 2.071022e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.735720e-03 3.072306e-03 8.248580e-03 9.390286e-03	6.835970e-03 2.356391e-03 1.015740e-04 1.633238e-02 2.061200e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.744259e-03 2.904327e-03 8.255864e-03 9.329572e-03	5.986400e-03 2.257840e-03 1.025900e-04 1.638422e-02 2.068837e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
# 64 16 16 48 48 3 3 1 1 1 1 1 1
48 432 16384	6.195370e-03 3.071906e-03 8.133162e-03 9.329334e-03	7.162676e-03 2.503607e-03 9.810604e-05 1.610600e-02 2.064911e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.783762e-03 3.013766e-03 8.143851e-03 9.337173e-03	7.025374e-03 2.413872e-03 1.027060e-04 1.633989e-02 2.073681e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.782835e-03 3.086460e-03 8.168026e-03 9.266284e-03	7.170445e-03 2.398942e-03 1.014940e-04 1.619969e-02 2.075284e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.879601e-03 3.030452e-03 8.099234e-03 9.375070e-03	7.246099e-03 2.503470e-03 9.999803e-05 1.615569e-02 2.077109e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.749316e-03 3.061496e-03 8.188670e-03 9.328876e-03	7.192085e-03 2.489182e-03 1.005880e-04 1.615368e-02 2.065957e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
# 64 16 16 48 48 3 3 1 1 1 1 1 1
48 432 16384	6.656829e-03 2.869051e-03 8.392706e-03 9.479835e-03	6.727636e-03 2.361229e-03 1.041140e-04 1.660592e-02 2.136392e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.665558e-03 2.860200e-03 8.425802e-03 9.471709e-03	6.544323e-03 2.371592e-03 1.074720e-04 1.653585e-02 2.144325e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.753929e-03 2.829180e-03 8.374487e-03 9.452108e-03	6.549000e-03 2.356516e-03 1.041340e-04 1.656387e-02 2.142341e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.701552e-03 2.837455e-03 8.479695e-03 9.519556e-03	6.598036e-03 2.364260e-03 1.062740e-04 1.688798e-02 2.121509e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.673133e-03 2.864497e-03 8.447315e-03 9.520656e-03	6.814140e-03 2.356754e-03 1.032120e-04 1.656498e-02 2.138503e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
# 64 16 16 48 48 3 3 1 1 1 1 1 1
48 432 16384	6.729551e-03 2.746155e-03 8.272495e-03 9.333879e-03	5.386003e-03 2.307001e-03 1.132680e-04 1.614363e-02 2.051158e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.431091e-03 2.777128e-03 8.187842e-03 9.315233e-03	5.468074e-03 2.272392e-03 1.131450e-04 1.614846e-02 2.038590e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.814550e-03 2.765047e-03 8.238812e-03 9.373983e-03	5.491265e-03 2.203531e-03 1.093150e-04 1.622794e-02 2.047648e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.166992e-03 2.771536e-03 8.204302e-03 9.317454e-03	5.431486e-03 2.352088e-03 1.080720e-04 1.614026e-02 2.040778e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
48 432 16384	6.657384e-03 2.718054e-03 8.237385e-03 9.363488e-03	5.936448e-03 2.335107e-03 1.054400e-04 1.596682e-02 2.044685e-02	1.209473e-06 1.209473e-06 4.065697e-07 4.065697e-07
# 64 8 8 128 672 1 1 0 0 1 1 1 1
672 128 4096	4.510580e-04 8.614060e-04 6.073377e-03 9.341403e-03	5.608450e-04 1.860761e-03 2.051660e-04 2.721592e-03 3.278706e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	4.528920e-04 8.557350e-04 6.198965e-03 9.292122e-03	5.531480e-04 1.859242e-03 2.121610e-04 2.679375e-03 3.218292e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	4.581050e-04 8.487190e-04 6.165460e-03 9.233449e-03	5.542920e-04 1.845770e-03 2.124330e-04 2.677077e-03 3.204829e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	4.577420e-04 8.390680e-04 6.106432e-03 9.297491e-03	5.546500e-04 1.837084e-03 2.125520e-04 2.695677e-03 3.210510e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	4.670990e-04 8.442810e-04 6.139253e-03 9.258815e-03	5.612890e-04 1.884053e-03 2.094370e-04 2.692094e-03 3.245135e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
# 64 8 8 128 672 1 1 0 0 1 1 1 1
672 128 4096	5.197590e-04 9.171440e-04 5.784755e-03 9.088043e-03	5.565420e-04 1.652858e-03 2.144340e-04 2.508119e-03 3.244675e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	5.228870e-04 9.112680e-04 5.611567e-03 9.058177e-03	5.563060e-04 1.652088e-03 2.203700e-04 2.495025e-03 3.257356e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	5.170480e-04 9.171840e-04 5.612417e-03 9.035986e-03	5.574860e-04 1.634470e-03 2.108760e-04 2.496340e-03 3.265238e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	5.166340e-04 9.130190e-04 5.637872e-03 9.061417e-03	5.569720e-04 1.652855e-03 2.123560e-04 2.486475e-03 3.252332e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	5.171000e-04 9.341930e-04 5.715262e-03 9.072458e-03	5.565600e-04 1.664965e-03 2.122570e-04 2.502812e-03 3.258086e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
# 64 8 8 128 672 1 1 0 0 1 1 1 1
672 128 4096	4.534020e-04 8.885620e-04 5.797134e-03 8.929327e-03	5.501410e-04 1.774108e-03 2.116940e-04 2.532345e-03 3.137066e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	4.524810e-04 8.317050e-04 5.788687e-03 8.910833e-03	5.492110e-04 1.794150e-03 2.079000e-04 2.509762e-03 3.130285e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	4.496630e-04 8.380090e-04 5.800688e-03 8.915802e-03	5.485000e-04 1.795909e-03 2.111490e-04 2.503897e-03 3.133393e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	4.508380e-04 8.342450e-04 5.762097e-03 8.887234e-03	5.559870e-04 1.783929e-03 2.082580e-04 2.504917e-03 3.155091e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	4.498010e-04 8.310460e-04 5.814624e-03 8.930724e-03	5.496350e-04 1.774303e-03 2.108570e-04 2.503319e-03 3.143368e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
# 64 8 8 128 672 1 1 0 0 1 1 1 1
672 128 4096	4.528890e-04 8.543160e-04 5.722916e-03 9.046444e-03	5.511650e-04 1.789704e-03 2.122620e-04 2.507443e-03 3.180328e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	4.527310e-04 8.534450e-04 5.796605e-03 9.013119e-03	5.504800e-04 1.783121e-03 2.130080e-04 2.534034e-03 3.226816e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	4.531820e-04 8.468210e-04 5.788338e-03 9.067961e-03	5.508020e-04 1.807953e-03 2.120190e-04 2.534163e-03 3.153217e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	4.584420e-04 8.481850e-04 5.785937e-03 9.056023e-03	5.496360e-04 1.805493e-03 2.155470e-04 2.539969e-03 3.189734e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	4.567690e-04 8.553300e-04 5.813867e-03 9.020274e-03	5.516280e-04 1.815184e-03 2.096490e-04 2.521875e-03 3.145846e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
# 64 8 8 128 672 1 1 0 0 1 1 1 1
672 128 4096	4.638529e-04 8.828670e-04 5.747719e-03 9.083922e-03	5.565910e-04 1.869351e-03 2.145770e-04 2.591518e-03 3.224500e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	4.678980e-04 8.614130e-04 5.820129e-03 9.056985e-03	5.552190e-04 1.841904e-03 2.182410e-04 2.586188e-03 3.166447e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
672 128 4096	4.589290e-04 8.661870e-04 5.782134e-03 9.144003e-03	5.534480e-04 1.857602e-03 2.122630e-04 2.593340e-03 3.136996e-03	7.066905e-07 7.066905e-07 4.766534e-07 4.766534e-07
