# 64 16 16 64 3 3 3 1 1 2 2 1 1
192 65536 32	1.810037e-03 1.289789e-03 4.039880e-04 4.546675e-03 1.005022e-02	1.776248e-03 1.256992e-03 2.127622e-03 3.283610e-02 4.529862e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.804137e-03 1.302838e-03 4.259410e-04 4.562104e-03 9.912673e-03	1.789829e-03 1.181964e-03 2.138203e-03 3.283480e-02 4.520800e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 8 8 128 800 1 1 0 0 1 1 1 1
800 4096 128	6.034750e-04 7.937170e-04 1.539170e-04 1.198464e-03 3.117195e-03	6.639360e-04 1.188317e-03 6.473330e-04 2.986505e-03 6.380590e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	6.059250e-04 8.087280e-04 1.476140e-04 1.199579e-03 3.105002e-03	6.883230e-04 1.089682e-03 6.447700e-04 3.021826e-03 6.427180e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	6.036020e-04 8.249050e-04 1.508210e-04 1.200307e-03 3.079359e-03	6.422690e-04 1.059163e-03 6.395820e-04 3.038746e-03 6.391284e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	5.835730e-04 8.250230e-04 1.608500e-04 1.204659e-03 3.068056e-03	6.754080e-04 1.053694e-03 6.473070e-04 3.015772e-03 6.401149e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	6.045820e-04 8.004160e-04 1.522210e-04 1.213380e-03 3.100963e-03	6.524850e-04 1.051799e-03 6.453780e-04 3.007259e-03 6.400613e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
# 64 8 8 128 800 1 1 0 0 1 1 1 1
800 4096 128	5.857000e-04 8.119480e-04 1.671350e-04 1.235918e-03 3.103752e-03	6.432760e-04 1.063544e-03 6.212820e-04 3.067141e-03 6.505508e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	6.096390e-04 8.171820e-04 1.702780e-04 1.219118e-03 3.112431e-03	6.636720e-04 1.051990e-03 6.232540e-04 3.078649e-03 6.551262e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	6.082310e-04 8.250620e-04 1.697470e-04 1.257409e-03 3.116712e-03	6.501900e-04 1.061180e-03 6.233790e-04 3.093362e-03 6.474042e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	6.092300e-04 8.013220e-04 1.747750e-04 1.218147e-03 3.082405e-03	6.532010e-04 1.056525e-03 6.168580e-04 3.100568e-03 6.495398e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	6.271260e-04 8.714040e-04 1.713230e-04 1.242641e-03 3.122297e-03	7.030640e-04 1.099301e-03 6.221790e-04 3.069025e-03 6.631892e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
# 64 8 8 128 800 1 1 0 0 1 1 1 1
800 4096 128	5.858090e-04 8.165320e-04 1.675370e-04 1.210115e-03 3.114577e-03	6.437750e-04 1.065065e-03 6.668590e-04 2.879896e-03 6.147078e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	6.094990e-04 8.180810e-04 1.607920e-04 1.212113e-03 3.072860e-03	6.722400e-04 1.081547e-03 6.759900e-04 2.883424e-03 6.112221e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	5.888270e-04 8.338520e-04 1.622790e-04 1.214467e-03 3.059468e-03	6.657290e-04 1.097302e-03 6.660780e-04 2.855138e-03 6.177014e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	5.689580e-04 8.080010e-04 1.673650e-04 1.209968e-03 3.118950e-03	6.687270e-04 1.084300e-03 6.622170e-04 2.869028e-03 6.182391e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	6.067400e-04 8.641320e-04 1.622600e-04 1.212067e-03 3.159675e-03	6.518420e-04 1.083646e-03 6.632620e-04 2.881378e-03 6.193365e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
# 64 8 8 128 800 1 1 0 0 1 1 1 1
800 4096 128	5.920840e-04 7.925550e-04 1.546310e-04 1.203179e-03 3.146365e-03	6.514420e-04 1.122653e-03 6.980610e-04 2.687704e-03 5.836017e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	5.881640e-04 8.732620e-04 1.433720e-04 1.206282e-03 3.128516e-03	6.758120e-04 1.122353e-03 6.958410e-04 2.710638e-03 5.936643e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	6.208090e-04 8.230540e-04 1.425390e-04 1.286244e-03 3.126080e-03	6.884130e-04 1.140429e-03 7.106930e-04 2.682017e-03 5.863739e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	6.065230e-04 7.941700e-04 1.454000e-04 1.210495e-03 3.027020e-03	6.498740e-04 1.120310e-03 7.158450e-04 2.685593e-03 5.821656e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	5.965440e-04 8.062960e-04 1.464120e-04 1.219254e-03 3.136269e-03	6.703720e-04 1.129904e-03 7.057789e-04 2.722327e-03 5.843206e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
# 64 8 8 128 800 1 1 0 0 1 1 1 1
800 4096 128	6.099970e-04 8.070020e-04 1.441940e-04 1.189545e-03 3.153356e-03	6.777960e-04 1.067233e-03 6.576040e-04 2.937133e-03 6.411965e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	5.927840e-04 8.580860e-04 1.456270e-04 1.182416e-03 3.164904e-03	6.554140e-04 1.056600e-03 6.492700e-04 2.960137e-03 6.182502e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	6.220320e-04 7.790160e-04 1.483210e-04 1.587153e-03 3.153351e-03	6.581740e-04 1.058896e-03 6.462080e-04 2.965784e-03 6.230029e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	6.128570e-04 8.766290e-04 1.425210e-04 1.228014e-03 3.073056e-03	6.829990e-04 1.083585e-03 6.443290e-04 2.944000e-03 6.160409e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
800 4096 128	5.967620e-04 7.899300e-04 1.445000e-04 1.184727e-03 3.170420e-03	6.309570e-04 1.048196e-03 6.604410e-04 2.963559e-03 6.170663e-03	0.000000e+00 0.000000e+00 8.877620e-07 8.877620e-07
# 64 8 8 128 832 1 1 0 0 1 1 1 1
832 4096 128	6.046490e-04 8.617530e-04 1.755490e-04 1.238922e-03 3.257030e-03	7.057210e-04 1.184666e-03 6.408290e-04 2.951913e-03 6.638539e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	6.034720e-04 8.509850e-04 1.983270e-04 1.234354e-03 3.158726e-03	6.989930e-04 1.148056e-03 6.484960e-04 2.949748e-03 6.540497e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	5.879660e-04 8.724070e-04 1.860760e-04 1.234186e-03 3.165112e-03	6.872310e-04 1.192298e-03 6.423210e-04 2.993902e-03 6.492353e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	5.969120e-04 8.619510e-04 1.789320e-04 1.236771e-03 3.229201e-03	6.924560e-04 1.182198e-03 6.527730e-04 3.074892e-03 6.522937e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	5.967940e-04 8.976670e-04 1.699700e-04 1.235094e-03 3.162795e-03	6.839980e-04 1.154956e-03 6.590090e-04 2.956709e-03 6.494060e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
# 64 8 8 128 832 1 1 0 0 1 1 1 1
832 4096 128	5.917820e-04 8.290560e-04 1.744160e-04 1.199346e-03 3.098097e-03	6.727210e-04 1.191961e-03 7.287950e-04 2.831464e-03 6.315221e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	5.896390e-04 8.861860e-04 1.814320e-04 1.198862e-03 3.163389e-03	6.636331e-04 1.222832e-03 7.301210e-04 2.769200e-03 6.293017e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	6.025920e-04 8.447660e-04 1.854960e-04 1.204162e-03 3.162938e-03	6.641330e-04 1.224006e-03 7.290690e-04 2.784606e-03 6.634797e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	6.060740e-04 8.333690e-04 1.750030e-04 1.197297e-03 3.136257e-03	6.689270e-04 1.247410e-03 7.321120e-04 2.770292e-03 6.391970e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	6.252030e-04 8.386540e-04 1.881140e-04 1.215030e-03 3.167096e-03	6.313480e-04 1.231752e-03 7.304990e-04 2.784871e-03 6.318840e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
# 64 8 8 128 832 1 1 0 0 1 1 1 1
832 4096 128	6.080010e-04 8.463340e-04 1.981000e-04 1.248119e-03 3.225013e-03	6.846960e-04 1.071481e-03 7.115920e-04 2.946314e-03 6.348585e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	6.113990e-04 8.414050e-04 1.813310e-04 1.227659e-03 3.341073e-03	6.945430e-04 1.111626e-03 7.176800e-04 2.936794e-03 6.421388e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	6.176520e-04 8.395700e-04 1.743070e-04 1.218708e-03 3.214840e-03	6.391630e-04 1.096698e-03 7.113480e-04 2.944120e-03 6.391750e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	6.138030e-04 8.580710e-04 1.797370e-04 1.214537e-03 3.241980e-03	6.739680e-04 1.081471e-03 7.304860e-04 2.916704e-03 6.326848e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	5.929340e-04 8.588060e-04 2.009190e-04 1.218403e-03 3.274803e-03	7.044800e-04 1.074230e-03 7.336780e-04 2.921189e-03 6.318178e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
# 64 8 8 128 832 1 1 0 0 1 1 1 1
832 4096 128	5.963310e-04 8.246260e-04 1.796020e-04 1.278423e-03 3.089469e-03	6.807830e-04 1.182951e-03 6.718319e-04 2.925307e-03 6.410627e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	5.996400e-04 8.563390e-04 1.815380e-04 1.263109e-03 3.132496e-03	6.482850e-04 1.155404e-03 6.667229e-04 2.827746e-03 6.394431e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	5.985060e-04 8.549180e-04 1.768560e-04 1.237381e-03 3.171485e-03	6.708170e-04 1.093064e-03 6.667680e-04 2.815679e-03 6.442394e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	6.009390e-04 8.339580e-04 1.938660e-04 1.206212e-03 3.132657e-03	6.557670e-04 1.181152e-03 6.677790e-04 2.803392e-03 6.397273e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	6.042090e-04 8.503390e-04 1.904700e-04 1.218820e-03 3.067725e-03	6.819800e-04 1.132669e-03 6.562240e-04 2.855837e-03 6.439694e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
# 64 8 8 128 832 1 1 0 0 1 1 1 1
832 4096 128	6.013780e-04 8.556700e-04 1.950150e-04 1.207213e-03 3.082139e-03	6.796540e-04 1.155799e-03 6.613190e-04 3.043166e-03 6.689332e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	6.157950e-04 8.393130e-04 1.735530e-04 1.207823e-03 3.117858e-03	6.421490e-04 1.170801e-03 6.528430e-04 3.068173e-03 6.673282e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	6.043260e-04 8.475560e-04 1.816810e-04 1.206653e-03 3.138839e-03	6.399340e-04 1.169359e-03 6.603320e-04 3.038694e-03 6.674498e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	6.088790e-04 9.294640e-04 1.787520e-04 1.210899e-03 3.123084e-03	6.948130e-04 1.168719e-03 6.563450e-04 3.059805e-03 6.687756e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
832 4096 128	5.974880e-04 8.333370e-04 1.656730e-04 1.216918e-03 3.077292e-03	6.857420e-04 1.176680e-03 6.411890e-04 3.071211e-03 6.651309e-03	0.000000e+00 0.000000e+00 8.661376e-07 8.661376e-07
# 64 8 8 192 64 3 3 1 1 1 1 1 1
64 4096 1728	5.278450e-03 7.505790e-04 3.589498e-05 2.626945e-03 5.144717e-03	6.204600e-03 1.746641e-03 9.685103e-05 1.484402e-02 1.987442e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.287212e-03 7.499090e-04 3.163301e-05 2.612450e-03 5.031798e-03	6.408388e-03 1.783613e-03 9.625702e-05 1.473727e-02 1.991698e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.254081e-03 7.553270e-04 3.538001e-05 2.598424e-03 5.026479e-03	6.458291e-03 1.782971e-03 1.009040e-04 1.464300e-02 1.989381e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.244260e-03 7.549710e-04 3.128400e-05 2.607695e-03 5.055438e-03	6.455740e-03 1.741077e-03 9.652099e-05 1.467736e-02 1.990344e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.303224e-03 7.646730e-04 3.657199e-05 2.599779e-03 5.016365e-03	6.379824e-03 1.768006e-03 9.605300e-05 1.461919e-02 1.996384e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
# 64 8 8 192 64 3 3 1 1 1 1 1 1
64 4096 1728	5.465963e-03 7.647240e-04 3.088103e-05 2.661049e-03 5.156845e-03	6.336818e-03 1.889804e-03 1.015900e-04 1.534104e-02 2.128258e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.376844e-03 7.576550e-04 3.419805e-05 2.643597e-03 5.161829e-03	6.556436e-03 1.887018e-03 9.843602e-05 1.531258e-02 2.116182e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.306663e-03 7.372280e-04 3.454799e-05 2.671361e-03 5.192951e-03	6.498300e-03 1.856544e-03 1.019360e-04 1.530240e-02 2.118128e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.319273e-03 7.481730e-04 3.350602e-05 2.660097e-03 5.133923e-03	6.524431e-03 1.878091e-03 1.031140e-04 1.536208e-02 2.128978e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.367868e-03 7.559890e-04 3.371103e-05 2.659472e-03 5.152403e-03	6.512477e-03 1.835565e-03 9.783299e-05 1.538782e-02 2.127180e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
# 64 8 8 192 64 3 3 1 1 1 1 1 1
64 4096 1728	5.415720e-03 7.912290e-04 3.106997e-05 2.657342e-03 5.090355e-03	6.416392e-03 2.041617e-03 9.624200e-05 1.509497e-02 2.011970e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.337691e-03 7.654610e-04 3.460998e-05 2.653795e-03 5.000099e-03	6.595887e-03 2.010559e-03 9.857799e-05 1.509591e-02 2.008192e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.304695e-03 7.845610e-04 3.585900e-05 2.646232e-03 5.046356e-03	6.613426e-03 2.014846e-03 9.865803e-05 1.549006e-02 2.015064e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.266863e-03 7.688440e-04 3.402500e-05 2.709814e-03 5.058498e-03	6.565156e-03 2.049279e-03 9.938102e-05 1.506765e-02 2.013566e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.328788e-03 7.827300e-04 3.190804e-05 2.636885e-03 5.007128e-03	6.514041e-03 2.026699e-03 1.026190e-04 1.506243e-02 2.024474e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
# 64 8 8 192 64 3 3 1 1 1 1 1 1
64 4096 1728	5.433156e-03 7.723390e-04 3.330898e-05 2.595545e-03 5.198087e-03	6.238348e-03 1.838907e-03 9.641098e-05 1.496054e-02 2.036657e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.331012e-03 7.653560e-04 3.187102e-05 2.596213e-03 5.228643e-03	6.537627e-03 1.825609e-03 9.921199e-05 1.504530e-02 2.032732e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.323642e-03 7.313090e-04 3.467605e-05 2.599112e-03 5.179773e-03	6.500751e-03 1.800778e-03 9.792397e-05 1.503840e-02 2.039706e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.380156e-03 7.535310e-04 3.257999e-05 2.600196e-03 5.224946e-03	6.532348e-03 1.838158e-03 9.988900e-05 1.497691e-02 2.037989e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.269972e-03 7.534680e-04 3.407395e-05 2.609000e-03 5.218749e-03	6.585299e-03 1.799991e-03 9.927200e-05 1.492082e-02 2.038880e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
# 64 8 8 192 64 3 3 1 1 1 1 1 1
64 4096 1728	5.413053e-03 7.305130e-04 3.367098e-05 2.612912e-03 5.078284e-03	6.275769e-03 1.862061e-03 9.359501e-05 1.491886e-02 2.015350e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.279494e-03 7.327110e-04 3.384799e-05 2.640461e-03 5.100963e-03	6.522947e-03 1.870876e-03 9.452895e-05 1.498939e-02 2.016419e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.277936e-03 7.359600e-04 3.524299e-05 2.633161e-03 5.063677e-03	6.530844e-03 1.858488e-03 9.706401e-05 1.490081e-02 2.028205e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.360275e-03 7.453250e-04 3.436703e-05 2.640343e-03 5.069018e-03	6.575321e-03 1.862104e-03 9.793602e-05 1.490132e-02 2.011029e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
64 4096 1728	5.318647e-03 7.556660e-04 3.406097e-05 2.619461e-03 5.061722e-03	6.561208e-03 1.880266e-03 9.666302e-05 1.495355e-02 2.005661e-02	2.289691e-07 2.289691e-07 6.331858e-07 6.331858e-07
# 64 8 8 128 864 1 1 0 0 1 1 1 1
864 4096 128	5.663200e-04 8.542310e-04 2.043600e-04 1.307886e-03 3.512039e-03	6.706130e-04 1.141436e-03 6.959220e-04 2.676236e-03 6.415028e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	6.055280e-04 9.520670e-04 1.896870e-04 1.309274e-03 3.502125e-03	6.290600e-04 1.186667e-03 6.719120e-04 2.674994e-03 6.396021e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	5.965260e-04 8.616120e-04 2.156070e-04 1.311999e-03 3.444620e-03	6.878310e-04 1.143079e-03 6.822780e-04 2.663618e-03 6.475765e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	5.909610e-04 8.850000e-04 2.030510e-04 1.347296e-03 3.439968e-03	6.862250e-04 1.145347e-03 6.911910e-04 2.641313e-03 6.463191e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	5.893740e-04 8.727940e-04 1.889640e-04 1.293512e-03 3.474951e-03	6.414030e-04 1.143214e-03 6.778650e-04 2.648804e-03 6.434734e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
# 64 8 8 128 864 1 1 0 0 1 1 1 1
864 4096 128	5.934210e-04 8.575930e-04 1.961270e-04 1.320152e-03 3.502100e-03	6.839110e-04 1.151779e-03 6.577030e-04 3.086463e-03 6.918890e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	6.264650e-04 8.608850e-04 1.882710e-04 1.321475e-03 3.456967e-03	6.639490e-04 1.154561e-03 6.697890e-04 3.068010e-03 6.885250e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	5.929140e-04 8.883980e-04 1.832040e-04 1.322975e-03 3.495039e-03	6.730600e-04 1.168672e-03 6.745770e-04 3.050512e-03 6.887781e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	6.184860e-04 8.522540e-04 1.965720e-04 1.312933e-03 3.528241e-03	6.591370e-04 1.150988e-03 6.690540e-04 3.077814e-03 8.541926e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	5.895910e-04 8.584990e-04 1.935680e-04 1.315695e-03 3.516615e-03	6.565580e-04 1.159295e-03 6.603940e-04 3.075977e-03 6.824124e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
# 64 8 8 128 864 1 1 0 0 1 1 1 1
864 4096 128	5.855830e-04 9.109000e-04 2.204760e-04 1.452582e-03 3.583817e-03	6.563860e-04 1.238941e-03 6.749370e-04 3.145219e-03 6.971994e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	5.997990e-04 9.303040e-04 1.806870e-04 1.438349e-03 3.579341e-03	6.778420e-04 1.189276e-03 7.450080e-04 3.105030e-03 6.963729e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	6.313260e-04 8.389280e-04 1.897441e-04 1.387597e-03 3.522784e-03	6.440730e-04 1.188221e-03 6.668530e-04 3.094229e-03 6.996223e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	5.946920e-04 8.697720e-04 2.055670e-04 1.369101e-03 3.523997e-03	6.807040e-04 1.213479e-03 6.738490e-04 3.086095e-03 6.966394e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	5.975330e-04 8.389890e-04 2.081140e-04 1.356837e-03 3.505001e-03	6.861840e-04 1.169196e-03 6.771140e-04 3.089699e-03 6.976407e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
# 64 8 8 128 864 1 1 0 0 1 1 1 1
864 4096 128	5.985160e-04 9.666590e-04 2.140370e-04 1.421279e-03 3.555297e-03	6.824380e-04 1.211295e-03 6.883320e-04 3.175858e-03 6.871017e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	6.096670e-04 1.011838e-03 2.062900e-04 1.389784e-03 3.577499e-03	6.650910e-04 1.212055e-03 6.876890e-04 3.116219e-03 6.822440e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	6.216250e-04 9.735640e-04 1.879690e-04 1.398194e-03 3.606357e-03	6.575360e-04 1.095185e-03 7.147450e-04 3.139103e-03 6.808984e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	6.179290e-04 8.765300e-04 1.905190e-04 1.352686e-03 4.037336e-03	6.727820e-04 1.133350e-03 6.955840e-04 3.130733e-03 6.777013e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	6.080840e-04 8.799640e-04 1.801950e-04 1.332696e-03 3.520043e-03	6.740880e-04 1.128308e-03 6.857070e-04 3.103819e-03 6.805882e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
# 64 8 8 128 864 1 1 0 0 1 1 1 1
864 4096 128	6.112430e-04 8.430540e-04 2.077780e-04 1.339038e-03 3.497403e-03	6.798830e-04 1.193800e-03 6.529900e-04 3.126402e-03 6.908537e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	6.209300e-04 8.479501e-04 2.117790e-04 1.315046e-03 3.456157e-03	6.824480e-04 1.262259e-03 6.662510e-04 3.048291e-03 6.852278e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	6.107350e-04 8.329120e-04 1.813560e-04 1.329444e-03 3.462744e-03	6.591110e-04 1.173320e-03 6.556479e-04 3.058378e-03 6.929197e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	6.104650e-04 8.400210e-04 2.000900e-04 1.324823e-03 3.445734e-03	6.613750e-04 1.203488e-03 6.501950e-04 3.065025e-03 6.886719e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
864 4096 128	5.992680e-04 8.627800e-04 2.161660e-04 1.331270e-03 3.487627e-03	6.390330e-04 1.199505e-03 6.548670e-04 3.053647e-03 6.890949e-03	0.000000e+00 0.000000e+00 8.799093e-07 8.799093e-07
# 64 8 8 128 896 1 1 0 0 1 1 1 1
896 4096 128	5.927220e-04 9.717480e-04 2.308880e-04 1.373682e-03 3.569977e-03	6.689120e-04 1.246372e-03 7.211430e-04 3.089327e-03 6.983845e-03	0.000000e+00 0.000000e+00 9.361990e-07 9.361990e-07
896 4096 128	6.052960e-04 9.469680e-04 2.438720e-04 1.369903e-03 3.552635e-03	6.625660e-04 1.233638e-03 7.107640e-04 3.056467e-03 6.936729e-03	0.000000e+00 0.000000e+00 9.361990e-07 9.361990e-07
896 4096 128	6.033050e-04 9.168370e-04 2.419320e-04 1.339223e-03 3.542351e-03	6.710600e-04 1.227992e-03 6.980490e-04 3.048995e-03 6.978207e-03	0.000000e+00 0.000000e+00 9.361990e-07 9.361990e-07
896 4096 128	6.245820e-04 1.033514e-03 2.392660e-04 1.354610e-03 3.575533e-03	6.744210e-04 1.199969e-03 6.995060e-04 3.083070e-03 6.970309e-03	0.000000e+00 0.000000e+00 9.361990e-07 9.361990e-07
896 4096 128	6.307450e-04 9.277130e-04 2.372710e-04 1.358621e-03 3.545030e-03	6.361700e-04 1.222394e-03 6.971960e-04 3.045849e-03 7.012516e-03	0.000000e+00 0.000000e+00 9.361990e-07 9.361990e-07
# 64 8 8 128 896 1 1 0 0 1 1 1 1
896 4096 128	5.997060e-04 9.216350e-04 2.184070e-04 1.363588e-03 3.577653e-03	6.993100e-04 1.146956e-03 7.002400e-04 3.069291e-03 6.963487e-03	0.000000e+00 0.000000e+00 9.361990e-07 9.361990e-07
896 4096 128	5.954390e-04 9.098330e-04 2.236050e-04 1.329432e-03 3.604965e-03	6.775800e-04 1.166399e-03 6.942680e-04 3.123098e-03 6.996805e-03	0.000000e+00 0.000000e+00 9.361990e-07 9.361990e-07
896 4096 128	6.024200e-04 9.233950e-04 2.350090e-04 1.325834e-03 3.562321e-03	6.784040e-04 1.139947e-03 6.934930e-04 3.088510e-03 6.997033e-03	0.000000e+00 0.000000e+00 9.361990e-07 9.361990e-07
896 4096 128	5.876000e-04 9.152570e-04 2.223660e-04 1.327616e-03 3.641472e-03	6.698480e-04 1.205981e-03 6.832310e-04 3.100214e-03 7.047388e-03	0.000000e+00 0.000000e+00 9.361990e-07 9.361990e-07
896 4096 128	5.904290e-04 9.325600e-04 2.208140e-04 1.344287e-03 3.561966e-03	6.593430e-04 1.122365e-03 7.011060e-04 3.124239e-03 6.950320e-03	0.000000e+00 0.000000e+00 9.361990e-07 9.361990e-07
