# 64 16 16 64 3 3 3 1 1 2 2 1 1
16 65536 192	6.510100e-04 5.471030e-04 2.914900e-03 5.158984e-03	1.110158e-03 8.641370e-04 7.818560e-04 3.398715e-02 4.141430e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.201630e-04 5.457880e-04 2.943974e-03 5.223949e-03	1.118071e-03 8.558340e-04 7.915530e-04 3.403947e-02 4.134664e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.045190e-04 5.476110e-04 2.916878e-03 5.154539e-03	1.106061e-03 8.778200e-04 7.796580e-04 3.401309e-02 4.136547e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.112420e-04 5.446320e-04 2.935839e-03 5.133225e-03	1.106611e-03 8.574160e-04 7.814430e-04 3.397382e-02 4.125539e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
# 64 32 32 16 192 1 1 0 0 1 1 1 1
16 65536 192	5.822280e-04 5.383260e-04 2.958128e-03 5.753006e-03	1.098342e-03 9.192430e-04 8.109980e-04 3.529678e-02 4.249968e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.229100e-04 5.330260e-04 2.973216e-03 5.666505e-03	1.084550e-03 9.953200e-04 7.880390e-04 3.529507e-02 4.223680e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.044410e-04 5.353620e-04 2.956514e-03 5.727412e-03	1.098074e-03 9.185920e-04 7.897930e-04 3.531784e-02 4.224557e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	5.777630e-04 5.508430e-04 2.931126e-03 5.730915e-03	1.094346e-03 9.297430e-04 7.883280e-04 3.550362e-02 4.217318e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	5.567810e-04 5.350130e-04 2.966375e-03 5.767840e-03	1.085933e-03 9.230910e-04 7.848130e-04 3.554378e-02 4.226031e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
# 64 32 32 16 192 1 1 0 0 1 1 1 1
16 65536 192	6.621770e-04 5.409350e-04 3.401821e-03 5.670243e-03	1.096103e-03 8.672650e-04 7.769680e-04 3.444236e-02 4.120275e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.012220e-04 5.527970e-04 2.960038e-03 5.632374e-03	1.232200e-03 8.855320e-04 7.745320e-04 3.434806e-02 4.143910e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.311840e-04 5.387460e-04 2.984155e-03 5.633478e-03	1.085712e-03 8.530760e-04 7.760430e-04 3.419706e-02 4.129941e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.180480e-04 5.417550e-04 3.005463e-03 5.717222e-03	1.081368e-03 8.734090e-04 7.730530e-04 3.469075e-02 4.111148e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.115080e-04 5.345550e-04 2.957827e-03 5.656588e-03	1.090589e-03 8.861630e-04 7.744770e-04 3.432095e-02 4.103702e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
# 64 16 16 24 512 1 1 0 0 1 1 1 1
24 16384 512	4.809250e-04 1.437320e-04 1.648941e-03 3.567638e-03	7.100320e-04 7.911840e-04 2.496220e-04 1.851806e-02 2.330422e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.784980e-04 1.455910e-04 1.673988e-03 3.574517e-03	7.011690e-04 7.920180e-04 2.498890e-04 1.853698e-02 2.328428e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.766970e-04 1.463800e-04 1.653922e-03 3.586285e-03	6.829230e-04 7.991930e-04 2.564720e-04 1.856277e-02 2.342691e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.757250e-04 1.450920e-04 1.654047e-03 3.569726e-03	6.765470e-04 7.846480e-04 2.477240e-04 1.856065e-02 2.318956e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.860130e-04 1.449379e-04 1.660374e-03 3.557379e-03	6.856980e-04 7.768210e-04 2.509030e-04 1.858688e-02 2.322626e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
# 64 16 16 24 512 1 1 0 0 1 1 1 1
24 16384 512	4.737230e-04 1.530290e-04 1.672194e-03 3.696459e-03	7.755910e-04 8.432300e-04 2.544300e-04 1.853626e-02 2.339766e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.716800e-04 1.441420e-04 1.675869e-03 3.681662e-03	7.562010e-04 8.729220e-04 2.514830e-04 1.861625e-02 2.336414e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.686830e-04 1.452500e-04 1.690521e-03 3.717613e-03	7.850360e-04 8.210130e-04 2.641450e-04 1.861940e-02 2.328791e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.729390e-04 1.472780e-04 1.674724e-03 3.700212e-03	7.626770e-04 8.474910e-04 2.557510e-04 1.859230e-02 2.321917e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.655180e-04 1.450430e-04 1.814691e-03 3.704790e-03	7.568360e-04 8.186110e-04 2.539140e-04 1.858974e-02 2.334526e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
# 64 16 16 24 512 1 1 0 0 1 1 1 1
24 16384 512	4.867710e-04 1.456770e-04 1.654442e-03 3.694435e-03	9.152770e-04 8.133800e-04 2.597850e-04 1.824605e-02 2.268967e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.744580e-04 1.454300e-04 1.657353e-03 3.690897e-03	9.003570e-04 8.061370e-04 2.580390e-04 1.829683e-02 2.282635e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.887650e-04 1.477730e-04 1.649950e-03 3.681544e-03	8.789670e-04 8.005290e-04 2.634780e-04 1.831424e-02 2.259286e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.881860e-04 1.465410e-04 1.655839e-03 3.700652e-03	8.829820e-04 8.313970e-04 2.595840e-04 1.832676e-02 2.262066e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.918060e-04 1.437480e-04 1.643213e-03 3.685448e-03	8.513730e-04 8.079210e-04 2.624100e-04 1.829637e-02 2.253625e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
# 64 16 16 24 512 1 1 0 0 1 1 1 1
24 16384 512	4.761650e-04 1.520310e-04 1.665082e-03 3.582101e-03	9.019620e-04 8.041020e-04 2.566230e-04 1.844627e-02 2.330957e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.824840e-04 1.518240e-04 1.689103e-03 3.598995e-03	9.204490e-04 8.150470e-04 2.604590e-04 1.847720e-02 2.332205e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.795250e-04 1.517390e-04 1.673428e-03 3.578247e-03	9.043840e-04 7.835620e-04 2.539870e-04 1.847211e-02 2.329425e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.780350e-04 1.524010e-04 1.670037e-03 3.587065e-03	8.730170e-04 7.934410e-04 2.503390e-04 1.844176e-02 2.324226e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.897719e-04 1.530130e-04 1.670928e-03 3.600268e-03	8.996170e-04 7.829550e-04 2.497990e-04 1.841856e-02 2.344111e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
# 64 16 16 24 512 1 1 0 0 1 1 1 1
24 16384 512	4.812300e-04 1.482270e-04 1.592723e-03 3.709694e-03	6.856970e-04 8.187710e-04 2.566280e-04 1.821095e-02 2.304757e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.858710e-04 1.430290e-04 1.610098e-03 3.701968e-03	6.613570e-04 7.951340e-04 2.558790e-04 1.817273e-02 2.313054e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.859070e-04 1.480540e-04 1.591127e-03 3.704773e-03	6.592710e-04 7.807730e-04 2.610210e-04 1.828252e-02 2.305354e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.792010e-04 1.446430e-04 1.608338e-03 3.704200e-03	6.553110e-04 7.696140e-04 2.558500e-04 1.820071e-02 2.303804e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
24 16384 512	4.811960e-04 1.439230e-04 1.586484e-03 3.696924e-03	6.614210e-04 7.898920e-04 2.541170e-04 1.838631e-02 2.299124e-02	7.783069e-07 7.783069e-07 8.697704e-07 8.697704e-07
# 64 8 8 128 384 1 1 0 0 1 1 1 1
128 4096 384	3.956100e-04 1.727830e-04 1.145651e-03 2.565933e-03	1.568190e-04 6.730370e-04 2.164270e-04 5.338536e-03 7.298150e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.842750e-04 1.718150e-04 1.146368e-03 2.571957e-03	1.686250e-04 6.756660e-04 2.171870e-04 5.291266e-03 7.239809e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.992840e-04 1.716540e-04 1.174501e-03 2.556426e-03	1.529720e-04 6.612070e-04 2.176940e-04 5.295664e-03 7.309445e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.900270e-04 1.731480e-04 1.134563e-03 2.505978e-03	1.545110e-04 6.834680e-04 2.158100e-04 5.337272e-03 7.279782e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.884620e-04 1.726820e-04 1.135392e-03 2.573152e-03	1.495820e-04 6.559110e-04 2.149510e-04 5.273647e-03 7.292870e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
# 64 8 8 128 384 1 1 0 0 1 1 1 1
128 4096 384	3.857150e-04 1.801240e-04 1.194670e-03 2.555137e-03	1.501280e-04 7.072480e-04 2.107440e-04 5.122689e-03 7.205610e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.930300e-04 1.760480e-04 1.168729e-03 2.574010e-03	1.466850e-04 7.150150e-04 2.098120e-04 5.120534e-03 7.217922e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.866420e-04 1.763460e-04 1.204227e-03 2.546897e-03	1.507700e-04 7.272750e-04 2.088610e-04 5.071999e-03 7.276798e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	4.112510e-04 1.763210e-04 1.210423e-03 2.580185e-03	1.509910e-04 7.035900e-04 2.085000e-04 5.117472e-03 7.188267e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.864000e-04 1.781460e-04 1.195016e-03 2.559172e-03	1.478890e-04 7.287630e-04 2.118160e-04 5.116733e-03 7.218213e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
# 64 8 8 128 384 1 1 0 0 1 1 1 1
128 4096 384	5.005210e-04 1.723530e-04 1.169463e-03 2.559404e-03	1.801150e-04 6.729000e-04 2.183660e-04 5.334784e-03 7.247081e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.926320e-04 1.722230e-04 1.175274e-03 2.532042e-03	1.651840e-04 6.564550e-04 2.172930e-04 5.344658e-03 7.293484e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.822580e-04 1.731630e-04 1.144941e-03 2.475540e-03	1.705200e-04 6.566990e-04 2.178680e-04 5.316338e-03 7.261130e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.986950e-04 1.755180e-04 1.154463e-03 2.537175e-03	1.778280e-04 6.688280e-04 2.173680e-04 5.359445e-03 7.231930e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.829430e-04 1.719760e-04 1.144147e-03 2.510804e-03	1.659830e-04 6.542140e-04 2.106810e-04 5.312291e-03 7.276343e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
# 64 8 8 128 384 1 1 0 0 1 1 1 1
128 4096 384	3.917510e-04 1.759550e-04 1.153545e-03 2.505633e-03	1.846630e-04 6.817610e-04 2.203430e-04 5.483993e-03 7.444424e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.980530e-04 1.773810e-04 1.139579e-03 2.505285e-03	1.846880e-04 6.793090e-04 2.213750e-04 5.487457e-03 7.398167e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.933820e-04 1.780250e-04 1.152327e-03 2.486377e-03	1.844550e-04 6.717560e-04 2.208910e-04 5.485549e-03 7.355748e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	4.104580e-04 1.768530e-04 1.148383e-03 2.539442e-03	1.844320e-04 7.447710e-04 2.163710e-04 5.481433e-03 7.369236e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.891210e-04 1.770590e-04 1.143116e-03 2.496637e-03	1.821950e-04 6.753610e-04 2.175190e-04 5.453299e-03 7.336799e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
# 64 8 8 128 384 1 1 0 0 1 1 1 1
128 4096 384	3.869749e-04 1.761030e-04 1.142911e-03 2.554626e-03	1.745819e-04 6.929720e-04 2.235230e-04 5.392469e-03 7.285262e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.842370e-04 1.786760e-04 1.144334e-03 2.527824e-03	1.764650e-04 6.712910e-04 2.189330e-04 5.372600e-03 7.266077e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.842490e-04 1.742680e-04 1.150173e-03 2.514291e-03	1.823280e-04 6.736910e-04 2.214440e-04 5.376055e-03 7.370698e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	3.987570e-04 1.743970e-04 1.133952e-03 2.563255e-03	1.820530e-04 6.871640e-04 2.178230e-04 5.350677e-03 7.268449e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
128 4096 384	4.024800e-04 1.749360e-04 1.139122e-03 2.529513e-03	1.769030e-04 6.847220e-04 2.226280e-04 5.372262e-03 7.300669e-03	8.510726e-07 8.510726e-07 8.028934e-07 8.028934e-07
# 64 8 8 128 416 1 1 0 0 1 1 1 1
128 4096 416	3.986470e-04 1.762750e-04 1.131731e-03 2.587468e-03	2.151300e-04 7.418670e-04 2.183640e-04 5.435738e-03 7.374817e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	3.980500e-04 1.745090e-04 1.141993e-03 2.599254e-03	2.216320e-04 7.314090e-04 2.258620e-04 5.463487e-03 7.392851e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	4.020280e-04 1.738360e-04 1.140339e-03 2.582420e-03	2.153000e-04 7.293610e-04 2.216750e-04 5.439205e-03 7.362244e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	4.021920e-04 1.770760e-04 1.129942e-03 2.699016e-03	2.097670e-04 7.188120e-04 2.191490e-04 5.447177e-03 7.428014e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	4.117230e-04 1.778390e-04 1.146050e-03 2.571826e-03	2.146240e-04 7.218550e-04 2.208580e-04 5.448731e-03 7.453803e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
# 64 8 8 128 416 1 1 0 0 1 1 1 1
128 4096 416	4.049830e-04 1.722960e-04 1.138066e-03 2.661033e-03	1.873050e-04 6.858660e-04 2.183720e-04 5.359935e-03 7.384105e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	4.018310e-04 1.784370e-04 1.159489e-03 2.582260e-03	1.888510e-04 7.001540e-04 2.199800e-04 5.365169e-03 7.369439e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	4.020040e-04 1.726770e-04 1.150339e-03 2.574358e-03	1.930790e-04 7.134370e-04 2.195840e-04 5.350429e-03 7.382722e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	4.017280e-04 1.783990e-04 1.134001e-03 2.530354e-03	1.930300e-04 6.998380e-04 2.177730e-04 5.375296e-03 7.458862e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	4.035740e-04 1.770110e-04 1.160654e-03 2.555960e-03	1.875500e-04 6.814790e-04 2.176850e-04 5.397989e-03 7.392334e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
# 64 8 8 128 416 1 1 0 0 1 1 1 1
128 4096 416	4.105180e-04 1.801200e-04 1.156273e-03 2.646981e-03	1.864760e-04 7.675880e-04 2.205650e-04 5.456364e-03 7.532514e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	3.996140e-04 1.836120e-04 1.158843e-03 2.550787e-03	1.867970e-04 7.513560e-04 2.207501e-04 5.604863e-03 7.524607e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	4.169050e-04 1.832420e-04 1.168445e-03 2.601109e-03	1.895310e-04 7.703440e-04 2.228100e-04 5.501739e-03 7.543556e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	4.130220e-04 1.854870e-04 1.161964e-03 2.551035e-03	1.804990e-04 7.595200e-04 2.177340e-04 5.437785e-03 7.532452e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	3.995160e-04 1.835910e-04 1.160623e-03 2.585792e-03	1.814840e-04 7.639220e-04 2.188390e-04 5.459305e-03 7.511236e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
# 64 8 8 128 416 1 1 0 0 1 1 1 1
128 4096 416	4.067520e-04 1.740170e-04 1.119354e-03 2.561511e-03	1.898260e-04 7.115930e-04 2.199540e-04 5.297376e-03 7.197926e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	4.282420e-04 1.778070e-04 1.124987e-03 2.566922e-03	1.874630e-04 7.213360e-04 2.172680e-04 5.268971e-03 7.257548e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	3.974490e-04 1.740060e-04 1.104277e-03 2.604850e-03	1.770320e-04 7.492500e-04 2.195360e-04 5.256184e-03 7.225279e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	3.972190e-04 1.731270e-04 1.126044e-03 2.557805e-03	1.754930e-04 7.177540e-04 2.202680e-04 5.231514e-03 7.279142e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	4.058460e-04 1.814820e-04 1.120902e-03 2.554917e-03	1.762520e-04 7.064270e-04 2.142270e-04 5.569822e-03 7.234588e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
# 64 8 8 128 416 1 1 0 0 1 1 1 1
128 4096 416	4.104670e-04 1.765740e-04 1.139246e-03 2.532930e-03	1.894680e-04 7.093310e-04 2.164220e-04 5.409719e-03 7.367797e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	5.209210e-04 1.723200e-04 1.131503e-03 2.553874e-03	1.980580e-04 7.163020e-04 2.209600e-04 5.404904e-03 7.356070e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	4.177670e-04 1.758970e-04 1.142421e-03 2.515798e-03	1.889170e-04 7.123760e-04 2.165400e-04 5.409617e-03 7.345360e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	4.103290e-04 1.776390e-04 1.147037e-03 2.478149e-03	1.896280e-04 7.119850e-04 2.246180e-04 5.410447e-03 7.377933e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
128 4096 416	4.071560e-04 1.798480e-04 1.136462e-03 2.527803e-03	1.977440e-04 7.240930e-04 2.198030e-04 5.403622e-03 7.395310e-03	8.120534e-07 8.120534e-07 8.624510e-07 8.624510e-07
# 64 16 16 64 24 3 3 1 1 1 1 1 1
576 16384 24	9.759900e-04 7.108700e-04 4.651548e-03 1.479754e-02	6.829400e-05 8.191640e-04 1.315451e-03 1.134910e-02 2.346899e-02	3.334857e-07 3.272403e-07 2.929345e-07 2.977740e-07
576 16384 24	9.841670e-04 7.012660e-04 4.697835e-03 1.488742e-02	6.312702e-05 8.287500e-04 1.283192e-03 1.128806e-02 2.342441e-02	3.334857e-07 3.332999e-07 2.929345e-07 2.977740e-07
576 16384 24	9.616190e-04 7.044490e-04 4.654291e-03 1.526789e-02	6.134697e-05 8.050430e-04 1.317657e-03 1.135080e-02 2.362205e-02	3.334857e-07 3.332999e-07 2.929345e-07 2.977740e-07
576 16384 24	1.001334e-03 7.017850e-04 4.771364e-03 1.498614e-02	6.790302e-05 8.279340e-04 1.322570e-03 1.137111e-02 2.340844e-02	3.334857e-07 3.272403e-07 2.929345e-07 3.120121e-07
576 16384 24	1.004649e-03 6.997550e-04 4.699426e-03 1.476898e-02	6.336003e-05 8.199030e-04 1.325121e-03 1.130996e-02 2.323660e-02	3.334857e-07 3.272403e-07 2.929345e-07 2.977740e-07
# 64 16 16 64 24 3 3 1 1 1 1 1 1
576 16384 24	9.559460e-04 7.006650e-04 4.837117e-03 1.417935e-02	1.386220e-04 8.079770e-04 1.239095e-03 1.165739e-02 2.361358e-02	3.334857e-07 3.332999e-07 2.929345e-07 2.958039e-07
576 16384 24	9.775140e-04 6.941540e-04 4.987445e-03 1.394215e-02	5.606504e-05 7.848920e-04 1.205683e-03 1.167354e-02 2.363138e-02	3.334857e-07 3.332999e-07 2.996212e-07 2.847911e-07
576 16384 24	9.590500e-04 7.048360e-04 4.916448e-03 1.398085e-02	6.175297e-05 7.980920e-04 1.243001e-03 1.167880e-02 2.354363e-02	3.334857e-07 3.332999e-07 2.929345e-07 2.958039e-07
576 16384 24	9.305030e-04 6.979840e-04 4.833187e-03 1.415281e-02	5.635899e-05 7.993790e-04 1.225196e-03 1.164184e-02 2.355529e-02	3.334857e-07 3.332999e-07 2.996212e-07 3.120121e-07
576 16384 24	9.431810e-04 7.029480e-04 4.857553e-03 1.389484e-02	7.153797e-05 7.838230e-04 1.190261e-03 1.161568e-02 2.357019e-02	3.334857e-07 3.332999e-07 2.929345e-07 2.843161e-07
# 64 16 16 64 24 3 3 1 1 1 1 1 1
576 16384 24	9.660030e-04 7.726240e-04 4.866539e-03 1.440779e-02	6.759999e-05 8.983480e-04 1.372683e-03 1.160875e-02 2.315684e-02	3.334857e-07 3.272403e-07 2.996212e-07 2.977740e-07
576 16384 24	9.902020e-04 7.612600e-04 4.965676e-03 1.424633e-02	5.931297e-05 8.799060e-04 1.385111e-03 1.163486e-02 2.334554e-02	3.334857e-07 3.272403e-07 2.996212e-07 2.958039e-07
576 16384 24	9.950660e-04 7.676480e-04 4.984592e-03 1.411400e-02	6.321201e-05 8.859170e-04 1.365141e-03 1.158141e-02 2.315345e-02	3.334857e-07 3.272403e-07 2.929345e-07 2.977740e-07
576 16384 24	9.987500e-04 7.606890e-04 5.001959e-03 1.429579e-02	6.857602e-05 8.850430e-04 1.359567e-03 1.159000e-02 2.317038e-02	3.334857e-07 3.272403e-07 2.929345e-07 2.977740e-07
576 16384 24	9.870050e-04 8.481100e-04 4.910332e-03 1.459072e-02	6.167003e-05 8.844530e-04 1.365910e-03 1.155860e-02 2.335994e-02	3.334857e-07 3.272403e-07 2.929345e-07 2.843161e-07
# 64 16 16 64 24 3 3 1 1 1 1 1 1
576 16384 24	9.294240e-04 5.681480e-04 4.916508e-03 1.452617e-02	5.672197e-05 7.502840e-04 1.130183e-03 1.163443e-02 2.428663e-02	3.334857e-07 3.332999e-07 2.929345e-07 2.977740e-07
576 16384 24	9.604920e-04 5.743240e-04 4.938795e-03 1.435316e-02	5.531998e-05 7.686860e-04 1.126994e-03 1.158576e-02 2.412408e-02	3.334857e-07 3.332999e-07 3.036716e-07 2.977740e-07
576 16384 24	9.467050e-04 5.690410e-04 4.909708e-03 1.449278e-02	6.223604e-05 7.646280e-04 1.125183e-03 1.163215e-02 2.409825e-02	3.334857e-07 3.332999e-07 2.996212e-07 2.977740e-07
576 16384 24	9.558230e-04 5.689770e-04 4.936563e-03 1.472774e-02	7.264997e-05 7.729160e-04 1.121750e-03 1.158482e-02 2.394200e-02	3.334857e-07 3.332999e-07 3.036716e-07 2.977740e-07
576 16384 24	9.433720e-04 5.724950e-04 5.286321e-03 1.437708e-02	5.705399e-05 7.560780e-04 1.112623e-03 1.161677e-02 2.380256e-02	3.334857e-07 3.332999e-07 2.929345e-07 3.120121e-07
# 64 16 16 64 24 3 3 1 1 1 1 1 1
576 16384 24	9.707820e-04 6.524190e-04 4.804534e-03 1.431269e-02	6.241503e-05 7.774990e-04 1.221879e-03 1.168767e-02 2.389274e-02	3.334857e-07 3.332999e-07 2.929345e-07 2.977740e-07
576 16384 24	9.742250e-04 6.456630e-04 4.755179e-03 1.432090e-02	5.626702e-05 7.814460e-04 1.221635e-03 1.156734e-02 2.382718e-02	3.334857e-07 3.332999e-07 2.996212e-07 3.120121e-07
576 16384 24	1.022571e-03 6.443540e-04 4.715904e-03 1.435769e-02	6.325101e-05 7.994270e-04 1.213503e-03 1.155960e-02 2.390278e-02	3.334857e-07 3.332999e-07 2.929345e-07 2.977740e-07
576 16384 24	9.966710e-04 6.438310e-04 4.716217e-03 1.446006e-02	6.062997e-05 7.674500e-04 1.206198e-03 1.158961e-02 2.429976e-02	3.334857e-07 3.332999e-07 2.996212e-07 2.977740e-07
576 16384 24	9.900700e-04 6.441690e-04 4.737392e-03 1.430252e-02	5.731202e-05 7.883010e-04 1.222614e-03 1.161679e-02 2.415989e-02	3.334857e-07 3.332999e-07 2.996212e-07 2.977740e-07
# 64 8 8 128 48 3 3 1 1 1 1 1 1
1152 4096 48	6.037190e-04 3.946250e-04 2.487378e-03 7.944503e-03	4.486798e-05 6.542520e-04 6.104060e-04 3.720580e-03 7.653453e-03	3.646853e-07 3.619715e-07 2.956940e-07 2.874532e-07
1152 4096 48	6.013630e-04 3.911930e-04 2.476296e-03 8.127643e-03	3.907399e-05 6.379330e-04 6.323310e-04 3.731571e-03 7.780651e-03	3.646853e-07 3.619715e-07 2.704487e-07 2.889127e-07
1152 4096 48	6.054660e-04 3.885340e-04 2.499266e-03 8.034369e-03	3.946497e-05 6.450100e-04 6.182720e-04 3.703965e-03 7.547199e-03	3.646853e-07 3.619715e-07 2.956940e-07 2.907529e-07
1152 4096 48	5.988240e-04 3.868680e-04 2.489784e-03 8.024589e-03	3.488100e-05 6.369310e-04 6.217100e-04 3.739796e-03 7.537949e-03	3.646853e-07 3.619715e-07 2.853900e-07 2.889127e-07
1152 4096 48	5.887160e-04 3.931990e-04 2.494311e-03 8.032182e-03	3.915996e-05 6.479380e-04 6.157730e-04 3.700837e-03 7.609303e-03	3.646853e-07 3.619715e-07 2.853900e-07 2.889127e-07
# 64 8 8 128 48 3 3 1 1 1 1 1 1
