# 64 16 16 64 3 3 3 1 1 2 2 1 1
160 4096 832	8.385540e-04 2.650260e-04 2.364120e-03 2.590546e-03	5.039831e-04 1.269081e-03 3.660680e-04 5.614138e-03 5.864033e-03
160 4096 832	8.232570e-04 2.665210e-04 2.407850e-03 2.613618e-03	5.177110e-04 1.298878e-03 3.530788e-04 5.626093e-03 5.803091e-03
160 4096 832	8.237571e-04 2.693189e-04 2.370262e-03 2.684503e-03	4.769370e-04 1.257636e-03 3.601050e-04 5.728709e-03 5.892939e-03
160 4096 832	8.403519e-04 2.657161e-04 2.394163e-03 2.590009e-03	4.604950e-04 1.307158e-03 3.620430e-04 5.602402e-03 5.857758e-03
# 64 8 8 160 832 1 1 0 0 1 1 1 1
160 4096 832	8.536789e-04 2.610050e-04 2.413937e-03 2.859932e-03	4.751340e-04 1.305585e-03 3.645602e-04 5.508969e-03 5.677787e-03
160 4096 832	7.929769e-04 2.555940e-04 2.383065e-03 2.779000e-03	4.574510e-04 1.251527e-03 3.604458e-04 5.513398e-03 5.760376e-03
160 4096 832	7.993609e-04 2.567270e-04 2.398863e-03 2.801174e-03	4.491431e-04 1.277366e-03 3.536651e-04 5.443810e-03 5.782161e-03
160 4096 832	7.890151e-04 2.564769e-04 2.414600e-03 2.769305e-03	4.644690e-04 1.216270e-03 3.688601e-04 5.465503e-03 5.921906e-03
160 4096 832	8.100620e-04 2.597950e-04 2.402407e-03 2.806733e-03	4.553630e-04 1.272103e-03 3.681630e-04 5.488949e-03 5.721172e-03
# 64 16 16 128 32 3 3 1 1 1 1 1 1
1152 16384 32	3.058952e-03 1.939862e-03 1.275124e-02 1.377578e-02	5.558506e-05 4.183536e-03 3.127553e-03 1.320919e-02 1.501587e-02
1152 16384 32	3.022502e-03 1.920187e-03 1.279442e-02 1.382562e-02	5.679112e-05 3.996758e-03 3.142482e-03 1.306733e-02 1.502836e-02
1152 16384 32	3.020834e-03 1.925004e-03 1.276802e-02 1.408215e-02	5.704700e-05 4.204362e-03 3.143632e-03 1.312740e-02 1.510447e-02
1152 16384 32	2.959995e-03 1.917112e-03 1.280326e-02 1.378159e-02	5.935319e-05 3.978000e-03 3.166534e-03 1.314563e-02 1.502016e-02
1152 16384 32	3.009572e-03 1.928446e-03 1.294577e-02 1.383322e-02	5.446607e-05 4.106403e-03 3.143026e-03 1.298842e-02 1.502106e-02
# 64 16 16 128 32 3 3 1 1 1 1 1 1
1152 16384 32	2.538789e-03 2.031418e-03 1.287503e-02 1.394188e-02	6.691716e-05 3.887100e-03 3.172311e-03 1.294223e-02 1.483545e-02
1152 16384 32	2.558640e-03 2.034736e-03 1.283181e-02 1.408723e-02	6.753090e-05 3.903085e-03 3.177485e-03 1.305442e-02 1.477902e-02
1152 16384 32	2.482965e-03 1.996408e-03 1.275834e-02 1.393025e-02	6.825710e-05 3.850194e-03 3.237904e-03 1.312279e-02 1.481769e-02
1152 16384 32	2.389722e-03 2.010522e-03 1.275636e-02 1.397406e-02	6.847689e-05 3.849322e-03 3.177114e-03 1.324033e-02 1.477567e-02
1152 16384 32	2.397557e-03 2.063417e-03 1.273836e-02 1.385416e-02	6.739586e-05 3.884568e-03 3.206796e-03 1.285977e-02 1.490810e-02
# 64 16 16 128 32 3 3 1 1 1 1 1 1
1152 16384 32	2.825094e-03 2.063109e-03 1.290663e-02 1.392634e-02	6.332295e-05 4.133224e-03 3.260326e-03 1.333264e-02 1.535175e-02
1152 16384 32	2.815594e-03 2.066507e-03 1.282166e-02 1.398045e-02	5.980488e-05 4.242153e-03 3.272330e-03 1.313972e-02 1.542996e-02
1152 16384 32	2.817323e-03 2.060836e-03 1.281692e-02 1.392019e-02	5.961489e-05 4.193595e-03 3.284989e-03 1.352408e-02 1.532782e-02
1152 16384 32	2.850193e-03 2.053251e-03 1.283129e-02 1.387015e-02	5.702698e-05 4.170083e-03 3.262668e-03 1.329710e-02 1.541633e-02
1152 16384 32	2.843889e-03 2.062316e-03 1.281333e-02 1.396642e-02	5.919300e-05 4.189435e-03 3.282368e-03 1.334451e-02 1.533922e-02
# 64 16 16 128 32 3 3 1 1 1 1 1 1
1152 16384 32	2.574119e-03 1.898811e-03 1.294398e-02 1.480732e-02	6.219302e-05 4.621362e-03 3.217568e-03 1.307526e-02 1.605927e-02
1152 16384 32	2.635944e-03 1.890962e-03 1.281001e-02 1.390624e-02	5.874806e-05 4.423388e-03 3.188549e-03 1.320737e-02 1.590278e-02
1152 16384 32	2.606796e-03 1.970075e-03 1.307124e-02 1.386866e-02	5.765399e-05 4.408395e-03 3.293977e-03 1.317558e-02 1.585713e-02
1152 16384 32	2.646494e-03 1.901477e-03 1.287968e-02 1.391794e-02	5.689682e-05 4.426357e-03 3.217255e-03 1.326214e-02 1.594872e-02
1152 16384 32	2.643735e-03 1.896811e-03 1.312037e-02 1.423651e-02	5.895714e-05 4.505725e-03 3.238118e-03 1.376830e-02 1.590466e-02
# 64 16 16 128 32 3 3 1 1 1 1 1 1
1152 16384 32	3.394287e-03 1.953641e-03 1.292385e-02 1.477182e-02	6.059604e-05 4.303446e-03 3.210577e-03 1.313601e-02 1.489939e-02
1152 16384 32	3.360402e-03 1.971319e-03 1.282884e-02 1.384311e-02	5.783187e-05 4.336308e-03 3.169207e-03 1.320035e-02 1.483120e-02
1152 16384 32	3.378922e-03 1.957408e-03 1.293103e-02 1.385921e-02	6.060582e-05 4.352209e-03 3.232346e-03 1.324087e-02 1.488418e-02
1152 16384 32	3.366454e-03 1.963933e-03 1.273586e-02 1.380773e-02	6.192480e-05 4.317095e-03 3.165591e-03 1.316612e-02 1.491679e-02
1152 16384 32	3.408971e-03 1.959276e-03 1.298461e-02 1.380129e-02	6.366195e-05 4.283143e-03 3.187535e-03 1.385649e-02 1.526706e-02
# 64 16 16 32 128 3 3 1 1 1 1 1 1
288 16384 128	7.240202e-04 3.447440e-04 3.515776e-03 4.065572e-03	1.893979e-04 1.401930e-03 6.990789e-04 6.743764e-03 6.693051e-03
288 16384 128	7.432359e-04 3.399001e-04 3.485340e-03 4.072491e-03	1.879400e-04 1.386552e-03 6.949459e-04 6.725406e-03 6.637741e-03
288 16384 128	7.178632e-04 3.344310e-04 3.481125e-03 4.040863e-03	1.869570e-04 1.390690e-03 6.821582e-04 6.698200e-03 6.558721e-03
288 16384 128	7.157458e-04 3.342461e-04 3.489880e-03 4.271256e-03	1.883998e-04 1.369832e-03 6.937501e-04 6.695981e-03 6.565112e-03
288 16384 128	8.187769e-04 3.347059e-04 3.477294e-03 4.037923e-03	1.860599e-04 1.371870e-03 7.089069e-04 6.783878e-03 6.679106e-03
# 64 16 16 32 128 3 3 1 1 1 1 1 1
288 16384 128	9.076360e-04 3.607620e-04 3.504724e-03 3.999319e-03	2.029070e-04 1.439461e-03 6.979581e-04 6.766642e-03 6.628861e-03
288 16384 128	7.063169e-04 3.484839e-04 3.505746e-03 4.050933e-03	2.018230e-04 1.432180e-03 7.024868e-04 6.833265e-03 6.832116e-03
288 16384 128	7.259829e-04 3.473081e-04 3.535980e-03 4.144119e-03	1.984930e-04 1.412664e-03 6.925969e-04 6.901004e-03 6.681747e-03
288 16384 128	7.035912e-04 3.530649e-04 3.497933e-03 4.133900e-03	1.993990e-04 1.410289e-03 6.961620e-04 6.793822e-03 6.645905e-03
288 16384 128	7.073611e-04 3.467319e-04 3.486531e-03 4.027602e-03	1.971510e-04 1.431105e-03 6.895480e-04 6.780071e-03 6.654340e-03
# 64 16 16 32 128 3 3 1 1 1 1 1 1
288 16384 128	7.245690e-04 3.297641e-04 3.515735e-03 3.986740e-03	1.859979e-04 1.312923e-03 7.056929e-04 6.731824e-03 6.487662e-03
288 16384 128	7.276500e-04 3.245529e-04 3.519905e-03 4.015520e-03	1.977838e-04 1.301156e-03 6.962121e-04 6.741613e-03 6.449592e-03
288 16384 128	7.068890e-04 3.245240e-04 3.494212e-03 4.058532e-03	1.846631e-04 1.376563e-03 6.965860e-04 6.775720e-03 6.457211e-03
288 16384 128	7.167989e-04 3.204700e-04 3.476823e-03 3.991408e-03	1.842449e-04 1.307830e-03 7.225161e-04 6.733312e-03 6.461934e-03
288 16384 128	7.059460e-04 3.333089e-04 3.540050e-03 4.028663e-03	1.893651e-04 1.350426e-03 7.064929e-04 6.762566e-03 6.479067e-03
# 64 16 16 32 128 3 3 1 1 1 1 1 1
288 16384 128	7.377970e-04 3.542120e-04 3.493867e-03 3.942389e-03	2.439509e-04 1.276524e-03 6.813880e-04 6.806099e-03 6.995002e-03
288 16384 128	7.185801e-04 3.448860e-04 3.490771e-03 3.919299e-03	2.334472e-04 1.269182e-03 6.665769e-04 6.736641e-03 1.151967e-02
288 16384 128	7.256889e-04 3.459679e-04 3.491875e-03 3.931518e-03	2.401900e-04 1.290927e-03 7.177929e-04 6.782377e-03 7.032730e-03
288 16384 128	7.207110e-04 3.414361e-04 3.493906e-03 3.924505e-03	2.315880e-04 1.253174e-03 6.950099e-04 6.760989e-03 7.031564e-03
288 16384 128	7.317960e-04 3.420021e-04 3.483585e-03 3.931921e-03	2.407760e-04 1.286293e-03 6.810629e-04 6.752273e-03 7.200927e-03
# 64 16 16 32 128 3 3 1 1 1 1 1 1
288 16384 128	7.263399e-04 3.203051e-04 3.514854e-03 3.980992e-03	2.086519e-04 1.412616e-03 6.588618e-04 6.773421e-03 6.947017e-03
288 16384 128	7.138001e-04 3.196769e-04 3.836898e-03 3.971125e-03	2.033210e-04 1.375643e-03 6.459490e-04 6.662918e-03 6.906310e-03
288 16384 128	7.052040e-04 3.182921e-04 3.662403e-03 4.026390e-03	2.042060e-04 1.374911e-03 6.599231e-04 6.734737e-03 6.915539e-03
288 16384 128	7.081032e-04 3.158660e-04 3.537633e-03 3.956249e-03	2.051790e-04 1.377065e-03 6.412661e-04 6.750310e-03 7.036424e-03
288 16384 128	7.127940e-04 3.147719e-04 3.429547e-03 3.961033e-03	2.028740e-04 1.352272e-03 6.291789e-04 6.765130e-03 6.919992e-03
# 64 16 16 64 64 3 3 1 1 1 1 1 1
576 16384 64	9.895312e-04 7.877038e-04 6.824054e-03 7.564837e-03	1.071121e-04 1.958749e-03 1.347727e-03 8.008933e-03 9.078643e-03
576 16384 64	9.749001e-04 7.830749e-04 6.675218e-03 7.564497e-03	1.067761e-04 1.888232e-03 1.323964e-03 8.060048e-03 9.068144e-03
576 16384 64	1.004712e-03 7.942140e-04 6.647550e-03 7.569428e-03	1.079531e-04 1.982067e-03 1.335894e-03 8.059769e-03 9.055444e-03
576 16384 64	9.986062e-04 7.868269e-04 6.638688e-03 7.548605e-03	1.058101e-04 1.972873e-03 1.348202e-03 8.005748e-03 9.047238e-03
576 16384 64	9.796370e-04 7.864439e-04 6.686442e-03 7.558515e-03	1.078590e-04 1.996692e-03 1.328715e-03 8.047605e-03 9.070071e-03
# 64 16 16 64 64 3 3 1 1 1 1 1 1
576 16384 64	9.693059e-04 8.050872e-04 6.687627e-03 7.565438e-03	1.095829e-04 1.974681e-03 1.329539e-03 8.051846e-03 8.882751e-03
576 16384 64	9.411890e-04 8.081528e-04 6.618213e-03 7.536455e-03	1.058530e-04 1.989808e-03 1.342496e-03 8.053783e-03 9.201484e-03
576 16384 64	9.301412e-04 7.972738e-04 6.710216e-03 7.523753e-03	1.134211e-04 2.071437e-03 1.324838e-03 8.038272e-03 9.109351e-03
576 16384 64	9.341668e-04 7.983271e-04 6.672766e-03 7.482327e-03	1.107790e-04 1.935222e-03 1.314690e-03 8.103284e-03 8.896650e-03
576 16384 64	9.317021e-04 7.961278e-04 6.638874e-03 7.473511e-03	1.064790e-04 2.035914e-03 1.335062e-03 8.182344e-03 8.894888e-03
# 64 16 16 64 64 3 3 1 1 1 1 1 1
576 16384 64	9.605088e-04 7.980771e-04 6.589787e-03 7.533621e-03	1.050292e-04 1.945199e-03 1.297603e-03 8.256532e-03 8.861211e-03
576 16384 64	9.315829e-04 7.840351e-04 6.595251e-03 7.516049e-03	1.027870e-04 1.875723e-03 1.306104e-03 7.975042e-03 8.928793e-03
576 16384 64	9.415040e-04 7.829140e-04 6.699519e-03 7.576815e-03	1.034199e-04 1.868931e-03 1.302292e-03 7.991593e-03 8.886099e-03
576 16384 64	9.267500e-04 7.822299e-04 6.594881e-03 7.549789e-03	1.006438e-04 1.903715e-03 1.295806e-03 8.046016e-03 8.915242e-03
576 16384 64	9.479199e-04 7.839501e-04 6.648277e-03 7.539326e-03	1.033840e-04 1.921179e-03 1.323008e-03 7.975155e-03 8.927648e-03
# 64 16 16 64 64 3 3 1 1 1 1 1 1
576 16384 64	1.432593e-03 9.340579e-04 6.834068e-03 7.447092e-03	1.145310e-04 2.286106e-03 1.535549e-03 8.046760e-03 8.999559e-03
576 16384 64	1.191589e-03 9.349391e-04 6.758190e-03 7.510665e-03	1.079091e-04 2.261790e-03 1.523593e-03 8.050921e-03 9.004649e-03
576 16384 64	1.226478e-03 9.274560e-04 6.602204e-03 7.483588e-03	1.097950e-04 2.281509e-03 1.522050e-03 8.014627e-03 9.014123e-03
576 16384 64	1.210316e-03 9.299722e-04 6.632074e-03 7.492794e-03	1.076132e-04 2.282591e-03 1.523413e-03 8.105929e-03 8.994948e-03
576 16384 64	1.214503e-03 9.313549e-04 6.629372e-03 7.531823e-03	1.077580e-04 2.274774e-03 1.522464e-03 8.025102e-03 9.013367e-03
# 64 16 16 64 64 3 3 1 1 1 1 1 1
576 16384 64	9.497590e-04 7.694832e-04 6.613025e-03 7.513508e-03	1.053240e-04 1.967882e-03 1.365069e-03 8.144702e-03 9.374677e-03
576 16384 64	9.562441e-04 7.660801e-04 6.635509e-03 7.537473e-03	1.041582e-04 1.963899e-03 1.369034e-03 8.065275e-03 9.319486e-03
576 16384 64	9.684509e-04 7.873701e-04 6.700720e-03 7.517632e-03	1.071680e-04 1.982314e-03 1.367616e-03 8.006054e-03 9.360485e-03
576 16384 64	9.450030e-04 7.786050e-04 6.636215e-03 7.562172e-03	1.045130e-04 1.938911e-03 1.368599e-03 8.094960e-03 9.336355e-03
576 16384 64	9.394290e-04 7.713621e-04 6.574881e-03 7.570601e-03	1.026629e-04 1.930653e-03 1.355283e-03 8.061597e-03 9.383904e-03
# 64 4 4 256 256 3 3 1 1 1 1 1 1
2304 1024 256	8.466281e-04 1.537269e-04 1.752812e-03 2.176923e-03	7.392606e-05 8.662920e-04 7.208469e-04 2.344503e-03 2.703998e-03
2304 1024 256	8.123871e-04 1.479860e-04 1.762881e-03 2.164495e-03	6.978284e-05 8.164460e-04 7.155209e-04 2.337956e-03 2.690096e-03
2304 1024 256	8.386481e-04 1.581940e-04 1.804093e-03 2.179860e-03	6.495719e-05 8.067209e-04 7.120559e-04 2.360466e-03 2.667231e-03
2304 1024 256	8.161250e-04 1.522682e-04 1.764037e-03 2.197202e-03	6.653182e-05 7.955590e-04 7.053511e-04 2.361555e-03 2.688476e-03
2304 1024 256	8.209250e-04 1.551870e-04 1.852206e-03 2.140458e-03	7.119915e-05 7.923138e-04 7.124890e-04 2.310252e-03 2.668642e-03
# 64 4 4 256 256 3 3 1 1 1 1 1 1
2304 1024 256	8.664590e-04 1.606608e-04 1.778136e-03 2.208256e-03	6.982614e-05 8.320750e-04 7.040000e-04 2.320681e-03 2.668884e-03
2304 1024 256	8.017430e-04 1.543008e-04 1.747328e-03 2.205727e-03	5.545397e-05 8.122069e-04 7.099302e-04 2.273988e-03 2.729513e-03
2304 1024 256	8.118670e-04 1.490731e-04 1.763786e-03 2.241315e-03	6.750389e-05 8.231022e-04 7.002009e-04 2.311592e-03 2.629006e-03
2304 1024 256	8.180991e-04 1.579570e-04 1.752381e-03 2.198267e-03	6.839004e-05 7.999060e-04 7.052380e-04 2.319066e-03 2.645246e-03
2304 1024 256	8.117801e-04 1.491809e-04 1.743077e-03 2.190449e-03	7.451093e-05 8.455471e-04 7.050750e-04 2.154878e-03 2.607121e-03
# 64 4 4 256 256 3 3 1 1 1 1 1 1
2304 1024 256	8.467869e-04 1.563542e-04 1.769865e-03 2.168020e-03	6.121304e-05 8.190360e-04 7.041169e-04 2.347061e-03 2.636612e-03
2304 1024 256	8.188600e-04 1.513739e-04 1.764021e-03 2.199954e-03	6.975699e-05 8.044809e-04 6.909061e-04 2.449399e-03 2.747091e-03
2304 1024 256	8.217921e-04 1.542878e-04 1.763912e-03 2.186096e-03	7.155607e-05 8.247651e-04 7.079639e-04 2.277207e-03 2.701800e-03
2304 1024 256	8.356869e-04 1.558671e-04 1.778825e-03 2.189270e-03	7.321080e-05 7.972431e-04 6.872921e-04 2.263226e-03 2.622143e-03
2304 1024 256	8.158970e-04 1.570121e-04 1.775363e-03 2.211502e-03	6.713695e-05 8.197119e-04 7.012310e-04 2.446720e-03 2.717359e-03
# 64 4 4 256 256 3 3 1 1 1 1 1 1
2304 1024 256	8.649400e-04 1.528459e-04 1.779005e-03 2.145716e-03	6.633787e-05 8.364501e-04 7.439270e-04 2.085546e-03 2.582000e-03
2304 1024 256	8.110281e-04 1.574049e-04 1.757355e-03 2.143661e-03	6.931811e-05 8.677749e-04 7.295380e-04 2.258135e-03 2.641458e-03
2304 1024 256	8.261511e-04 1.511350e-04 1.788957e-03 2.175958e-03	5.330006e-05 8.116909e-04 7.348140e-04 2.331248e-03 2.626820e-03
2304 1024 256	8.159790e-04 1.534179e-04 1.760959e-03 2.169167e-03	6.466312e-05 8.622799e-04 6.979690e-04 2.285039e-03 2.630705e-03
2304 1024 256	8.126081e-04 1.538151e-04 1.758467e-03 2.150563e-03	6.345613e-05 8.364099e-04 7.274961e-04 2.246443e-03 2.590533e-03
# 64 4 4 256 256 3 3 1 1 1 1 1 1
2304 1024 256	8.818179e-04 1.582741e-04 1.763920e-03 2.199037e-03	6.227382e-05 8.382602e-04 7.471999e-04 2.351108e-03 2.720440e-03
2304 1024 256	8.213299e-04 1.591779e-04 1.764195e-03 2.209127e-03	6.440096e-05 8.435580e-04 7.150900e-04 2.376154e-03 2.742837e-03
2304 1024 256	8.301069e-04 1.541770e-04 1.773403e-03 2.222092e-03	6.576814e-05 8.531120e-04 7.530539e-04 2.375830e-03 2.738402e-03
2304 1024 256	8.418879e-04 1.634229e-04 1.763212e-03 2.236125e-03	7.376401e-05 7.899608e-04 7.213592e-04 2.353391e-03 2.750520e-03
2304 1024 256	8.563760e-04 1.585209e-04 1.767906e-03 2.205406e-03	6.744987e-05 7.879350e-04 7.088352e-04 2.358541e-03 2.695052e-03
# 64 32 32 32 32 3 3 1 1 1 1 1 1
288 65536 32	1.910853e-03 2.147753e-03 1.376432e-02 1.459942e-02	1.948311e-04 3.320133e-03 2.450505e-03 1.789701e-02 2.096990e-02
288 65536 32	1.882797e-03 2.114159e-03 1.381576e-02 1.474065e-02	1.976141e-04 3.265251e-03 2.446320e-03 1.789431e-02 2.067800e-02
288 65536 32	1.927125e-03 2.105350e-03 1.381835e-02 1.458687e-02	1.912031e-04 3.269446e-03 2.448906e-03 1.805256e-02 2.118466e-02
288 65536 32	1.880680e-03 2.121330e-03 1.386689e-02 1.488746e-02	1.972599e-04 3.285522e-03 2.453195e-03 1.789097e-02 2.092534e-02
288 65536 32	1.873364e-03 2.136639e-03 1.371556e-02 1.454866e-02	1.992621e-04 3.287284e-03 2.455363e-03 1.790149e-02 2.096315e-02
# 64 32 32 32 32 3 3 1 1 1 1 1 1
288 65536 32	2.580318e-03 2.410932e-03 1.387977e-02 1.456383e-02	1.912101e-04 4.577128e-03 2.601575e-03 1.809725e-02 2.092438e-02
288 65536 32	2.646616e-03 2.398666e-03 1.381344e-02 1.458949e-02	1.902180e-04 4.615160e-03 2.584891e-03 1.805286e-02 2.094878e-02
288 65536 32	2.560656e-03 2.392864e-03 1.392978e-02 1.455417e-02	1.926750e-04 4.510310e-03 2.594803e-03 1.801663e-02 2.540941e-02
288 65536 32	2.552034e-03 2.428070e-03 1.388180e-02 1.451560e-02	1.899982e-04 4.573257e-03 2.619343e-03 1.790623e-02 2.089275e-02
288 65536 32	2.531226e-03 2.408793e-03 1.374388e-02 1.451942e-02	1.894860e-04 4.584191e-03 2.601976e-03 1.789017e-02 2.101452e-02
# 64 32 32 32 32 3 3 1 1 1 1 1 1
288 65536 32	1.884729e-03 1.860862e-03 1.385942e-02 1.459945e-02	2.021170e-04 3.828687e-03 2.516940e-03 1.796567e-02 1.922528e-02
288 65536 32	1.942089e-03 1.864064e-03 1.380505e-02 1.469832e-02	1.979440e-04 3.884860e-03 2.522831e-03 1.773285e-02 1.944321e-02
288 65536 32	1.936420e-03 1.847405e-03 1.390806e-02 1.496296e-02	1.949929e-04 3.892394e-03 2.511286e-03 1.782214e-02 1.931495e-02
288 65536 32	1.897486e-03 1.847900e-03 1.381780e-02 1.456882e-02	1.923002e-04 3.907896e-03 2.511837e-03 1.789295e-02 1.928348e-02
288 65536 32	1.951424e-03 1.839890e-03 1.391621e-02 1.456134e-02	1.915570e-04 3.961694e-03 2.516161e-03 1.777673e-02 1.934458e-02
# 64 32 32 32 32 3 3 1 1 1 1 1 1
288 65536 32	2.726306e-03 2.444631e-03 1.379348e-02 1.474182e-02	2.000721e-04 4.349142e-03 2.706066e-03 1.805503e-02 1.992301e-02
288 65536 32	2.578435e-03 2.452228e-03 1.380618e-02 1.463841e-02	1.961680e-04 4.347070e-03 2.643199e-03 1.819648e-02 2.025527e-02
288 65536 32	2.541367e-03 2.440463e-03 1.415863e-02 1.459115e-02	1.998581e-04 4.361027e-03 2.639039e-03 1.822684e-02 1.982227e-02
288 65536 32	2.525779e-03 2.451023e-03 1.381712e-02 1.470745e-02	1.938690e-04 4.358995e-03 2.644426e-03 1.819997e-02 1.983070e-02
288 65536 32	2.506474e-03 2.436198e-03 1.360677e-02 1.465477e-02	1.969221e-04 4.362773e-03 2.657095e-03 1.808653e-02 2.003558e-02
# 64 32 32 32 32 3 3 1 1 1 1 1 1
288 65536 32	1.906933e-03 2.029984e-03 1.377401e-02 1.457599e-02	2.232080e-04 3.297865e-03 2.499417e-03 1.797159e-02 2.117991e-02
288 65536 32	1.947842e-03 2.056899e-03 1.365114e-02 1.468442e-02	1.957540e-04 3.277313e-03 2.451089e-03 1.784015e-02 2.120472e-02
288 65536 32	1.929920e-03 2.044770e-03 1.378648e-02 1.457154e-02	1.953871e-04 3.289936e-03 2.503788e-03 1.786873e-02 2.141042e-02
288 65536 32	1.929012e-03 2.053460e-03 1.372602e-02 1.455906e-02	1.949791e-04 3.268268e-03 2.505607e-03 1.795631e-02 2.112750e-02
288 65536 32	1.893340e-03 2.030439e-03 1.376819e-02 1.456793e-02	1.989398e-04 3.340910e-03 2.497530e-03 1.802491e-02 2.116034e-02
# 64 8 8 128 128 3 3 1 1 1 1 1 1
1152 4096 128	9.247728e-04 3.514860e-04 3.374347e-03 3.787278e-03	7.454189e-05 1.096016e-03 9.507281e-04 3.889197e-03 4.366024e-03
1152 4096 128	9.476191e-04 3.408040e-04 3.464865e-03 3.818244e-03	7.456914e-05 1.061229e-03 9.230468e-04 3.980800e-03 4.366523e-03
1152 4096 128	9.333361e-04 3.555429e-04 3.369213e-03 3.821706e-03	7.628300e-05 1.141847e-03 9.480140e-04 3.878582e-03 4.381604e-03
1152 4096 128	9.094530e-04 3.504460e-04 3.358633e-03 3.803272e-03	7.368298e-05 1.129504e-03 9.230750e-04 3.961691e-03 4.584715e-03
1152 4096 128	9.279801e-04 3.429570e-04 3.390871e-03 3.822070e-03	7.248484e-05 1.119753e-03 9.373480e-04 3.876565e-03 4.301623e-03
# 64 8 8 128 128 3 3 1 1 1 1 1 1
1152 4096 128	8.771741e-04 3.370070e-04 3.349940e-03 3.811512e-03	7.015211e-05 1.153125e-03 9.634951e-04 3.870877e-03 4.525512e-03
1152 4096 128	7.991609e-04 3.335872e-04 3.315233e-03 3.800858e-03	6.562308e-05 1.083874e-03 9.592669e-04 3.875236e-03 4.443582e-03
1152 4096 128	8.378071e-04 3.268539e-04 3.486932e-03 3.843458e-03	6.571598e-05 1.114734e-03 9.652642e-04 3.860495e-03 4.453427e-03
1152 4096 128	8.469650e-04 3.395909e-04 3.364989e-03 3.803426e-03	6.686291e-05 1.161624e-03 9.561949e-04 3.866779e-03 4.494578e-03
1152 4096 128	7.949548e-04 3.315581e-04 3.321679e-03 3.823554e-03	6.966200e-05 1.169315e-03 9.634809e-04 3.889858e-03 4.472755e-03
# 64 8 8 128 128 3 3 1 1 1 1 1 1
1152 4096 128	1.047028e-03 3.468890e-04 3.350644e-03 3.766195e-03	6.467104e-05 1.173076e-03 8.880692e-04 3.909448e-03 4.212511e-03
1152 4096 128	1.017223e-03 3.421460e-04 3.337303e-03 3.754966e-03	6.487593e-05 1.163283e-03 8.962292e-04 3.880606e-03 4.259319e-03
1152 4096 128	1.057263e-03 3.347560e-04 3.407906e-03 3.775486e-03	6.149197e-05 1.167563e-03 9.017121e-04 3.901737e-03 4.184061e-03
1152 4096 128	1.023891e-03 3.447440e-04 3.345304e-03 3.763946e-03	6.426894e-05 1.189794e-03 9.079890e-04 3.902984e-03 4.258258e-03
1152 4096 128	1.016040e-03 3.395360e-04 3.349680e-03 3.794532e-03	6.429409e-05 1.199338e-03 8.858570e-04 3.884653e-03 4.212431e-03
# 64 8 8 128 128 3 3 1 1 1 1 1 1
1152 4096 128	9.024651e-04 3.631851e-04 3.419900e-03 3.858246e-03	6.536301e-05 1.072696e-03 9.278520e-04 3.899744e-03 4.673109e-03
1152 4096 128	8.645260e-04 3.534500e-04 3.381072e-03 3.859293e-03	6.180303e-05 9.990740e-04 9.651259e-04 3.916771e-03 4.672667e-03
1152 4096 128	8.680120e-04 3.587680e-04 3.343546e-03 3.875820e-03	6.172899e-05 1.023753e-03 9.502079e-04 3.882776e-03 4.682811e-03
1152 4096 128	8.547259e-04 3.514581e-04 3.362406e-03 3.883785e-03	6.359606e-05 9.714218e-04 9.490761e-04 3.912247e-03 4.703750e-03
1152 4096 128	7.990450e-04 3.633681e-04 3.450110e-03 3.875229e-03	6.227707e-05 1.024148e-03 9.495760e-04 4.023943e-03 4.694306e-03
# 64 8 8 128 128 3 3 1 1 1 1 1 1
1152 4096 128	1.019992e-03 3.699360e-04 3.391629e-03 3.840350e-03	6.564590e-05 1.128306e-03 9.956232e-04 3.878337e-03 4.349676e-03
1152 4096 128	8.899679e-04 3.717539e-04 3.349917e-03 3.826951e-03	6.598979e-05 1.046870e-03 9.835348e-04 3.896856e-03 4.442438e-03
1152 4096 128	9.473420e-04 3.609599e-04 3.382562e-03 3.817310e-03	6.448198e-05 1.118018e-03 1.001352e-03 3.950618e-03 4.384597e-03
1152 4096 128	8.909190e-04 3.731810e-04 3.393143e-03 3.847566e-03	6.485311e-05 1.087767e-03 9.866972e-04 3.912338e-03 4.769258e-03
1152 4096 128	9.433981e-04 3.631229e-04 3.347360e-03 3.816309e-03	6.512902e-05 1.115353e-03 9.948672e-04 3.889122e-03 4.379203e-03
# 64 2 2 512 512 3 3 1 1 1 1 1 1
4608 256 512	1.113357e-03 1.026171e-04 2.488353e-03 2.909123e-03	6.118207e-05 8.511138e-04 5.806910e-04 2.671989e-03 2.832036e-03
4608 256 512	1.048278e-03 1.067661e-04 2.510353e-03 2.842264e-03	5.782302e-05 8.535068e-04 5.813770e-04 2.626845e-03 2.820859e-03
4608 256 512	1.049697e-03 9.593996e-05 2.472533e-03 2.835890e-03	6.787106e-05 8.829019e-04 6.302269e-04 2.595740e-03 2.862763e-03
4608 256 512	1.070252e-03 9.804801e-05 2.489321e-03 2.851957e-03	7.385109e-05 9.186931e-04 6.184299e-04 2.651595e-03 2.837580e-03
4608 256 512	1.054386e-03 9.477302e-05 2.514413e-03 2.881644e-03	6.098300e-05 8.962168e-04 5.794112e-04 2.635322e-03 2.877493e-03
