# 64 16 16 64 3 3 3 1 1 2 2 1 1
1152 4096 32	7.329127e-04 3.396431e-04 2.797132e-03 1.248455e-02	2.473500e-05 8.724560e-04 9.080698e-04 3.018180e-03 3.565443e-03
1152 4096 32	7.211352e-04 3.310898e-04 2.791453e-03 1.126954e-02	2.156571e-05 1.584185e-03 9.092088e-04 5.286380e-03 3.539570e-03
1152 4096 32	7.023630e-04 3.156159e-04 2.774591e-03 1.269949e-02	2.220320e-05 7.912288e-04 9.242608e-04 3.480625e-03 4.574011e-03
# 64 8 8 128 32 3 3 1 1 1 1 1 1
1152 4096 32	6.789397e-04 3.353371e-04 2.798964e-03 1.241494e-02	2.112798e-05 8.318177e-04 8.818042e-04 3.028113e-03 3.586839e-03
1152 4096 32	7.058419e-04 3.214539e-04 2.805132e-03 9.766776e-03	1.901668e-05 7.902673e-04 8.759601e-04 3.009433e-03 3.578106e-03
1152 4096 32	6.922903e-04 3.309557e-04 2.792553e-03 1.145175e-02	2.120901e-05 7.788758e-04 8.937120e-04 3.006854e-03 3.588342e-03
1152 4096 32	6.949990e-04 3.274931e-04 2.791847e-03 1.085277e-02	2.169795e-05 7.783510e-04 8.768621e-04 3.010927e-03 3.986131e-03
1152 4096 32	6.855591e-04 3.342680e-04 2.804652e-03 1.104573e-02	1.983624e-05 8.641700e-04 8.790907e-04 3.003977e-03 3.588369e-03
# 64 8 8 32 128 3 3 1 1 1 1 1 1
288 4096 128	4.354496e-04 9.357696e-05 8.425163e-04 3.187677e-03	6.962521e-05 6.032391e-04 2.377499e-04 1.801028e-03 1.523330e-03
288 4096 128	3.469051e-04 9.299302e-05 8.464567e-04 3.128673e-03	7.416401e-05 5.883533e-04 2.373019e-04 1.830277e-03 1.541987e-03
288 4096 128	3.313581e-04 9.614602e-05 8.253227e-04 4.153598e-03	7.213000e-05 5.924469e-04 2.412852e-04 1.943186e-03 1.541467e-03
288 4096 128	3.272849e-04 9.306613e-05 8.923439e-04 4.088413e-03	6.891321e-05 5.933437e-04 2.320991e-04 1.797014e-03 1.534109e-03
288 4096 128	3.272290e-04 9.573018e-05 8.234400e-04 3.721520e-03	6.524287e-05 5.795620e-04 2.302583e-04 1.940026e-03 1.535317e-03
# 64 8 8 32 128 3 3 1 1 1 1 1 1
288 4096 128	4.097568e-04 8.730916e-05 8.680141e-04 3.214423e-03	6.879969e-04 1.196450e-03 2.137576e-04 1.804002e-03 1.479663e-03
288 4096 128	3.290488e-04 8.704700e-05 8.356431e-04 3.711401e-03	7.012440e-05 5.118698e-04 2.196352e-04 1.844280e-03 1.487715e-03
288 4096 128	3.061318e-04 9.033224e-05 8.472269e-04 2.855082e-03	7.246016e-05 5.430127e-04 2.247649e-04 1.792323e-03 1.485107e-03
288 4096 128	3.014551e-04 8.903490e-05 8.209031e-04 3.304216e-03	6.897096e-05 4.672902e-04 2.394589e-04 1.941115e-03 1.524212e-03
288 4096 128	3.255201e-04 9.243097e-05 8.346480e-04 4.205602e-03	6.175088e-05 5.037161e-04 2.147821e-04 1.815311e-03 1.493849e-03
# 64 8 8 32 128 3 3 1 1 1 1 1 1
288 4096 128	3.233859e-04 9.463029e-05 8.610799e-04 3.236346e-03	6.890344e-05 5.425648e-04 2.297289e-04 1.774975e-03 1.491695e-03
288 4096 128	3.193021e-04 9.063585e-05 8.201990e-04 4.218593e-03	6.431900e-05 5.161483e-04 2.300302e-04 1.843193e-03 1.493158e-03
288 4096 128	3.087320e-04 9.796908e-05 8.213529e-04 3.568775e-03	6.228313e-05 5.222862e-04 2.230559e-04 1.819564e-03 1.495428e-03
288 4096 128	3.079972e-04 9.334320e-05 8.341218e-04 3.324534e-03	6.764382e-05 5.730060e-04 2.246718e-04 1.811195e-03 1.491404e-03
288 4096 128	3.144252e-04 9.148801e-05 8.196500e-04 2.965645e-03	6.456813e-05 5.092598e-04 2.180221e-04 1.765143e-03 1.486327e-03
# 64 8 8 32 128 3 3 1 1 1 1 1 1
288 4096 128	3.030943e-04 8.829590e-05 8.416949e-04 3.338322e-03	6.655185e-05 5.760780e-04 2.192850e-04 1.730160e-03 1.516578e-03
288 4096 128	2.968460e-04 8.879974e-05 8.307542e-04 3.549265e-03	7.941807e-05 5.138246e-04 2.428261e-04 1.832630e-03 1.529268e-03
288 4096 128	2.881228e-04 8.845422e-05 8.280179e-04 3.358500e-03	6.784126e-05 5.498868e-04 2.406202e-04 1.755727e-03 1.494239e-03
288 4096 128	3.090678e-04 8.771894e-05 8.357610e-04 3.439899e-03	6.898772e-05 1.876991e-03 2.374840e-04 1.791024e-03 1.510353e-03
288 4096 128	3.046310e-04 8.784328e-05 8.449568e-04 3.851150e-03	6.056204e-05 5.355016e-04 2.339561e-04 1.853149e-03 1.555036e-03
# 64 8 8 32 128 3 3 1 1 1 1 1 1
288 4096 128	3.133039e-04 9.200210e-05 9.761523e-04 3.610223e-03	6.548921e-05 5.504000e-04 2.286769e-04 1.797021e-03 1.521439e-03
288 4096 128	3.170930e-04 8.866005e-05 8.508121e-04 3.572905e-03	6.644102e-05 5.296110e-04 2.268753e-04 2.765625e-03 1.498796e-03
288 4096 128	2.933522e-04 8.351682e-05 8.302461e-04 2.924089e-03	6.845267e-05 4.998571e-04 2.315203e-04 1.789216e-03 1.514653e-03
288 4096 128	2.969671e-04 8.699391e-05 8.186810e-04 3.458212e-03	7.068831e-05 5.474389e-04 2.257968e-04 1.833676e-03 1.504112e-03
288 4096 128	2.945089e-04 9.336323e-05 8.401168e-04 3.242432e-03	5.920511e-05 5.355780e-04 2.282057e-04 1.789211e-03 1.510741e-03
# 64 8 8 128 288 1 1 0 0 1 1 1 1
128 4096 288	4.883697e-04 1.765112e-04 8.480861e-04 9.056288e-04	1.006098e-04 5.317903e-04 2.206517e-04 1.763148e-03 1.796921e-03
128 4096 288	3.065900e-04 1.736032e-04 7.390608e-04 9.239931e-04	9.637978e-05 5.113590e-04 2.233172e-04 1.737777e-03 1.831703e-03
128 4096 288	3.047828e-04 1.711729e-04 7.307790e-04 9.467970e-04	9.343214e-05 5.128719e-04 2.254252e-04 1.744654e-03 1.823145e-03
128 4096 288	2.992209e-04 1.733741e-04 7.642917e-04 9.110970e-04	9.441096e-05 5.257763e-04 2.155937e-04 1.768179e-03 1.813821e-03
128 4096 288	3.047218e-04 1.724800e-04 7.372564e-04 9.117629e-04	9.268709e-05 5.148058e-04 2.181139e-04 1.697813e-03 1.783427e-03
# 64 8 8 128 288 1 1 0 0 1 1 1 1
128 4096 288	3.087861e-04 1.666453e-04 7.611490e-04 9.164521e-04	1.116940e-04 5.186978e-04 2.218122e-04 1.734887e-03 1.823558e-03
128 4096 288	2.946630e-04 1.702160e-04 7.506539e-04 8.984720e-04	9.863218e-05 5.201180e-04 7.481901e-04 1.381046e-02 1.814663e-03
128 4096 288	3.213971e-04 1.639049e-04 7.508690e-04 8.535529e-04	9.670621e-05 5.125697e-04 2.218750e-04 1.696562e-03 1.828387e-03
128 4096 288	3.185146e-04 1.655542e-04 7.291348e-04 9.210217e-04	9.757606e-05 5.023708e-04 2.183183e-04 1.718608e-03 1.828707e-03
128 4096 288	2.966602e-04 1.651980e-04 7.454618e-04 8.907551e-04	9.728968e-05 4.971973e-04 2.176147e-04 1.693937e-03 1.804629e-03
# 64 8 8 128 288 1 1 0 0 1 1 1 1
128 4096 288	8.137031e-04 1.740931e-04 7.607248e-04 9.417427e-04	1.114537e-04 5.158591e-04 2.336930e-04 1.716993e-03 1.766028e-03
128 4096 288	3.213491e-04 1.732651e-04 7.443186e-04 8.618529e-04	1.059431e-04 4.983279e-04 2.251840e-04 1.713803e-03 1.782345e-03
128 4096 288	3.239098e-04 1.706942e-04 8.196007e-04 8.782200e-04	1.060767e-04 5.116551e-04 2.223719e-04 1.697939e-03 1.785322e-03
128 4096 288	3.019650e-04 1.734872e-04 7.808646e-04 9.306227e-04	1.150630e-04 5.248161e-04 2.222350e-04 1.743145e-03 1.793015e-03
128 4096 288	3.169761e-04 1.680958e-04 7.547312e-04 9.676530e-04	1.026951e-04 5.139611e-04 2.150359e-04 1.707393e-03 1.875870e-03
# 64 8 8 128 288 1 1 0 0 1 1 1 1
128 4096 288	4.252042e-04 1.769657e-04 7.690643e-04 8.794223e-04	1.162640e-04 5.066283e-04 2.450547e-04 2.041794e-03 1.787526e-03
128 4096 288	3.144103e-04 1.738011e-04 7.505836e-04 8.655102e-04	2.754307e-04 5.100840e-04 2.314593e-04 1.700217e-03 1.770354e-03
128 4096 288	2.975091e-04 1.718779e-04 8.858331e-04 8.916082e-04	1.074430e-04 5.209758e-04 2.345270e-04 1.755343e-03 1.777778e-03
128 4096 288	2.937620e-04 1.716972e-04 7.463219e-04 8.640490e-04	1.053819e-04 5.639959e-04 2.266937e-04 1.764508e-03 1.776760e-03
128 4096 288	2.860981e-04 1.733387e-04 7.638652e-04 8.866834e-04	2.964661e-04 4.944671e-04 2.363371e-04 1.744579e-03 1.779988e-03
# 64 8 8 128 288 1 1 0 0 1 1 1 1
128 4096 288	6.512557e-04 1.817681e-04 7.960410e-04 9.541530e-04	1.250943e-04 5.282699e-04 2.366737e-04 1.734113e-03 1.782599e-03
128 4096 288	3.040661e-04 1.744269e-04 7.446301e-04 8.883700e-04	1.165960e-04 5.396148e-04 2.255482e-04 1.799406e-03 1.786476e-03
128 4096 288	3.100787e-04 1.739683e-04 7.277466e-04 9.069280e-04	1.114612e-04 5.099569e-04 2.275463e-04 1.722317e-03 2.238339e-03
128 4096 288	3.065616e-04 1.757811e-04 7.563592e-04 9.578750e-04	1.124772e-04 5.237367e-04 2.191621e-04 1.744746e-03 1.796689e-03
128 4096 288	3.041890e-04 1.714313e-04 7.338789e-04 9.104451e-04	1.134658e-04 5.232538e-04 2.238560e-04 1.717146e-03 1.786115e-03
# 64 8 8 48 832 1 1 0 0 1 1 1 1
48 4096 832	8.208379e-04 7.214723e-05 1.112543e-03 1.204768e-03	5.130498e-04 9.027980e-04 1.003672e-04 3.747263e-03 4.073159e-03
48 4096 832	4.733014e-04 7.158890e-05 9.990041e-04 1.212782e-03	4.918687e-04 9.372402e-04 1.044050e-04 3.621594e-03 4.059296e-03
48 4096 832	4.627430e-04 6.913999e-05 1.007539e-03 1.212660e-03	5.014399e-04 9.365333e-04 1.056776e-04 3.775666e-03 3.974900e-03
48 4096 832	4.545418e-04 7.427111e-05 1.061071e-03 1.204356e-03	5.007451e-04 9.834487e-04 9.915605e-05 3.702991e-03 4.043627e-03
48 4096 832	4.714769e-04 7.063197e-05 1.008573e-03 2.143091e-03	5.043610e-04 8.711391e-04 9.771064e-05 3.638949e-03 3.956508e-03
# 64 8 8 48 832 1 1 0 0 1 1 1 1
48 4096 832	5.004639e-04 7.890491e-05 1.038649e-03 1.190472e-03	4.380960e-04 8.848822e-04 9.648874e-05 3.590886e-03 3.952777e-03
48 4096 832	4.413971e-04 7.821992e-05 1.009513e-03 1.195548e-03	4.134988e-04 9.140400e-04 9.851623e-05 3.600155e-03 4.010167e-03
48 4096 832	4.569730e-04 7.542735e-05 1.018062e-03 1.196810e-03	4.146532e-04 8.772542e-04 9.877980e-05 3.603612e-03 4.195699e-03
48 4096 832	4.562628e-04 7.609325e-05 1.121450e-03 1.182069e-03	4.157680e-04 8.346201e-04 1.014387e-04 3.604756e-03 4.039221e-03
48 4096 832	4.512444e-04 7.789070e-05 9.933319e-04 1.228461e-03	4.013153e-04 8.274578e-04 9.825826e-05 3.607534e-03 3.977669e-03
# 64 8 8 48 832 1 1 0 0 1 1 1 1
48 4096 832	5.200328e-04 7.560104e-05 1.021357e-03 1.203861e-03	4.272391e-04 9.030229e-04 1.000213e-04 3.615409e-03 4.081409e-03
48 4096 832	4.643463e-04 7.543992e-05 1.027476e-03 1.213187e-03	4.130621e-04 9.131110e-04 1.120842e-04 3.726856e-03 4.050726e-03
48 4096 832	4.770881e-04 7.568114e-05 1.001893e-03 1.345070e-03	4.099752e-04 8.528689e-04 1.035212e-04 3.610523e-03 4.082201e-03
48 4096 832	4.730299e-04 7.378310e-05 9.979890e-04 1.187231e-03	4.124022e-04 8.762670e-04 1.042020e-04 3.610618e-03 4.167628e-03
48 4096 832	4.421440e-04 7.464411e-05 9.983829e-04 1.178239e-03	4.110411e-04 9.060390e-04 1.142523e-04 3.597282e-03 7.670444e-03
# 64 8 8 48 832 1 1 0 0 1 1 1 1
48 4096 832	8.450830e-04 8.040806e-05 1.069708e-03 1.219101e-03	4.885863e-04 9.582178e-04 1.054774e-04 3.649753e-03 4.128244e-03
48 4096 832	4.513259e-04 8.032331e-05 1.001784e-03 1.225097e-03	4.535159e-04 9.009363e-04 1.025698e-04 3.647819e-03 4.065394e-03
48 4096 832	4.747761e-04 7.932074e-05 9.893030e-04 1.215817e-03	4.454870e-04 9.359433e-04 1.020958e-04 3.652630e-03 4.140326e-03
48 4096 832	4.658811e-04 7.586274e-05 9.971084e-04 1.217840e-03	4.404387e-04 9.095562e-04 1.050723e-04 3.658523e-03 4.133192e-03
48 4096 832	4.604198e-04 7.986510e-05 9.985282e-04 1.218866e-03	4.524537e-04 8.983519e-04 1.046392e-04 3.660370e-03 4.094636e-03
# 64 8 8 48 832 1 1 0 0 1 1 1 1
48 4096 832	4.979139e-04 7.945718e-05 1.304155e-03 1.208675e-03	4.417100e-04 8.358629e-04 9.869132e-05 3.742833e-03 4.022138e-03
48 4096 832	4.394217e-04 7.827720e-05 1.041178e-03 1.202085e-03	4.110448e-04 8.346592e-04 9.624567e-05 3.736753e-03 4.006359e-03
48 4096 832	4.734662e-04 7.746182e-05 1.032991e-03 1.244196e-03	3.998438e-04 1.084526e-03 1.002182e-04 4.841937e-03 4.227237e-03
48 4096 832	4.612370e-04 7.865857e-05 1.039341e-03 1.224109e-03	4.059789e-04 8.336203e-04 1.000208e-04 3.793386e-03 4.019564e-03
48 4096 832	4.479741e-04 7.886579e-05 1.322384e-03 1.531940e-03	4.023327e-04 8.226084e-04 1.034117e-04 3.727083e-03 4.087790e-03
# 64 8 8 128 320 1 1 0 0 1 1 1 1
128 4096 320	3.642431e-04 1.746598e-04 7.973299e-04 9.701699e-04	1.215637e-04 5.725222e-04 2.173721e-04 1.840399e-03 1.943469e-03
128 4096 320	3.261701e-04 1.771059e-04 7.609380e-04 1.016890e-03	1.123459e-04 5.525569e-04 2.197488e-04 1.883069e-03 1.940394e-03
128 4096 320	3.394280e-04 1.721499e-04 1.329791e-03 9.558951e-04	1.136898e-04 5.538282e-04 2.167579e-04 1.846688e-03 1.987975e-03
128 4096 320	3.198297e-04 1.737853e-04 7.903241e-04 9.244117e-04	1.114719e-04 5.769371e-04 2.195677e-04 2.004874e-03 1.940750e-03
128 4096 320	3.215200e-04 1.731860e-04 7.656119e-04 1.675574e-03	1.098439e-04 5.606837e-04 2.200054e-04 1.867450e-03 1.968211e-03
# 64 8 8 128 320 1 1 0 0 1 1 1 1
128 4096 320	4.472970e-04 1.775371e-04 8.095899e-04 1.894667e-03	1.257127e-04 5.493672e-04 2.336102e-04 1.914225e-03 1.889466e-03
128 4096 320	3.227168e-04 1.729601e-04 8.084830e-04 9.726877e-04	1.087687e-04 5.307770e-04 2.229414e-04 1.881745e-03 1.884127e-03
128 4096 320	3.384221e-04 1.754239e-04 7.805401e-04 9.653582e-04	1.121601e-04 5.386658e-04 2.255752e-04 1.877961e-03 1.909421e-03
128 4096 320	3.094543e-04 1.711566e-04 7.789023e-04 9.488743e-04	1.111729e-04 5.384069e-04 2.201740e-04 1.915195e-03 1.888700e-03
128 4096 320	3.191009e-04 1.728428e-04 7.682452e-04 9.545041e-04	1.105280e-04 5.392423e-04 2.215798e-04 1.894793e-03 1.892104e-03
# 64 8 8 128 320 1 1 0 0 1 1 1 1
128 4096 320	5.235123e-04 1.803967e-04 8.335370e-04 8.905181e-04	1.281900e-04 6.111059e-04 2.253791e-04 1.916792e-03 1.924246e-03
128 4096 320	3.258223e-04 1.763441e-04 7.608207e-04 9.101392e-04	1.131366e-04 5.724472e-04 2.222899e-04 1.853852e-03 2.029092e-03
128 4096 320	3.406820e-04 1.758891e-04 7.685609e-04 8.762279e-04	1.141564e-04 5.450747e-04 2.220632e-04 1.841098e-03 1.978336e-03
128 4096 320	3.346717e-04 1.727962e-04 7.685488e-04 9.026229e-04	1.108088e-04 5.298951e-04 2.308330e-04 1.822779e-03 1.892903e-03
128 4096 320	3.356300e-04 1.738477e-04 7.572002e-04 9.236229e-04	1.126048e-04 5.398472e-04 2.192180e-04 1.840125e-03 1.919107e-03
# 64 8 8 128 320 1 1 0 0 1 1 1 1
128 4096 320	5.889130e-04 1.823427e-04 8.249502e-04 9.937631e-04	1.379652e-04 5.949768e-04 2.272874e-04 1.861606e-03 2.024498e-03
128 4096 320	3.206427e-04 1.746472e-04 7.857378e-04 9.780149e-04	1.314441e-04 5.658800e-04 2.277689e-04 1.818551e-03 1.988512e-03
128 4096 320	3.356598e-04 1.757569e-04 7.688021e-04 9.712549e-04	1.291181e-04 5.778670e-04 2.321531e-04 1.836907e-03 2.011811e-03
128 4096 320	3.295210e-04 1.750351e-04 7.739631e-04 1.005915e-03	1.281220e-04 5.482971e-04 2.232702e-04 1.810510e-03 1.971171e-03
128 4096 320	3.308239e-04 1.729857e-04 7.805331e-04 9.865584e-04	1.252410e-04 5.517472e-04 2.316060e-04 1.814629e-03 1.993840e-03
# 64 8 8 128 320 1 1 0 0 1 1 1 1
128 4096 320	4.991307e-04 1.695720e-04 1.033378e-03 9.570112e-04	1.204470e-04 5.346248e-04 2.260613e-04 1.884230e-03 2.152867e-03
128 4096 320	4.374003e-04 1.652869e-04 7.746499e-04 9.468622e-04	1.192791e-04 5.404251e-04 2.246620e-04 1.849561e-03 1.933964e-03
128 4096 320	3.431519e-04 1.711161e-04 7.688040e-04 9.890180e-04	1.177518e-04 5.496969e-04 2.304004e-04 1.870290e-03 1.948877e-03
128 4096 320	3.332482e-04 1.647631e-04 7.812828e-04 9.549777e-04	1.171292e-04 5.188999e-04 2.305591e-04 1.843875e-03 1.928812e-03
128 4096 320	3.372291e-04 1.659221e-04 7.824968e-04 9.684777e-04	1.125280e-04 5.529802e-04 2.309470e-04 1.871475e-03 1.932492e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
128 4096 352	4.032417e-04 1.770603e-04 7.918398e-04 1.015029e-03	1.512952e-04 6.009680e-04 2.219300e-04 1.958364e-03 2.024580e-03
128 4096 352	3.693001e-04 1.726258e-04 7.762411e-04 9.695492e-04	1.408220e-04 6.209100e-04 2.180957e-04 2.012943e-03 2.034800e-03
128 4096 352	3.638268e-04 1.742044e-04 7.710038e-04 9.865630e-04	1.379503e-04 6.086370e-04 2.128007e-04 1.968294e-03 2.023956e-03
128 4096 352	3.525498e-04 1.702071e-04 7.839948e-04 9.667394e-04	1.373580e-04 6.112601e-04 2.230373e-04 1.965660e-03 2.003917e-03
128 4096 352	3.580172e-04 1.723897e-04 7.772334e-04 1.000585e-03	1.330646e-04 6.165584e-04 2.146401e-04 1.965140e-03 1.997545e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
128 4096 352	5.023293e-04 1.764731e-04 8.530286e-04 9.803991e-04	1.485241e-04 5.971659e-04 2.283291e-04 1.973803e-03 2.022873e-03
128 4096 352	3.615180e-04 1.708413e-04 7.795980e-04 9.739678e-04	1.387200e-04 5.650790e-04 2.257032e-04 1.954860e-03 2.004356e-03
128 4096 352	3.601918e-04 1.759459e-04 7.912759e-04 1.010916e-03	1.401342e-04 5.856329e-04 2.273661e-04 2.358366e-03 2.076217e-03
128 4096 352	3.629760e-04 1.728130e-04 8.012559e-04 9.917677e-04	1.420490e-04 5.824110e-04 2.178880e-04 1.959652e-03 2.032783e-03
128 4096 352	3.748466e-04 1.717433e-04 7.746220e-04 9.624120e-04	1.372453e-04 5.751159e-04 2.188697e-04 1.945017e-03 2.005417e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
128 4096 352	3.885492e-04 1.709219e-04 8.275248e-04 1.001621e-03	1.311051e-04 5.677980e-04 2.240338e-04 2.037631e-03 2.055736e-03
128 4096 352	3.523119e-04 1.646909e-04 7.850900e-04 1.017750e-03	1.235954e-04 5.663238e-04 2.178811e-04 2.017223e-03 2.075889e-03
128 4096 352	3.642659e-04 1.695701e-04 8.152998e-04 9.713010e-04	1.297561e-04 5.642069e-04 2.277130e-04 2.035320e-03 2.108103e-03
128 4096 352	3.473531e-04 1.680059e-04 7.985989e-04 1.000879e-03	1.231451e-04 5.535898e-04 2.150163e-04 2.009388e-03 2.067172e-03
128 4096 352	3.375262e-04 1.675980e-04 8.006920e-04 1.024509e-03	1.226519e-04 5.864482e-04 2.203700e-04 2.021386e-03 2.043637e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
128 4096 352	3.625997e-04 1.687971e-04 8.120672e-04 1.040268e-03	1.265132e-04 5.948781e-04 2.234126e-04 2.016706e-03 1.971958e-03
128 4096 352	3.257650e-04 1.669293e-04 7.869056e-04 1.008780e-03	1.211399e-04 5.720360e-04 2.186517e-04 2.012233e-03 1.992933e-03
128 4096 352	3.476809e-04 1.665088e-04 7.992713e-04 1.080445e-03	1.187874e-04 5.720258e-04 2.152938e-04 1.988927e-03 1.990463e-03
128 4096 352	3.289822e-04 1.662467e-04 7.827943e-04 1.361081e-03	1.179469e-04 5.813329e-04 2.178382e-04 2.017475e-03 2.102784e-03
128 4096 352	3.478667e-04 1.643640e-04 7.998203e-04 1.023575e-03	1.181080e-04 5.699852e-04 2.167509e-04 2.012112e-03 2.021604e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
128 4096 352	4.968587e-04 1.761271e-04 8.029211e-04 9.665233e-04	1.433017e-04 6.027874e-04 2.371729e-04 1.961862e-03 2.076410e-03
128 4096 352	3.660200e-04 1.704930e-04 7.825629e-04 8.976711e-04	1.316513e-04 5.579018e-04 2.319789e-04 1.976564e-03 2.041289e-03
128 4096 352	3.614770e-04 1.751068e-04 8.363673e-04 1.062860e-03	1.355042e-04 5.707662e-04 2.382849e-04 1.977332e-03 2.045256e-03
128 4096 352	3.510946e-04 1.706611e-04 7.629371e-04 9.455592e-04	1.339009e-04 5.830354e-04 2.450556e-04 1.962226e-03 2.040612e-03
128 4096 352	3.556930e-04 1.745629e-04 7.740161e-04 9.263330e-04	1.330152e-04 5.910150e-04 2.308101e-04 1.963990e-03 2.026997e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
128 4096 384	4.151831e-04 1.693298e-04 8.822898e-04 1.034792e-03	1.747799e-04 6.470769e-04 2.385061e-04 2.138727e-03 2.206606e-03
128 4096 384	3.832062e-04 1.673610e-04 8.416921e-04 1.045945e-03	1.618140e-04 6.159409e-04 2.379809e-04 2.139143e-03 2.169129e-03
128 4096 384	3.850800e-04 1.661172e-04 8.432530e-04 1.019506e-03	1.571691e-04 6.231079e-04 2.417881e-04 2.132864e-03 2.160510e-03
128 4096 384	3.624558e-04 1.657624e-04 8.331109e-04 1.051010e-03	1.582080e-04 6.057043e-04 2.424759e-04 2.148990e-03 2.165853e-03
128 4096 384	3.803619e-04 1.644408e-04 8.313651e-04 1.051844e-03	1.588543e-04 6.218688e-04 2.407301e-04 2.122022e-03 2.168406e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
128 4096 384	6.973511e-04 1.796791e-04 8.801511e-04 1.023416e-03	1.552501e-04 6.227093e-04 2.487069e-04 2.129261e-03 2.160400e-03
128 4096 384	3.658207e-04 1.766942e-04 8.228067e-04 1.020649e-03	1.466749e-04 6.255712e-04 2.425951e-04 2.154969e-03 2.197499e-03
128 4096 384	4.129782e-04 1.748269e-04 8.386252e-04 1.016185e-03	1.407769e-04 6.091832e-04 2.336712e-04 2.155033e-03 2.182177e-03
128 4096 384	3.989828e-04 1.755492e-04 8.224039e-04 1.009819e-03	1.435587e-04 5.811611e-04 2.350090e-04 2.121855e-03 2.162781e-03
128 4096 384	3.748820e-04 1.765219e-04 8.284990e-04 1.024180e-03	1.413571e-04 6.430787e-04 2.341671e-04 2.114830e-03 2.159791e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
128 4096 384	5.601370e-04 1.807567e-04 9.131380e-04 1.006359e-03	1.699361e-04 6.331028e-04 2.290970e-04 2.119559e-03 2.205822e-03
128 4096 384	3.712000e-04 1.810831e-04 9.867898e-04 9.837369e-04	1.564990e-04 6.263759e-04 2.315501e-04 2.130056e-03 2.245425e-03
128 4096 384	3.709272e-04 1.763818e-04 8.655642e-04 1.036491e-03	1.482377e-04 6.078533e-04 2.267887e-04 2.137484e-03 2.189124e-03
128 4096 384	3.764350e-04 1.763869e-04 8.279141e-04 1.008471e-03	1.517362e-04 6.086198e-04 2.284530e-04 2.109406e-03 2.205136e-03
128 4096 384	3.763260e-04 1.819027e-04 8.458770e-04 1.049611e-03	1.514652e-04 6.014728e-04 2.280669e-04 2.100857e-03 2.206971e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
128 4096 384	8.318620e-04 1.781359e-04 9.013982e-04 1.004322e-03	1.887903e-04 6.168778e-04 2.301391e-04 2.123994e-03 2.313374e-03
128 4096 384	3.755973e-04 1.715538e-04 8.392031e-04 1.029326e-03	1.692702e-04 6.252518e-04 2.148543e-04 2.138342e-03 2.167303e-03
128 4096 384	3.769533e-04 1.712539e-04 8.262559e-04 1.032870e-03	1.899721e-04 6.070789e-04 2.142708e-04 2.623888e-03 2.632596e-03
128 4096 384	3.761998e-04 1.714262e-04 8.283928e-04 9.621410e-04	1.656152e-04 6.006206e-04 2.167430e-04 2.149970e-03 2.361223e-03
128 4096 384	3.666300e-04 1.722509e-04 8.064029e-04 9.669280e-04	1.661330e-04 5.856967e-04 2.116873e-04 2.117232e-03 2.187878e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
128 4096 384	4.041390e-04 1.828633e-04 8.528447e-04 1.040917e-03	1.435843e-04 5.873190e-04 2.163928e-04 2.103235e-03 2.124360e-03
128 4096 384	4.042028e-04 1.779171e-04 8.280063e-04 1.057984e-03	1.338753e-04 5.947137e-04 2.125851e-04 2.140200e-03 2.146833e-03
128 4096 384	3.921702e-04 1.762267e-04 8.195932e-04 1.080168e-03	1.324462e-04 5.860240e-04 2.234220e-04 2.090577e-03 2.119857e-03
128 4096 384	3.611450e-04 1.780507e-04 8.155671e-04 1.099684e-03	1.299349e-04 5.769380e-04 2.242178e-04 2.101512e-03 2.109732e-03
128 4096 384	3.746990e-04 1.792540e-04 8.238489e-04 1.086716e-03	1.310571e-04 6.044321e-04 2.188990e-04 2.129600e-03 2.112642e-03
# 64 32 32 16 192 1 1 0 0 1 1 1 1
16 65536 192	1.675305e-03 6.532916e-04 3.500193e-03 2.680057e-03	1.880708e-03 2.268941e-03 6.569428e-04 1.687288e-02 1.722752e-02
16 65536 192	1.701063e-03 6.478899e-04 3.366366e-03 2.637671e-03	1.820375e-03 2.282383e-03 6.558700e-04 1.691052e-02 1.723808e-02
16 65536 192	1.647752e-03 6.428841e-04 3.420439e-03 2.660833e-03	1.791870e-03 2.186269e-03 6.634700e-04 1.664631e-02 1.745796e-02
16 65536 192	1.778493e-03 8.802530e-04 3.988669e-03 2.666936e-03	1.786015e-03 2.252347e-03 6.555528e-04 1.661177e-02 1.731246e-02
16 65536 192	1.693050e-03 6.627021e-04 3.329211e-03 2.671126e-03	1.773365e-03 2.229138e-03 6.590299e-04 1.651996e-02 1.724752e-02
# 64 32 32 16 192 1 1 0 0 1 1 1 1
16 65536 192	1.585367e-03 6.561358e-04 3.298563e-03 2.624866e-03	1.859449e-03 2.354674e-03 6.467598e-04 2.108782e-02 1.735592e-02
16 65536 192	1.615376e-03 6.548190e-04 3.463118e-03 2.885848e-03	1.805083e-03 2.263914e-03 6.574960e-04 1.695584e-02 1.796875e-02
