# 64 16 16 64 3 3 3 1 1 2 2 1 1
128 4096 768	6.754489e-04 2.009422e-04 6.425412e-03 6.543109e-03	3.832651e-04 1.080266e-03 2.900970e-04 9.774406e-03 9.833074e-03
128 4096 768	6.450720e-04 2.008250e-04 6.430810e-03 6.519713e-03	3.793330e-04 1.059919e-03 2.828650e-04 9.685590e-03 9.841350e-03
128 4096 768	6.614379e-04 2.020681e-04 6.442184e-03 6.552076e-03	3.714850e-04 1.026723e-03 2.872278e-04 9.729126e-03 9.828871e-03
128 4096 768	6.631608e-04 1.991510e-04 6.458718e-03 6.537079e-03	3.794220e-04 1.039491e-03 2.943540e-04 9.713352e-03 9.821471e-03
# 64 8 8 128 768 1 1 0 0 1 1 1 1
128 4096 768	7.031481e-04 2.049860e-04 6.418386e-03 6.415306e-03	3.881929e-04 1.073120e-03 2.928490e-04 9.719452e-03 9.891107e-03
128 4096 768	6.684009e-04 2.013301e-04 6.407382e-03 6.433413e-03	3.780271e-04 1.037623e-03 2.910541e-04 9.715799e-03 9.893848e-03
128 4096 768	6.540851e-04 1.987158e-04 6.393982e-03 6.411645e-03	3.782210e-04 1.052647e-03 2.897631e-04 9.781589e-03 9.890307e-03
128 4096 768	6.258280e-04 1.978071e-04 6.474266e-03 6.424980e-03	3.830229e-04 1.033340e-03 2.905210e-04 9.757214e-03 9.920599e-03
128 4096 768	6.423460e-04 1.995929e-04 6.403784e-03 6.427191e-03	3.737209e-04 1.045598e-03 2.872632e-04 9.733482e-03 9.863677e-03
# 64 8 8 128 800 1 1 0 0 1 1 1 1
128 4096 800	7.007469e-04 2.061601e-04 9.047731e-03 9.286356e-03	4.704378e-04 1.099628e-03 2.991240e-04 1.317866e-02 1.342146e-02
128 4096 800	6.478459e-04 2.044069e-04 9.091404e-03 9.230413e-03	4.496539e-04 1.109069e-03 3.037080e-04 1.319822e-02 1.343079e-02
128 4096 800	6.498550e-04 2.014400e-04 9.204828e-03 9.283056e-03	4.398338e-04 1.130182e-03 2.957110e-04 1.324947e-02 1.344266e-02
128 4096 800	6.505260e-04 2.045331e-04 9.168433e-03 9.182822e-03	4.344340e-04 1.072647e-03 2.954500e-04 1.324872e-02 1.342096e-02
128 4096 800	6.426871e-04 2.063550e-04 9.064840e-03 9.275597e-03	4.482900e-04 1.080650e-03 2.901291e-04 1.318338e-02 1.343746e-02
# 64 8 8 128 800 1 1 0 0 1 1 1 1
128 4096 800	7.141251e-04 2.024700e-04 9.146227e-03 9.567317e-03	4.248500e-04 1.168672e-03 3.035339e-04 1.328615e-02 1.351616e-02
128 4096 800	6.502860e-04 2.116961e-04 9.104332e-03 9.508738e-03	4.121379e-04 1.122409e-03 3.010950e-04 1.326891e-02 1.345557e-02
128 4096 800	6.829218e-04 1.984311e-04 9.128211e-03 9.568350e-03	4.171971e-04 1.105172e-03 2.991641e-04 1.330219e-02 1.343215e-02
128 4096 800	6.897261e-04 1.995650e-04 9.139188e-03 9.538248e-03	4.127100e-04 1.095767e-03 2.973301e-04 1.325705e-02 1.345067e-02
128 4096 800	6.751909e-04 1.993070e-04 9.107273e-03 9.578175e-03	4.142008e-04 1.093443e-03 2.989050e-04 1.325853e-02 1.342750e-02
# 64 8 8 128 800 1 1 0 0 1 1 1 1
128 4096 800	7.035460e-04 1.999310e-04 9.116170e-03 9.159518e-03	4.205869e-04 1.145613e-03 2.937738e-04 1.330358e-02 1.332327e-02
128 4096 800	6.572900e-04 1.993950e-04 9.209082e-03 9.070092e-03	4.111552e-04 1.108506e-03 2.968688e-04 1.322404e-02 1.329555e-02
128 4096 800	6.512350e-04 1.982320e-04 9.115113e-03 9.184856e-03	4.110320e-04 1.132872e-03 2.918050e-04 1.323374e-02 1.328208e-02
128 4096 800	6.408331e-04 2.017270e-04 9.097472e-03 9.048503e-03	4.037700e-04 1.094587e-03 2.869400e-04 1.325661e-02 1.330009e-02
128 4096 800	6.884090e-04 1.972001e-04 9.069363e-03 9.070967e-03	4.052611e-04 1.058687e-03 2.926681e-04 1.320497e-02 1.331303e-02
# 64 8 8 128 800 1 1 0 0 1 1 1 1
128 4096 800	7.200760e-04 1.894301e-04 9.229660e-03 9.177350e-03	3.859338e-04 1.049373e-03 2.992069e-04 1.334432e-02 1.326850e-02
128 4096 800	6.672400e-04 1.902429e-04 9.086437e-03 9.049282e-03	3.712452e-04 1.063721e-03 3.086198e-04 1.325757e-02 1.325119e-02
128 4096 800	6.581089e-04 1.968201e-04 9.089107e-03 9.147618e-03	3.780290e-04 1.081098e-03 3.027830e-04 1.354712e-02 1.325604e-02
128 4096 800	6.480669e-04 1.897740e-04 9.099094e-03 9.205002e-03	3.709260e-04 1.028736e-03 3.029031e-04 1.323613e-02 1.351494e-02
128 4096 800	6.594271e-04 1.898969e-04 9.199846e-03 9.181954e-03	3.735679e-04 1.008105e-03 3.062650e-04 1.329189e-02 1.322192e-02
# 64 8 8 128 800 1 1 0 0 1 1 1 1
128 4096 800	1.089262e-03 2.029298e-04 9.092062e-03 9.240439e-03	5.038581e-04 1.180603e-03 3.171591e-04 1.325973e-02 1.348375e-02
128 4096 800	6.714049e-04 1.975030e-04 9.154710e-03 9.114963e-03	4.536700e-04 1.078078e-03 3.204208e-04 1.321704e-02 1.435788e-02
128 4096 800	6.314740e-04 1.974481e-04 9.083605e-03 9.101811e-03	4.574610e-04 1.073355e-03 3.117160e-04 1.320696e-02 1.349789e-02
128 4096 800	6.554681e-04 1.977810e-04 9.194830e-03 9.105596e-03	4.520260e-04 1.068642e-03 3.130049e-04 1.322528e-02 1.348392e-02
128 4096 800	6.825540e-04 1.953850e-04 9.048712e-03 9.181180e-03	4.553008e-04 1.080251e-03 3.053951e-04 1.331344e-02 1.348478e-02
# 64 8 8 128 832 1 1 0 0 1 1 1 1
128 4096 832	1.000700e-03 2.177979e-04 9.300437e-03 9.520997e-03	5.020599e-04 1.228510e-03 3.036680e-04 1.337248e-02 1.355512e-02
128 4096 832	7.297590e-04 2.126261e-04 9.221899e-03 9.517700e-03	4.879520e-04 1.257195e-03 3.073420e-04 1.333799e-02 1.366936e-02
128 4096 832	7.101421e-04 2.165239e-04 9.235469e-03 9.505244e-03	4.651581e-04 1.171765e-03 3.066789e-04 1.369328e-02 1.363624e-02
128 4096 832	7.358149e-04 2.164131e-04 9.217800e-03 9.491891e-03	4.792609e-04 1.179147e-03 3.084750e-04 1.335616e-02 1.360479e-02
128 4096 832	7.156371e-04 2.090870e-04 9.404589e-03 9.541272e-03	4.843362e-04 1.154816e-03 2.884180e-04 1.332699e-02 1.364021e-02
# 64 8 8 128 832 1 1 0 0 1 1 1 1
128 4096 832	7.497449e-04 2.225360e-04 9.203682e-03 9.824878e-03	4.708020e-04 1.167799e-03 3.030100e-04 1.330531e-02 1.336452e-02
128 4096 832	7.013180e-04 2.226732e-04 9.152935e-03 9.998063e-03	4.567981e-04 1.175696e-03 2.977469e-04 1.330880e-02 1.336888e-02
128 4096 832	7.051730e-04 2.264760e-04 9.205979e-03 9.872656e-03	4.533350e-04 1.142763e-03 3.046261e-04 1.330971e-02 1.334751e-02
128 4096 832	6.997189e-04 2.202671e-04 9.189465e-03 1.283190e-02	4.721361e-04 1.130239e-03 3.159351e-04 1.344369e-02 1.336138e-02
128 4096 832	7.285969e-04 2.211442e-04 9.181701e-03 9.832405e-03	4.576601e-04 1.111269e-03 3.136098e-04 1.329848e-02 1.336585e-02
# 64 8 8 128 832 1 1 0 0 1 1 1 1
128 4096 832	9.712090e-04 2.208350e-04 9.237262e-03 1.002137e-02	5.336250e-04 1.214490e-03 3.037071e-04 1.325248e-02 1.339524e-02
128 4096 832	7.172199e-04 2.193041e-04 9.192013e-03 9.971688e-03	5.055920e-04 1.185855e-03 3.106531e-04 1.326090e-02 1.340076e-02
128 4096 832	7.476402e-04 2.156079e-04 9.153828e-03 1.001080e-02	5.109259e-04 1.175681e-03 2.946840e-04 1.324456e-02 1.340221e-02
128 4096 832	7.371930e-04 2.136522e-04 9.182424e-03 1.000195e-02	5.107122e-04 1.141510e-03 2.984379e-04 1.323520e-02 1.337977e-02
128 4096 832	7.010479e-04 2.162240e-04 9.202051e-03 9.957711e-03	4.987170e-04 1.259833e-03 3.002882e-04 1.359565e-02 1.340199e-02
# 64 8 8 128 832 1 1 0 0 1 1 1 1
128 4096 832	7.102960e-04 2.087760e-04 9.366638e-03 9.199554e-03	4.543778e-04 1.147075e-03 3.186560e-04 1.344451e-02 1.358746e-02
128 4096 832	6.979750e-04 2.098850e-04 9.212933e-03 9.203977e-03	4.337740e-04 1.173275e-03 3.134131e-04 1.341156e-02 1.356018e-02
128 4096 832	7.143719e-04 2.067441e-04 9.297904e-03 9.200431e-03	4.251341e-04 1.183482e-03 3.115290e-04 1.343726e-02 1.357096e-02
128 4096 832	7.039390e-04 1.358906e-03 9.249639e-03 9.195892e-03	4.326520e-04 1.152375e-03 3.152410e-04 1.342527e-02 1.358790e-02
128 4096 832	6.972710e-04 2.084030e-04 9.257208e-03 9.175708e-03	4.232910e-04 1.132145e-03 4.618352e-04 1.337172e-02 1.358574e-02
# 64 8 8 128 832 1 1 0 0 1 1 1 1
128 4096 832	7.237680e-04 2.112361e-04 9.237594e-03 9.444665e-03	4.735719e-04 1.196365e-03 3.129889e-04 1.342275e-02 1.350573e-02
128 4096 832	6.879380e-04 2.067049e-04 9.210861e-03 9.450344e-03	4.558819e-04 1.157154e-03 3.134680e-04 1.340833e-02 1.350965e-02
128 4096 832	6.948409e-04 2.054831e-04 9.219596e-03 9.468490e-03	4.569951e-04 1.124540e-03 3.051129e-04 1.331030e-02 1.348484e-02
128 4096 832	7.147121e-04 2.067899e-04 9.196144e-03 9.445538e-03	4.510318e-04 1.138170e-03 3.051120e-04 1.332685e-02 1.358721e-02
128 4096 832	6.882860e-04 2.079471e-04 9.228406e-03 9.428051e-03	4.514209e-04 1.114969e-03 3.114289e-04 1.334680e-02 1.358794e-02
# 64 8 8 128 864 1 1 0 0 1 1 1 1
128 4096 864	7.678720e-04 1.985400e-04 9.432104e-03 9.370528e-03	4.427449e-04 1.198274e-03 3.298491e-04 1.339322e-02 1.356571e-02
128 4096 864	7.538812e-04 2.000330e-04 9.293355e-03 9.186532e-03	4.272251e-04 1.124043e-03 3.503931e-04 1.342542e-02 1.354222e-02
128 4096 864	7.290868e-04 2.025601e-04 9.269497e-03 9.211064e-03	4.207669e-04 1.141779e-03 3.192089e-04 1.339295e-02 1.356468e-02
128 4096 864	7.225289e-04 2.017571e-04 9.398685e-03 9.218846e-03	4.276070e-04 1.149115e-03 3.150750e-04 1.339851e-02 1.354821e-02
128 4096 864	7.167710e-04 2.047040e-04 9.274670e-03 9.389501e-03	4.207380e-04 1.120911e-03 3.186490e-04 1.337848e-02 1.355020e-02
# 64 8 8 128 864 1 1 0 0 1 1 1 1
128 4096 864	7.673181e-04 2.189779e-04 9.468855e-03 9.432434e-03	4.985291e-04 1.259850e-03 3.016430e-04 1.352351e-02 1.361841e-02
128 4096 864	7.487559e-04 2.185160e-04 9.288729e-03 9.511664e-03	4.759920e-04 1.267119e-03 2.979029e-04 1.345358e-02 1.363343e-02
128 4096 864	7.533859e-04 2.181430e-04 9.305471e-03 9.377955e-03	4.734779e-04 1.217244e-03 3.061108e-04 1.350658e-02 1.363891e-02
128 4096 864	7.664510e-04 2.200750e-04 9.272710e-03 9.359987e-03	4.771401e-04 1.219749e-03 2.986530e-04 1.343947e-02 1.362696e-02
128 4096 864	7.542379e-04 2.157020e-04 9.309761e-03 9.532545e-03	4.599430e-04 1.213980e-03 3.185170e-04 1.344666e-02 1.368600e-02
# 64 8 8 128 864 1 1 0 0 1 1 1 1
128 4096 864	7.906870e-04 2.007079e-04 9.253639e-03 9.580657e-03	5.005349e-04 1.192746e-03 2.993250e-04 1.334502e-02 1.367680e-02
128 4096 864	9.544650e-04 2.019370e-04 9.235248e-03 9.585724e-03	4.827860e-04 1.178760e-03 3.023681e-04 1.335086e-02 1.364825e-02
128 4096 864	7.155749e-04 2.031920e-04 9.221958e-03 9.475513e-03	4.764511e-04 1.149398e-03 3.175631e-04 1.334780e-02 1.362888e-02
128 4096 864	7.291811e-04 2.033410e-04 9.250190e-03 9.443890e-03	4.828880e-04 1.134872e-03 3.040540e-04 1.334610e-02 1.363090e-02
128 4096 864	7.267289e-04 2.000781e-04 9.381473e-03 9.621658e-03	4.749950e-04 1.171378e-03 3.029739e-04 1.335360e-02 1.360344e-02
# 64 8 8 128 864 1 1 0 0 1 1 1 1
128 4096 864	1.110889e-03 2.255340e-04 9.296391e-03 9.708367e-03	5.029291e-04 1.272068e-03 3.017222e-04 1.335995e-02 1.359311e-02
128 4096 864	7.706811e-04 2.232650e-04 9.240854e-03 9.638346e-03	4.728741e-04 1.192627e-03 3.129698e-04 1.338907e-02 1.360746e-02
128 4096 864	7.465610e-04 2.207940e-04 9.236394e-03 9.549331e-03	4.709752e-04 1.212075e-03 3.196369e-04 1.337006e-02 1.359878e-02
128 4096 864	7.259611e-04 2.189851e-04 9.237598e-03 9.743320e-03	4.773210e-04 1.193107e-03 3.008570e-04 1.337709e-02 1.356065e-02
128 4096 864	7.347639e-04 2.217002e-04 9.372609e-03 9.571655e-03	4.803841e-04 1.176359e-03 3.225962e-04 1.336604e-02 1.359103e-02
# 64 8 8 128 864 1 1 0 0 1 1 1 1
128 4096 864	1.039093e-03 2.218601e-04 9.320201e-03 9.772519e-03	5.169439e-04 1.251358e-03 2.997180e-04 1.342198e-02 1.380176e-02
128 4096 864	7.702350e-04 2.187169e-04 9.415957e-03 9.874982e-03	4.919090e-04 1.236466e-03 3.050130e-04 1.345151e-02 1.372087e-02
128 4096 864	7.640780e-04 2.212089e-04 9.426855e-03 9.627140e-03	5.083850e-04 1.219198e-03 3.103309e-04 1.351457e-02 1.373310e-02
128 4096 864	7.283541e-04 2.173339e-04 9.288604e-03 9.630745e-03	4.962750e-04 1.263319e-03 2.995189e-04 1.347007e-02 1.372475e-02
128 4096 864	7.399279e-04 2.167730e-04 9.388140e-03 9.645229e-03	4.918759e-04 1.211036e-03 2.988700e-04 1.354523e-02 1.371461e-02
# 64 8 8 192 64 3 3 1 1 1 1 1 1
1728 4096 64	1.136797e-03 5.269530e-04 2.403749e-02 2.513074e-02	3.977190e-05 1.354389e-03 1.522705e-03 3.040183e-02 3.093838e-02
1728 4096 64	1.111882e-03 5.311861e-04 2.423837e-02 2.499813e-02	3.707502e-05 1.354653e-03 1.523794e-03 3.036775e-02 3.092788e-02
1728 4096 64	1.086424e-03 5.285698e-04 2.406563e-02 2.481402e-02	3.719097e-05 1.362172e-03 1.505763e-03 3.040101e-02 3.090106e-02
1728 4096 64	1.167199e-03 5.810109e-04 2.417432e-02 2.481398e-02	3.776699e-05 1.301176e-03 1.510490e-03 3.040687e-02 3.092822e-02
1728 4096 64	1.113675e-03 5.256531e-04 2.426370e-02 2.477154e-02	3.678910e-05 1.348304e-03 1.540957e-03 3.040056e-02 3.125821e-02
# 64 8 8 192 64 3 3 1 1 1 1 1 1
1728 4096 64	1.167137e-03 5.794819e-04 2.405525e-02 2.452241e-02	2.842713e-03 1.461890e-03 1.401172e-03 3.028838e-02 3.083858e-02
1728 4096 64	1.158206e-03 5.881779e-04 2.414928e-02 2.467165e-02	3.183912e-05 1.488636e-03 1.390064e-03 3.033710e-02 3.279203e-02
1728 4096 64	1.240817e-03 6.453888e-04 2.391203e-02 2.466167e-02	3.270898e-05 1.499277e-03 1.411224e-03 3.380722e-02 3.089246e-02
1728 4096 64	1.167352e-03 5.927731e-04 2.397722e-02 2.477346e-02	3.448804e-05 1.473916e-03 1.406540e-03 3.029542e-02 3.087657e-02
1728 4096 64	1.162542e-03 5.808449e-04 2.384404e-02 2.465795e-02	3.304984e-05 1.438125e-03 1.398188e-03 3.032702e-02 3.083838e-02
# 64 8 8 192 64 3 3 1 1 1 1 1 1
1728 4096 64	1.154919e-03 6.147330e-04 2.399561e-02 2.509105e-02	3.518816e-05 1.362547e-03 1.484756e-03 3.034316e-02 3.089089e-02
1728 4096 64	1.079645e-03 6.146531e-04 2.388415e-02 2.464616e-02	3.293995e-05 1.321574e-03 1.496565e-03 3.036613e-02 3.100972e-02
1728 4096 64	1.071695e-03 6.167740e-04 2.381101e-02 2.480916e-02	3.446313e-05 1.330610e-03 1.475237e-03 3.036227e-02 3.089268e-02
1728 4096 64	1.071298e-03 6.150312e-04 2.386112e-02 2.494464e-02	3.257603e-05 1.318803e-03 1.471163e-03 3.037195e-02 3.090797e-02
1728 4096 64	1.061044e-03 6.123269e-04 2.391320e-02 2.475328e-02	3.610202e-05 1.351135e-03 1.479041e-03 3.033049e-02 3.090628e-02
# 64 8 8 192 64 3 3 1 1 1 1 1 1
1728 4096 64	1.086269e-03 5.866259e-04 2.397584e-02 2.494204e-02	3.592693e-05 1.265594e-03 1.543308e-03 3.031535e-02 3.096275e-02
1728 4096 64	1.059066e-03 5.893901e-04 2.380218e-02 2.470390e-02	3.460585e-05 1.277641e-03 1.501923e-03 3.042281e-02 3.085604e-02
1728 4096 64	1.056108e-03 5.751541e-04 2.398585e-02 2.460195e-02	3.478210e-05 1.250264e-03 1.540928e-03 3.035137e-02 3.090531e-02
1728 4096 64	1.019802e-03 5.894450e-04 2.390203e-02 2.468455e-02	3.406708e-05 1.236484e-03 1.517555e-03 3.032764e-02 3.094084e-02
1728 4096 64	1.032512e-03 5.724740e-04 2.382482e-02 2.482962e-02	3.417907e-05 1.274091e-03 1.530498e-03 3.035208e-02 3.091252e-02
# 64 8 8 192 64 3 3 1 1 1 1 1 1
1728 4096 64	1.169987e-03 6.106931e-04 2.388451e-02 2.475257e-02	3.764383e-05 1.310198e-03 1.474866e-03 3.044917e-02 3.096916e-02
1728 4096 64	1.159028e-03 6.019599e-04 2.396695e-02 2.470595e-02	3.602495e-05 1.276475e-03 1.487165e-03 3.036865e-02 3.090626e-02
1728 4096 64	1.163726e-03 6.154119e-04 2.413316e-02 2.503424e-02	3.427314e-05 1.272459e-03 1.492229e-03 3.034304e-02 3.084776e-02
1728 4096 64	1.155520e-03 6.142070e-04 2.394320e-02 2.455204e-02	3.453018e-05 1.322409e-03 1.469119e-03 3.037799e-02 3.093605e-02
1728 4096 64	1.143198e-03 6.096798e-04 2.410026e-02 2.466147e-02	3.351411e-05 1.281386e-03 1.490032e-03 3.032709e-02 3.083875e-02
# 64 16 16 128 224 1 1 0 0 1 1 1 1
128 16384 224	7.836020e-04 1.208175e-03 1.268452e-02 1.317183e-02	5.489110e-04 1.332693e-03 1.288120e-03 1.786011e-02 1.814101e-02
128 16384 224	8.706229e-04 1.214883e-03 1.268146e-02 1.310895e-02	5.383492e-04 1.353625e-03 1.295898e-03 1.787060e-02 1.819143e-02
128 16384 224	8.338871e-04 1.214952e-03 1.267442e-02 1.319568e-02	5.382348e-04 1.352286e-03 1.302407e-03 1.802313e-02 1.894053e-02
128 16384 224	1.102896e-03 1.211368e-03 1.267193e-02 1.328353e-02	5.489120e-04 1.347634e-03 1.778214e-03 2.344997e-02 1.845838e-02
128 16384 224	8.378599e-04 1.216521e-03 1.387045e-02 1.313738e-02	5.428169e-04 1.327987e-03 1.294676e-03 1.981653e-02 2.065836e-02
# 64 16 16 128 224 1 1 0 0 1 1 1 1
128 16384 224	7.539629e-04 1.218713e-03 1.274168e-02 1.309940e-02	4.994150e-04 1.286600e-03 1.290687e-03 1.779865e-02 1.821582e-02
128 16384 224	7.695411e-04 1.224568e-03 1.272339e-02 1.302209e-02	4.916859e-04 1.322172e-03 1.296376e-03 1.782670e-02 1.847245e-02
128 16384 224	7.640561e-04 1.216923e-03 1.279264e-02 1.309367e-02	4.932270e-04 1.298122e-03 1.298935e-03 1.813748e-02 1.823039e-02
128 16384 224	7.904391e-04 1.224183e-03 1.277555e-02 1.305556e-02	4.939509e-04 1.322053e-03 1.287952e-03 1.782081e-02 1.829485e-02
128 16384 224	7.815689e-04 1.215168e-03 1.275266e-02 1.313480e-02	4.840840e-04 1.286856e-03 1.592850e-03 1.783572e-02 1.821196e-02
# 64 16 16 128 224 1 1 0 0 1 1 1 1
128 16384 224	7.812870e-04 1.241719e-03 1.274313e-02 1.289956e-02	4.440269e-04 1.262121e-03 1.300715e-03 1.785911e-02 2.506479e-02
128 16384 224	7.633150e-04 1.253717e-03 1.272135e-02 1.303500e-02	4.321658e-04 1.238567e-03 1.274030e-03 1.823077e-02 1.860506e-02
128 16384 224	7.920901e-04 1.240820e-03 1.272092e-02 1.287518e-02	7.630761e-04 1.552625e-03 1.269213e-03 1.911426e-02 1.929545e-02
128 16384 224	7.823340e-04 1.251154e-03 1.274817e-02 1.297612e-02	4.307390e-04 1.240512e-03 1.279253e-03 1.786216e-02 1.806853e-02
128 16384 224	7.431330e-04 1.241512e-03 1.271311e-02 1.287805e-02	4.390951e-04 1.230630e-03 1.274412e-03 1.837041e-02 1.893939e-02
# 64 16 16 128 224 1 1 0 0 1 1 1 1
128 16384 224	3.932135e-03 1.225933e-03 1.377815e-02 1.279981e-02	5.132330e-04 1.364868e-03 1.289351e-03 1.810995e-02 1.906538e-02
128 16384 224	8.706420e-04 1.225395e-03 1.275343e-02 1.284788e-02	4.923518e-04 1.342379e-03 1.303978e-03 1.793415e-02 1.822187e-02
128 16384 224	9.017261e-04 1.229854e-03 1.273279e-02 1.275711e-02	5.036930e-04 1.311705e-03 1.299030e-03 1.780199e-02 1.817673e-02
128 16384 224	8.914641e-04 1.224880e-03 1.274150e-02 1.278309e-02	4.954401e-04 1.303828e-03 1.301259e-03 1.776980e-02 1.840870e-02
128 16384 224	8.485850e-04 1.221360e-03 1.355347e-02 1.281955e-02	4.981202e-04 1.278713e-03 1.303025e-03 1.885924e-02 1.908608e-02
# 64 16 16 128 224 1 1 0 0 1 1 1 1
128 16384 224	8.042711e-04 1.216911e-03 1.267359e-02 1.376256e-02	4.979288e-04 1.314870e-03 1.289500e-03 1.803237e-02 1.798345e-02
128 16384 224	8.378071e-04 1.217012e-03 1.292192e-02 1.375970e-02	4.995849e-04 1.307854e-03 1.275343e-03 1.780116e-02 1.804943e-02
128 16384 224	8.991719e-04 1.212994e-03 1.266924e-02 1.375390e-02	5.019731e-04 1.287254e-03 1.286156e-03 1.777881e-02 1.806927e-02
128 16384 224	8.949251e-04 1.206910e-03 1.266579e-02 1.977638e-02	4.942801e-04 1.307875e-03 1.290843e-03 1.799282e-02 1.810168e-02
128 16384 224	8.364872e-04 1.211951e-03 1.269444e-02 1.375887e-02	4.983051e-04 1.320101e-03 1.294594e-03 1.837441e-02 1.798165e-02
# 64 8 8 128 896 1 1 0 0 1 1 1 1
128 4096 896	8.056511e-04 2.084700e-04 9.423281e-03 9.446133e-03	4.838351e-04 1.272245e-03 3.214290e-04 1.359042e-02 1.375353e-02
128 4096 896	7.764860e-04 2.094409e-04 9.451628e-03 9.462414e-03	4.608710e-04 1.288412e-03 3.207319e-04 1.357679e-02 1.384089e-02
128 4096 896	8.049270e-04 2.082321e-04 9.308376e-03 9.437044e-03	4.621530e-04 1.991133e-03 3.158320e-04 1.396047e-02 1.479697e-02
128 4096 896	7.711370e-04 2.100300e-04 1.031280e-02 9.320603e-03	4.614410e-04 1.308301e-03 3.155831e-04 1.356372e-02 1.426317e-02
128 4096 896	7.968540e-04 2.107259e-04 9.469539e-03 9.449507e-03	4.626659e-04 1.377202e-03 3.157442e-04 1.358047e-02 1.395304e-02
# 64 8 8 128 896 1 1 0 0 1 1 1 1
128 4096 896	1.038855e-03 2.202122e-04 9.487228e-03 1.024568e-02	4.736900e-04 1.301480e-03 3.180599e-04 1.374385e-02 1.382583e-02
128 4096 896	7.585168e-04 2.131620e-04 9.403820e-03 9.361437e-03	4.691079e-04 1.312445e-03 3.103039e-04 1.373474e-02 1.380038e-02
128 4096 896	7.782669e-04 2.163840e-04 9.292687e-03 9.430827e-03	4.599339e-04 1.298412e-03 3.132659e-04 1.373490e-02 1.381208e-02
128 4096 896	7.756290e-04 2.146119e-04 9.337241e-03 9.398898e-03	4.642808e-04 1.271366e-03 3.155759e-04 1.371432e-02 1.386867e-02
128 4096 896	8.054529e-04 2.148740e-04 9.455798e-03 1.753212e-02	4.689649e-04 1.254589e-03 3.224041e-04 1.371859e-02 1.409405e-02
# 64 8 8 128 896 1 1 0 0 1 1 1 1
128 4096 896	8.437561e-04 2.164959e-04 9.519203e-03 1.026085e-02	4.301730e-04 1.215988e-03 2.998200e-04 1.354323e-02 1.357973e-02
128 4096 896	8.187660e-04 2.117350e-04 9.320786e-03 1.016907e-02	4.199559e-04 1.195583e-03 3.013641e-04 1.356498e-02 1.356308e-02
128 4096 896	7.855699e-04 2.111830e-04 9.327228e-03 1.012655e-02	4.259390e-04 1.190256e-03 3.061749e-04 1.354313e-02 1.358104e-02
128 4096 896	8.312520e-04 2.170461e-04 9.349445e-03 1.021724e-02	4.212661e-04 1.208173e-03 2.953210e-04 1.350903e-02 1.356487e-02
128 4096 896	8.129179e-04 2.157330e-04 9.317138e-03 1.023074e-02	5.852759e-04 1.206046e-03 2.960740e-04 1.351165e-02 1.371307e-02
# 64 8 8 128 896 1 1 0 0 1 1 1 1
128 4096 896	9.704991e-04 2.196850e-04 9.474150e-03 1.011115e-02	5.862589e-04 5.309368e-03 2.805649e-04 1.356451e-02 1.440946e-02
128 4096 896	8.171732e-04 2.157548e-04 9.263088e-03 1.024926e-02	6.184101e-04 1.463079e-03 3.043071e-04 1.398747e-02 1.380215e-02
128 4096 896	9.471672e-04 2.142428e-04 9.273325e-03 1.007031e-02	5.490971e-04 1.293896e-03 3.081928e-04 1.356206e-02 1.379669e-02
128 4096 896	7.855790e-04 2.118540e-04 9.236564e-03 1.007671e-02	5.517488e-04 1.275807e-03 3.112119e-04 1.353552e-02 1.380334e-02
128 4096 896	8.026571e-04 2.099960e-04 9.324001e-03 1.063334e-02	5.552052e-04 1.279903e-03 1.675340e-03 1.691739e-02 1.779016e-02
# 64 8 8 128 896 1 1 0 0 1 1 1 1
128 4096 896	8.218761e-04 2.226511e-04 9.187181e-03 1.023663e-02	4.593418e-04 1.278145e-03 3.117190e-04 1.349400e-02 1.358631e-02
128 4096 896	8.041870e-04 2.171681e-04 9.407408e-03 1.022602e-02	4.576030e-04 1.330851e-03 3.047602e-04 1.357790e-02 1.360792e-02
128 4096 896	8.051300e-04 2.173360e-04 9.182552e-03 1.015814e-02	4.477100e-04 1.266767e-03 3.088489e-04 1.348787e-02 1.362360e-02
128 4096 896	8.050380e-04 2.174380e-04 9.305957e-03 1.021949e-02	4.504800e-04 1.240070e-03 3.012540e-04 1.346737e-02 1.357605e-02
128 4096 896	8.001979e-04 2.124370e-04 9.318874e-03 1.019222e-02	4.447070e-04 1.261695e-03 3.031360e-04 1.361187e-02 1.372265e-02
# 64 8 8 128 928 1 1 0 0 1 1 1 1
128 4096 928	8.648629e-04 2.294441e-04 9.391230e-03 1.029064e-02	5.030080e-04 1.301785e-03 2.925231e-04 1.369759e-02 1.370713e-02
128 4096 928	8.053530e-04 2.181421e-04 9.347583e-03 1.028906e-02	4.820400e-04 1.350517e-03 2.996258e-04 1.413076e-02 1.376456e-02
128 4096 928	8.076390e-04 2.245260e-04 9.351591e-03 1.023652e-02	4.859590e-04 1.262187e-03 2.917661e-04 1.366713e-02 1.369685e-02
128 4096 928	7.873259e-04 2.186310e-04 9.300803e-03 1.025796e-02	4.691281e-04 1.236608e-03 3.059309e-04 1.359986e-02 1.370070e-02
128 4096 928	8.110199e-04 2.208091e-04 9.356013e-03 1.029585e-02	4.857781e-04 1.283580e-03 2.934590e-04 1.363160e-02 1.472968e-02
# 64 8 8 128 928 1 1 0 0 1 1 1 1
