# 64 16 16 64 3 3 3 1 1 2 2 1 1
528 32 16384	5.806913e-04 3.268831e-03 5.749576e-03 6.907444e-03	5.906001e-04 3.687433e-03 9.664739e-04 5.827871e-03 5.517952e-03
# 64 8 8 128 544 1 1 0 0 1 1 1 1
544 128 4096	4.331470e-04 1.552803e-03 1.778483e-03 2.015838e-03	5.628853e-04 1.241871e-03 1.038299e-04 1.744195e-03 1.752200e-03
544 128 4096	4.697004e-04 1.410879e-03 1.766248e-03 2.013713e-03	5.677692e-04 1.273735e-03 9.848783e-05 1.753703e-03 1.754291e-03
544 128 4096	4.559550e-04 1.434011e-03 1.752543e-03 2.007823e-03	5.613058e-04 1.261310e-03 9.680027e-05 1.748955e-03 1.737578e-03
544 128 4096	4.507289e-04 1.444934e-03 1.759717e-03 2.013951e-03	5.517029e-04 1.185523e-03 9.429688e-05 1.751321e-03 1.749846e-03
544 128 4096	4.672827e-04 1.429959e-03 1.752395e-03 2.005748e-03	5.589169e-04 1.205504e-03 9.226473e-05 1.741559e-03 1.749193e-03
# 64 8 8 128 544 1 1 0 0 1 1 1 1
544 128 4096	3.780941e-04 1.532072e-03 1.748696e-03 2.117703e-03	3.463072e-04 1.315356e-03 1.034033e-04 1.598937e-03 1.731277e-03
544 128 4096	3.767102e-04 1.437384e-03 1.728781e-03 2.202115e-03	3.508078e-04 1.287004e-03 1.006881e-04 1.589765e-03 1.728573e-03
544 128 4096	3.769677e-04 1.559809e-03 1.737370e-03 2.114762e-03	3.492050e-04 1.317258e-03 2.578641e-04 1.593542e-03 1.736780e-03
544 128 4096	3.576572e-04 1.506073e-03 1.801944e-03 2.106239e-03	3.621313e-04 1.316284e-03 9.570410e-05 1.572947e-03 1.719587e-03
544 128 4096	3.724061e-04 1.411062e-03 1.721021e-03 2.094063e-03	3.673299e-04 1.302884e-03 9.831693e-05 1.592464e-03 1.737882e-03
# 64 8 8 128 544 1 1 0 0 1 1 1 1
544 128 4096	3.051399e-04 1.331900e-03 1.754664e-03 2.061362e-03	3.311881e-04 1.309780e-03 1.057051e-04 1.640330e-03 1.751704e-03
544 128 4096	3.732489e-04 1.282542e-03 1.744606e-03 2.079127e-03	3.335038e-04 1.313576e-03 9.701867e-05 1.637506e-03 1.756441e-03
544 128 4096	3.741398e-04 1.415851e-03 1.981009e-03 2.050096e-03	3.442569e-04 1.343662e-03 9.634998e-05 1.639840e-03 1.748831e-03
544 128 4096	3.718892e-04 1.474893e-03 1.739023e-03 2.059343e-03	3.432697e-04 1.306428e-03 9.331293e-05 1.631315e-03 1.767113e-03
544 128 4096	3.704131e-04 1.284504e-03 1.827227e-03 2.063152e-03	3.377283e-04 1.282942e-03 9.769714e-05 1.643361e-03 1.755909e-03
# 64 8 8 128 544 1 1 0 0 1 1 1 1
544 128 4096	4.033130e-04 1.330664e-03 1.898698e-03 2.030634e-03	3.480189e-04 1.242683e-03 1.086518e-04 1.685503e-03 1.740663e-03
544 128 4096	3.765877e-04 1.276209e-03 1.765874e-03 2.044426e-03	3.090198e-04 1.220954e-03 9.880867e-05 2.635275e-03 2.209410e-03
544 128 4096	4.111668e-04 1.234102e-03 2.165984e-03 4.571143e-03	5.723089e-04 1.499022e-03 9.127101e-05 1.710617e-03 1.718517e-03
544 128 4096	3.707536e-03 4.302311e-03 2.049693e-03 2.065133e-03	3.414047e-04 4.103013e-03 9.667221e-05 5.176620e-03 1.747179e-03
544 128 4096	3.322330e-04 1.240210e-03 4.664459e-03 2.054681e-03	3.322260e-04 1.187805e-03 1.002010e-04 1.715888e-03 1.734836e-03
# 64 8 8 128 544 1 1 0 0 1 1 1 1
544 128 4096	3.469218e-04 1.389304e-03 1.798230e-03 2.016109e-03	4.280214e-04 1.303207e-03 1.162328e-04 1.632801e-03 1.859236e-03
544 128 4096	3.757267e-04 1.312820e-03 1.705062e-03 2.001644e-03	4.241839e-04 1.307080e-03 1.043458e-04 1.636874e-03 1.798433e-03
544 128 4096	3.727311e-04 1.345765e-03 1.708659e-03 1.998418e-03	4.182300e-04 1.354395e-03 9.472901e-05 1.657568e-03 1.797024e-03
544 128 4096	3.737607e-04 1.376556e-03 1.689958e-03 2.041303e-03	4.081819e-04 1.336168e-03 9.370875e-05 1.646431e-03 1.788412e-03
544 128 4096	3.733928e-04 1.311948e-03 1.754721e-03 2.012154e-03	4.333160e-04 1.345364e-03 9.696325e-05 1.635943e-03 1.793097e-03
# 64 32 32 32 16 3 3 1 1 1 1 1 1
16 288 65536	1.986710e-02 1.041898e-02 1.141046e-02 1.082222e-02	2.178620e-02 1.043114e-02 2.636104e-04 1.908124e-02 1.896910e-02
16 288 65536	1.981375e-02 1.012223e-02 1.103220e-02 1.076838e-02	2.188252e-02 1.058973e-02 2.736780e-04 1.894342e-02 1.892522e-02
16 288 65536	1.974062e-02 1.086204e-02 1.104972e-02 1.063935e-02	2.184228e-02 1.040073e-02 2.690903e-04 1.922193e-02 1.924645e-02
16 288 65536	1.980487e-02 1.053244e-02 1.103019e-02 1.062062e-02	2.181115e-02 1.050797e-02 2.716621e-04 1.950283e-02 1.924662e-02
16 288 65536	1.971435e-02 1.034677e-02 1.102208e-02 1.086812e-02	2.188491e-02 1.039762e-02 2.752277e-04 1.927496e-02 1.890052e-02
# 64 32 32 32 16 3 3 1 1 1 1 1 1
16 288 65536	1.991048e-02 9.748967e-03 1.083410e-02 1.038356e-02	2.169496e-02 1.034677e-02 2.635089e-04 1.912676e-02 1.815242e-02
16 288 65536	1.980337e-02 9.522899e-03 1.079768e-02 1.037632e-02	2.168867e-02 1.043289e-02 2.666549e-04 1.908023e-02 1.811720e-02
16 288 65536	1.977723e-02 1.024059e-02 1.076161e-02 1.039418e-02	2.169420e-02 1.037483e-02 2.679769e-04 1.905006e-02 1.806506e-02
16 288 65536	1.979782e-02 1.010284e-02 1.079556e-02 1.037988e-02	2.170660e-02 1.057510e-02 2.653021e-04 1.909267e-02 1.827294e-02
16 288 65536	1.982244e-02 1.004409e-02 1.081716e-02 1.067589e-02	2.171449e-02 1.038830e-02 2.641664e-04 1.914145e-02 1.806204e-02
# 64 32 32 32 16 3 3 1 1 1 1 1 1
16 288 65536	1.256984e-02 9.450724e-03 1.100940e-02 1.065787e-02	1.338002e-02 9.903368e-03 2.800291e-04 1.932466e-02 1.826217e-02
16 288 65536	1.256347e-02 9.347562e-03 1.116424e-02 1.083951e-02	1.334446e-02 9.939710e-03 2.848408e-04 1.934715e-02 1.815616e-02
16 288 65536	1.259133e-02 1.048643e-02 1.099778e-02 1.052804e-02	1.340687e-02 9.925121e-03 2.792832e-04 1.936544e-02 1.816631e-02
16 288 65536	1.256125e-02 1.009730e-02 1.183720e-02 1.046421e-02	1.334400e-02 9.923261e-03 2.826639e-04 1.932633e-02 1.835079e-02
16 288 65536	1.256625e-02 1.019974e-02 1.089137e-02 1.045030e-02	1.336874e-02 9.839263e-03 2.957750e-04 1.967772e-02 1.820554e-02
# 64 32 32 32 16 3 3 1 1 1 1 1 1
16 288 65536	1.277871e-02 1.088101e-02 1.093785e-02 1.054118e-02	1.450328e-02 1.061918e-02 2.736263e-04 1.879485e-02 1.845926e-02
16 288 65536	1.294659e-02 1.086366e-02 1.107074e-02 1.059172e-02	1.344259e-02 1.047040e-02 2.749702e-04 1.872031e-02 1.838478e-02
16 288 65536	1.282585e-02 1.088503e-02 1.095282e-02 1.051416e-02	1.342877e-02 1.024488e-02 2.696249e-04 1.887350e-02 1.852982e-02
16 288 65536	1.267054e-02 1.080460e-02 1.096283e-02 1.059874e-02	1.342001e-02 1.068642e-02 2.685133e-04 1.883258e-02 1.879701e-02
16 288 65536	1.270813e-02 1.042694e-02 1.095731e-02 1.054325e-02	1.340690e-02 1.038009e-02 2.687778e-04 1.872551e-02 1.841563e-02
# 64 32 32 32 16 3 3 1 1 1 1 1 1
16 288 65536	1.273861e-02 9.830408e-03 1.381802e-02 1.377698e-02	1.378892e-02 1.229785e-02 2.760822e-04 2.522464e-02 2.840372e-02
16 288 65536	1.394194e-02 9.809533e-03 1.456863e-02 1.406067e-02	1.337635e-02 1.256608e-02 2.669399e-04 1.948471e-02 1.857479e-02
16 288 65536	1.273506e-02 9.603551e-03 1.093563e-02 1.056552e-02	1.338367e-02 1.027394e-02 2.671047e-04 1.912920e-02 1.847000e-02
16 288 65536	1.269337e-02 1.036438e-02 1.099622e-02 1.064468e-02	1.338023e-02 1.033921e-02 2.736752e-04 1.904789e-02 1.856730e-02
16 288 65536	1.272186e-02 1.061685e-02 1.278092e-02 1.062129e-02	1.341612e-02 1.069961e-02 2.637962e-04 2.494226e-02 1.861515e-02
# 64 8 8 128 576 1 1 0 0 1 1 1 1
576 128 4096	3.756480e-04 1.560946e-03 1.852423e-03 2.265666e-03	3.967769e-04 1.212247e-03 1.198570e-04 1.780364e-03 1.746238e-03
576 128 4096	3.690100e-04 1.416420e-03 1.827846e-03 2.402407e-03	3.885180e-04 1.206610e-03 1.474004e-04 1.804310e-03 1.777075e-03
576 128 4096	3.645062e-04 1.317954e-03 1.822990e-03 2.113585e-03	3.786450e-04 1.214247e-03 9.287987e-05 1.873337e-03 1.730506e-03
576 128 4096	3.624437e-04 1.358897e-03 1.812508e-03 2.085752e-03	3.894889e-04 1.255670e-03 9.127427e-05 1.770969e-03 1.751979e-03
576 128 4096	3.736760e-04 1.362917e-03 1.877817e-03 2.202219e-03	3.927830e-04 1.202577e-03 9.088404e-05 1.747878e-03 1.745320e-03
# 64 8 8 128 576 1 1 0 0 1 1 1 1
576 128 4096	3.337320e-04 1.698381e-03 1.772990e-03 2.119409e-03	4.140218e-04 1.262145e-03 1.092348e-04 1.758774e-03 1.733052e-03
576 128 4096	3.625201e-04 1.606412e-03 1.751187e-03 2.102260e-03	4.026974e-04 1.236729e-03 9.894883e-05 1.764515e-03 1.745584e-03
576 128 4096	3.606789e-04 1.587990e-03 1.750204e-03 2.129464e-03	4.076432e-04 1.249640e-03 1.011179e-04 1.763487e-03 1.726409e-03
576 128 4096	3.603608e-04 1.693362e-03 1.743011e-03 2.107096e-03	4.082187e-04 1.233389e-03 1.013451e-04 1.767170e-03 1.717414e-03
576 128 4096	3.571529e-04 1.611304e-03 1.746479e-03 2.140261e-03	4.174402e-04 1.226903e-03 1.044599e-04 1.759423e-03 1.728474e-03
# 64 8 8 128 576 1 1 0 0 1 1 1 1
576 128 4096	5.713650e-04 1.523748e-03 1.832314e-03 1.983976e-03	5.734423e-04 1.207999e-03 9.309407e-05 3.140517e-03 1.780297e-03
576 128 4096	5.704621e-04 1.394290e-03 1.903245e-03 1.979899e-03	5.589100e-04 1.173001e-03 8.416176e-05 1.773762e-03 1.787945e-03
576 128 4096	5.783513e-04 1.373300e-03 1.780480e-03 1.974374e-03	5.681729e-04 1.183335e-03 8.022413e-05 1.792580e-03 1.779748e-03
576 128 4096	5.873460e-04 1.443707e-03 1.770443e-03 1.964114e-03	5.630269e-04 1.183775e-03 7.915497e-05 1.787091e-03 1.784593e-03
576 128 4096	5.816128e-04 1.387216e-03 1.756414e-03 2.005670e-03	5.614311e-04 1.184467e-03 7.693889e-05 1.854972e-03 1.783125e-03
# 64 8 8 128 576 1 1 0 0 1 1 1 1
576 128 4096	3.625471e-04 1.585550e-03 1.796167e-03 2.138225e-03	4.255120e-04 1.199054e-03 1.168069e-04 1.746527e-03 1.737033e-03
576 128 4096	3.604912e-04 1.542381e-03 1.758131e-03 2.125980e-03	4.085912e-04 1.254696e-03 1.092083e-04 1.761357e-03 1.909600e-03
576 128 4096	3.621522e-04 1.486091e-03 1.773274e-03 2.119501e-03	4.029409e-04 1.208072e-03 9.510759e-05 1.765530e-03 1.747617e-03
576 128 4096	3.656577e-04 1.482499e-03 1.770127e-03 2.107964e-03	4.249089e-04 1.210823e-03 1.039612e-04 1.754726e-03 1.747990e-03
576 128 4096	3.663008e-04 1.459926e-03 1.756977e-03 2.130415e-03	4.389589e-04 1.187439e-03 1.025721e-04 1.753154e-03 1.736720e-03
# 64 8 8 128 576 1 1 0 0 1 1 1 1
576 128 4096	5.255616e-04 1.620108e-03 1.953783e-03 2.164140e-03	5.485611e-04 1.179117e-03 9.640679e-05 1.777651e-03 1.796820e-03
576 128 4096	5.563707e-04 1.478380e-03 1.920644e-03 2.147598e-03	5.460181e-04 1.122816e-03 7.889699e-05 1.756923e-03 1.796865e-03
576 128 4096	5.593882e-04 1.482766e-03 1.930992e-03 2.160326e-03	5.507669e-04 1.164058e-03 7.688208e-05 1.738496e-03 1.808035e-03
576 128 4096	5.434919e-04 1.514233e-03 1.923033e-03 2.178682e-03	5.367128e-04 1.166859e-03 7.461896e-05 1.733078e-03 1.796709e-03
576 128 4096	5.493080e-04 1.498152e-03 1.902582e-03 2.167740e-03	5.216799e-04 1.155030e-03 9.257579e-05 1.751974e-03 1.803909e-03
# 64 16 16 64 32 3 3 1 1 1 1 1 1
32 576 16384	5.436068e-03 4.378474e-03 3.847065e-03 3.500260e-03	6.811723e-03 3.330566e-03 6.286101e-05 9.273091e-03 9.898705e-03
32 576 16384	5.378891e-03 4.204013e-03 3.817633e-03 3.498863e-03	6.797220e-03 3.349852e-03 6.149989e-05 9.252330e-03 9.740994e-03
32 576 16384	5.329792e-03 4.454025e-03 3.912102e-03 3.481416e-03	6.820339e-03 3.410359e-03 6.213319e-05 9.316540e-03 9.870726e-03
32 576 16384	5.385981e-03 4.110712e-03 3.795042e-03 3.474578e-03	6.789429e-03 3.297807e-03 6.331271e-05 9.300052e-03 9.635946e-03
32 576 16384	5.339473e-03 4.313433e-03 3.872623e-03 3.492527e-03	6.796856e-03 3.315859e-03 6.235205e-05 9.234606e-03 9.692334e-03
# 64 16 16 64 32 3 3 1 1 1 1 1 1
32 576 16384	7.417088e-03 4.199716e-03 3.915360e-03 3.490487e-03	9.876179e-03 3.353503e-03 7.358380e-05 9.087815e-03 9.657690e-03
32 576 16384	7.324749e-03 4.203093e-03 3.808765e-03 3.457895e-03	9.868741e-03 3.278383e-03 7.487833e-05 9.063186e-03 9.719575e-03
32 576 16384	7.341831e-03 4.232410e-03 3.795902e-03 3.473060e-03	9.903706e-03 3.269559e-03 7.336074e-05 8.983949e-03 9.745624e-03
32 576 16384	7.341770e-03 3.965051e-03 3.800957e-03 3.479802e-03	9.831334e-03 3.226976e-03 7.289415e-05 8.958967e-03 9.687745e-03
32 576 16384	7.368324e-03 4.199836e-03 3.879149e-03 3.477962e-03	9.842987e-03 3.376306e-03 7.295283e-05 8.981337e-03 9.823070e-03
# 64 16 16 64 32 3 3 1 1 1 1 1 1
32 576 16384	7.109528e-03 3.976894e-03 3.809661e-03 3.445989e-03	9.583862e-03 3.406626e-03 8.700695e-05 9.364040e-03 9.609778e-03
32 576 16384	7.057595e-03 3.837174e-03 3.778140e-03 3.443632e-03	9.591764e-03 3.303473e-03 8.815015e-05 8.863823e-03 9.636284e-03
32 576 16384	7.051636e-03 3.963561e-03 3.774766e-03 3.423759e-03	9.605943e-03 3.308876e-03 8.719321e-05 8.919860e-03 9.541793e-03
32 576 16384	7.051592e-03 3.428119e-03 3.809466e-03 3.448112e-03	9.647725e-03 3.294011e-03 8.706795e-05 8.927705e-03 9.647330e-03
32 576 16384	7.032541e-03 3.831392e-03 3.876596e-03 3.463559e-03	9.983227e-03 3.351516e-03 8.746563e-05 8.909347e-03 1.120410e-02
# 64 16 16 64 32 3 3 1 1 1 1 1 1
32 576 16384	7.153654e-03 3.913404e-03 3.867688e-03 3.460108e-03	9.868898e-03 3.264257e-03 7.672701e-05 8.939882e-03 9.642534e-03
32 576 16384	7.101086e-03 4.082553e-03 3.830249e-03 3.435022e-03	9.817849e-03 3.356882e-03 7.406995e-05 8.997227e-03 9.742328e-03
32 576 16384	7.088314e-03 3.918781e-03 3.909685e-03 3.425717e-03	9.809992e-03 3.276021e-03 7.297704e-05 8.967178e-03 1.146807e-02
32 576 16384	7.149866e-03 5.089980e-03 5.211157e-03 3.452465e-03	9.824617e-03 4.557556e-03 7.726764e-05 1.138518e-02 9.528762e-03
32 576 16384	7.135006e-03 3.710029e-03 3.806002e-03 3.445503e-03	9.793019e-03 3.279038e-03 7.498637e-05 8.943985e-03 9.534083e-03
# 64 16 16 64 32 3 3 1 1 1 1 1 1
32 576 16384	7.331745e-03 3.840770e-03 3.866297e-03 3.471875e-03	9.914727e-03 3.236454e-03 8.482626e-05 8.995895e-03 9.932881e-03
32 576 16384	7.247737e-03 3.900350e-03 3.859799e-03 3.486925e-03	9.866444e-03 3.342843e-03 8.104602e-05 9.228605e-03 9.822977e-03
32 576 16384	7.267506e-03 3.917542e-03 3.832243e-03 3.539530e-03	9.898993e-03 3.344875e-03 8.073496e-05 8.993272e-03 9.893360e-03
32 576 16384	7.268878e-03 3.984714e-03 3.835826e-03 3.500876e-03	9.878839e-03 3.216496e-03 8.015893e-05 8.952931e-03 9.803546e-03
32 576 16384	7.275521e-03 3.991215e-03 3.870919e-03 3.486191e-03	9.872505e-03 3.278465e-03 8.115685e-05 1.087493e-02 9.764708e-03
# 64 8 8 128 608 1 1 0 0 1 1 1 1
608 128 4096	3.984030e-04 1.574122e-03 1.879764e-03 2.170836e-03	3.296728e-04 1.236437e-03 1.304382e-04 1.779305e-03 1.955093e-03
608 128 4096	3.998918e-04 1.488804e-03 1.880921e-03 2.161126e-03	3.259210e-04 1.235192e-03 1.187674e-04 1.767756e-03 1.869883e-03
608 128 4096	4.076967e-04 1.514061e-03 1.863993e-03 2.186560e-03	3.344128e-04 1.320506e-03 1.153257e-04 1.777894e-03 1.862383e-03
608 128 4096	4.063067e-04 1.731683e-03 1.871179e-03 2.190731e-03	3.276919e-04 1.250291e-03 1.196195e-04 1.780592e-03 1.861736e-03
608 128 4096	4.140860e-04 1.454505e-03 1.872455e-03 2.163152e-03	3.263149e-04 1.241323e-03 1.182272e-04 1.793976e-03 1.858278e-03
# 64 8 8 128 608 1 1 0 0 1 1 1 1
608 128 4096	5.717799e-04 1.741993e-03 1.988149e-03 2.106286e-03	5.398546e-04 1.239789e-03 1.134872e-04 1.751287e-03 1.872938e-03
608 128 4096	5.830550e-04 1.441861e-03 1.946705e-03 2.094239e-03	5.369610e-04 1.452170e-03 1.005628e-04 1.762023e-03 1.874097e-03
608 128 4096	5.848813e-04 1.415222e-03 1.924006e-03 2.102684e-03	5.266219e-04 1.252825e-03 9.712996e-05 1.765025e-03 1.881219e-03
608 128 4096	5.829078e-04 1.387350e-03 2.013176e-03 2.138232e-03	5.478649e-04 1.190654e-03 9.858189e-05 1.780773e-03 1.866445e-03
608 128 4096	5.879230e-04 1.424576e-03 1.918511e-03 2.099981e-03	5.442291e-04 1.241402e-03 9.826012e-05 1.734403e-03 1.876288e-03
# 64 8 8 128 608 1 1 0 0 1 1 1 1
608 128 4096	5.758721e-04 1.508382e-03 4.700665e-03 2.154431e-03	5.989252e-04 1.250838e-03 1.273728e-04 1.848295e-03 1.862745e-03
608 128 4096	5.859402e-04 1.438080e-03 4.129362e-03 2.134251e-03	6.058738e-04 1.248338e-03 1.174919e-04 1.759642e-03 1.884378e-03
608 128 4096	5.931398e-04 1.483180e-03 1.873938e-03 2.133582e-03	5.895859e-04 1.236432e-03 1.103929e-04 1.782531e-03 1.877222e-03
608 128 4096	5.879612e-04 1.417548e-03 1.883649e-03 2.186538e-03	5.886732e-04 1.282910e-03 1.079221e-04 1.782166e-03 1.880379e-03
608 128 4096	5.877512e-04 1.402571e-03 1.875772e-03 2.139659e-03	5.686921e-04 1.250919e-03 1.085140e-04 1.785770e-03 1.870933e-03
# 64 8 8 128 608 1 1 0 0 1 1 1 1
608 128 4096	3.933422e-04 1.589109e-03 1.809045e-03 2.216738e-03	4.089558e-04 1.273489e-03 1.445482e-04 1.744461e-03 1.890543e-03
608 128 4096	3.928607e-04 1.510744e-03 1.792497e-03 2.180049e-03	4.004631e-04 1.295758e-03 1.362250e-04 1.748264e-03 1.974454e-03
608 128 4096	3.956407e-04 1.509176e-03 1.794956e-03 2.201110e-03	4.168316e-04 1.300950e-03 1.338087e-04 1.762403e-03 1.897439e-03
608 128 4096	3.897450e-04 1.540415e-03 1.780156e-03 2.217272e-03	4.192279e-04 1.280063e-03 1.247190e-04 1.757514e-03 2.140960e-03
608 128 4096	4.085829e-04 1.475543e-03 1.772857e-03 2.187879e-03	4.089554e-04 1.274256e-03 1.288801e-04 1.762351e-03 1.905323e-03
# 64 8 8 128 608 1 1 0 0 1 1 1 1
608 128 4096	3.302218e-04 1.680266e-03 1.899724e-03 2.180137e-03	3.931141e-04 1.197371e-03 1.356490e-04 1.796373e-03 1.848488e-03
608 128 4096	3.286051e-04 1.555999e-03 1.875040e-03 2.171065e-03	3.950032e-04 1.186421e-03 1.353691e-04 1.784141e-03 1.827459e-03
608 128 4096	3.288831e-04 1.560643e-03 1.857559e-03 2.199342e-03	3.985087e-04 1.198432e-03 1.322092e-04 1.789698e-03 1.841434e-03
608 128 4096	3.369083e-04 1.575831e-03 1.875390e-03 2.267903e-03	3.981702e-04 1.195047e-03 1.340280e-04 1.806682e-03 1.835812e-03
608 128 4096	3.334628e-04 1.562609e-03 2.031778e-03 2.174821e-03	3.875592e-04 1.231379e-03 1.236410e-04 1.796589e-03 1.836796e-03
# 64 8 8 128 640 1 1 0 0 1 1 1 1
640 128 4096	3.702929e-04 1.661416e-03 1.952244e-03 2.212325e-03	3.356719e-04 1.311477e-03 1.520598e-04 1.750376e-03 1.894441e-03
640 128 4096	3.710799e-04 1.520793e-03 1.916226e-03 2.172277e-03	3.411691e-04 1.313789e-03 1.369501e-04 1.755155e-03 1.907894e-03
640 128 4096	3.774087e-04 1.529710e-03 1.925971e-03 2.161307e-03	3.370470e-04 1.334741e-03 1.383396e-04 1.758126e-03 1.891500e-03
640 128 4096	3.673141e-04 1.521924e-03 1.919091e-03 2.163945e-03	3.448501e-04 1.326038e-03 1.420872e-04 1.820817e-03 1.888705e-03
640 128 4096	3.735567e-04 1.518859e-03 1.916058e-03 2.164519e-03	3.335122e-04 1.308418e-03 1.372490e-04 1.766606e-03 1.896438e-03
# 64 8 8 128 640 1 1 0 0 1 1 1 1
640 128 4096	4.480598e-04 1.639752e-03 1.854759e-03 2.189818e-03	6.131758e-04 1.336436e-03 1.477837e-04 1.807253e-03 1.985762e-03
640 128 4096	4.603257e-04 1.642257e-03 1.845753e-03 2.164394e-03	6.103190e-04 1.318708e-03 1.422651e-04 1.787727e-03 1.911117e-03
640 128 4096	4.614950e-04 1.562886e-03 1.843750e-03 2.174132e-03	6.207973e-04 1.303727e-03 1.409589e-04 1.928478e-03 1.905685e-03
640 128 4096	4.589809e-04 1.567073e-03 1.943973e-03 2.179150e-03	6.136149e-04 1.338553e-03 1.384886e-04 1.785040e-03 1.901297e-03
640 128 4096	4.603700e-04 1.580914e-03 1.800192e-03 2.174632e-03	6.123390e-04 1.340491e-03 1.383829e-04 1.793511e-03 1.882868e-03
# 64 8 8 128 640 1 1 0 0 1 1 1 1
640 128 4096	3.180769e-04 1.643725e-03 1.884635e-03 2.263906e-03	4.250668e-04 1.280587e-03 1.595169e-04 1.787999e-03 1.897831e-03
640 128 4096	3.299611e-04 1.571667e-03 1.860418e-03 2.261122e-03	4.260759e-04 1.324346e-03 1.525730e-04 1.900234e-03 1.885068e-03
640 128 4096	3.256211e-04 1.593531e-03 1.857364e-03 2.249759e-03	4.351777e-04 1.309982e-03 1.511490e-04 1.767463e-03 1.881436e-03
640 128 4096	3.196141e-04 1.523390e-03 1.846449e-03 2.445916e-03	4.287870e-04 1.311027e-03 1.495713e-04 1.784467e-03 1.895188e-03
640 128 4096	3.220490e-04 1.590150e-03 1.850542e-03 2.245456e-03	4.251529e-04 1.418535e-03 1.491699e-04 1.759324e-03 1.920051e-03
# 64 8 8 128 640 1 1 0 0 1 1 1 1
640 128 4096	3.661360e-04 1.684964e-03 1.928063e-03 2.309271e-03	4.146150e-04 1.345974e-03 1.595509e-04 1.793659e-03 1.894603e-03
640 128 4096	3.574509e-04 1.585683e-03 1.920148e-03 2.200127e-03	3.798120e-04 1.329225e-03 1.547500e-04 1.759523e-03 1.958211e-03
640 128 4096	3.600791e-04 1.613391e-03 1.924915e-03 2.191547e-03	4.067481e-04 1.306011e-03 1.485050e-04 1.787212e-03 1.894042e-03
640 128 4096	3.602430e-04 1.578443e-03 1.893058e-03 2.195974e-03	3.982401e-04 1.344066e-03 1.517078e-04 1.768006e-03 1.902860e-03
640 128 4096	3.595538e-04 1.568587e-03 1.899309e-03 2.190483e-03	4.025870e-04 1.303585e-03 1.512622e-04 1.788716e-03 1.886831e-03
# 64 8 8 128 640 1 1 0 0 1 1 1 1
640 128 4096	3.715451e-04 1.578532e-03 1.815738e-03 2.097803e-03	4.055663e-04 1.374418e-03 1.562838e-04 1.755018e-03 1.894568e-03
640 128 4096	3.662626e-04 1.422817e-03 1.788982e-03 2.096625e-03	4.013143e-04 1.367833e-03 1.463271e-04 1.714696e-03 1.896113e-03
640 128 4096	3.705160e-04 1.491530e-03 1.765710e-03 2.085050e-03	4.026541e-04 1.863075e-03 1.423522e-04 1.802703e-03 1.901671e-03
640 128 4096	3.699167e-04 1.440787e-03 1.792726e-03 2.106319e-03	3.933469e-04 1.372465e-03 1.446251e-04 1.750196e-03 1.903356e-03
640 128 4096	3.714561e-04 1.454117e-03 1.808983e-03 2.080850e-03	3.955369e-04 1.382294e-03 1.447382e-04 1.722058e-03 1.928694e-03
# 64 16 16 128 160 1 1 0 0 1 1 1 1
160 128 16384	1.944572e-03 3.692551e-03 3.960843e-03 3.725564e-03	2.334386e-03 3.392572e-03 2.535041e-04 5.521583e-03 5.390812e-03
160 128 16384	1.965136e-03 3.728355e-03 4.055250e-03 3.838079e-03	2.312147e-03 3.461330e-03 2.606260e-04 5.529757e-03 5.437261e-03
160 128 16384	1.950584e-03 3.727384e-03 3.966022e-03 3.818229e-03	2.327874e-03 3.350402e-03 2.596448e-04 5.544038e-03 5.396372e-03
160 128 16384	1.969572e-03 3.750475e-03 3.920885e-03 3.747173e-03	2.337884e-03 3.290385e-03 2.586930e-04 5.534393e-03 5.386863e-03
160 128 16384	1.981823e-03 3.766951e-03 3.921378e-03 3.729276e-03	2.321841e-03 3.310015e-03 2.550636e-04 5.530969e-03 5.433302e-03
# 64 16 16 128 160 1 1 0 0 1 1 1 1
160 128 16384	1.467001e-03 3.846342e-03 4.179349e-03 4.016343e-03	1.463220e-03 3.321694e-03 2.282769e-04 5.658304e-03 5.343414e-03
160 128 16384	1.446878e-03 3.790776e-03 4.100213e-03 3.689550e-03	1.452216e-03 3.351206e-03 2.290760e-04 5.712846e-03 5.366709e-03
160 128 16384	1.433652e-03 3.785119e-03 4.097220e-03 3.739647e-03	1.456414e-03 3.300456e-03 2.356218e-04 5.777060e-03 5.359411e-03
160 128 16384	1.445964e-03 3.818310e-03 4.101556e-03 3.708273e-03	1.458413e-03 3.333883e-03 2.326188e-04 5.844160e-03 5.386411e-03
160 128 16384	1.442936e-03 3.765239e-03 4.125133e-03 3.735525e-03	1.457602e-03 3.394626e-03 2.321098e-04 5.694626e-03 5.360290e-03
# 64 16 16 128 160 1 1 0 0 1 1 1 1
160 128 16384	1.925979e-03 3.722409e-03 4.268869e-03 3.769235e-03	2.270245e-03 3.377266e-03 2.430980e-04 5.868526e-03 5.381497e-03
160 128 16384	1.993294e-03 3.625672e-03 4.253043e-03 3.794351e-03	2.258457e-03 3.408853e-03 2.388610e-04 5.743440e-03 5.390340e-03
160 128 16384	2.001226e-03 3.622895e-03 4.315470e-03 3.792551e-03	2.271725e-03 3.315496e-03 2.418249e-04 5.684382e-03 5.409108e-03
160 128 16384	1.999208e-03 3.679092e-03 4.292129e-03 3.775064e-03	2.258208e-03 3.358810e-03 2.405364e-04 5.741470e-03 5.422044e-03
