# 64 16 16 64 3 3 3 1 1 2 2 1 1
32 1152 4096	2.506583e-03 1.442961e-03 1.271205e-03 1.274097e-03	2.952406e-03 1.366773e-03 1.684297e-05 4.023565e-03 3.685412e-03
32 1152 4096	2.510275e-03 1.422633e-03 1.275315e-03 1.260129e-03	2.941015e-03 1.393537e-03 1.722993e-05 3.399594e-03 3.704460e-03
32 1152 4096	2.507997e-03 1.492287e-03 1.282901e-03 1.268076e-03	2.933746e-03 1.391004e-03 1.547486e-05 3.392658e-03 3.647189e-03
# 64 8 8 128 32 3 3 1 1 1 1 1 1
32 1152 4096	2.452261e-03 1.360501e-03 1.288729e-03 1.262936e-03	2.919421e-03 1.409843e-03 1.460686e-05 3.250618e-03 3.709761e-03
32 1152 4096	2.445819e-03 1.456525e-03 1.318369e-03 1.260671e-03	2.903439e-03 1.398555e-03 1.428695e-05 3.255805e-03 3.685918e-03
32 1152 4096	2.449520e-03 1.455960e-03 1.303862e-03 1.265953e-03	2.905281e-03 1.392503e-03 1.444598e-05 3.265125e-03 3.704085e-03
32 1152 4096	2.453418e-03 1.383245e-03 1.321541e-03 1.263315e-03	2.917178e-03 1.354864e-03 1.544412e-05 3.295756e-03 3.674336e-03
32 1152 4096	2.451118e-03 1.379331e-03 1.337564e-03 1.261071e-03	2.899821e-03 1.379003e-03 1.363712e-05 3.232379e-03 3.666328e-03
# 64 8 8 128 32 3 3 1 1 1 1 1 1
32 1152 4096	2.289263e-03 1.287855e-03 1.266584e-03 1.259824e-03	3.021704e-03 1.457130e-03 1.680013e-05 3.423776e-03 3.495111e-03
32 1152 4096	2.287883e-03 1.344710e-03 1.347465e-03 1.265399e-03	3.034632e-03 1.366342e-03 1.544785e-05 3.473575e-03 3.589215e-03
32 1152 4096	2.291331e-03 1.407089e-03 1.304697e-03 1.256263e-03	3.038375e-03 1.356864e-03 1.744297e-05 3.454507e-03 3.558443e-03
32 1152 4096	2.285745e-03 1.291759e-03 1.270808e-03 1.262192e-03	3.022752e-03 1.361071e-03 1.685694e-05 3.457554e-03 3.539358e-03
32 1152 4096	2.284180e-03 1.333732e-03 1.269550e-03 1.284970e-03	3.021444e-03 1.332757e-03 1.375214e-05 3.458827e-03 3.621030e-03
# 64 8 8 128 32 3 3 1 1 1 1 1 1
32 1152 4096	2.365808e-03 1.401670e-03 1.287670e-03 1.269836e-03	2.952618e-03 1.433162e-03 1.722691e-05 3.269310e-03 3.698586e-03
32 1152 4096	2.379577e-03 1.394113e-03 1.274931e-03 1.269820e-03	2.953405e-03 1.430117e-03 1.495192e-05 3.271626e-03 3.742483e-03
32 1152 4096	2.386169e-03 1.462887e-03 1.285487e-03 1.265960e-03	2.956790e-03 1.397153e-03 1.644110e-05 3.258142e-03 3.674007e-03
32 1152 4096	2.375400e-03 1.428269e-03 1.259608e-03 1.259219e-03	2.944019e-03 1.373644e-03 1.552119e-05 3.401828e-03 3.683850e-03
32 1152 4096	2.468740e-03 1.404131e-03 1.279967e-03 1.272527e-03	2.966900e-03 1.365749e-03 1.653307e-05 3.368912e-03 3.707535e-03
# 64 8 8 32 128 3 3 1 1 1 1 1 1
128 288 4096	8.300450e-04 1.120202e-03 9.636378e-04 8.597330e-04	7.902109e-04 1.103059e-03 3.498700e-05 1.417508e-03 1.370371e-03
128 288 4096	8.295421e-04 1.061103e-03 9.759299e-04 8.525150e-04	7.780851e-04 1.104610e-03 3.367988e-05 1.445530e-03 1.362290e-03
128 288 4096	8.322541e-04 1.152969e-03 9.619452e-04 8.489750e-04	7.744550e-04 1.102186e-03 3.391900e-05 1.442460e-03 1.361557e-03
128 288 4096	8.430670e-04 1.140481e-03 9.571670e-04 8.415780e-04	7.690040e-04 1.086020e-03 3.475207e-05 1.452059e-03 1.373993e-03
128 288 4096	8.311721e-04 1.111519e-03 9.643559e-04 8.519059e-04	7.512320e-04 1.085744e-03 3.319490e-05 1.409170e-03 1.377550e-03
# 64 8 8 32 128 3 3 1 1 1 1 1 1
128 288 4096	6.513640e-04 1.141705e-03 9.703350e-04 8.735510e-04	8.569469e-04 1.097261e-03 3.339420e-05 1.408515e-03 1.366669e-03
128 288 4096	6.129160e-04 1.107793e-03 9.540978e-04 8.558829e-04	8.472342e-04 1.093791e-03 3.204006e-05 1.415107e-03 1.399378e-03
128 288 4096	6.335820e-04 1.124899e-03 9.647112e-04 8.683100e-04	8.495310e-04 1.100553e-03 3.322610e-05 1.472070e-03 1.398123e-03
128 288 4096	6.127940e-04 1.067890e-03 9.619680e-04 8.661998e-04	8.487739e-04 1.107303e-03 3.339909e-05 1.429953e-03 1.399495e-03
128 288 4096	6.123660e-04 1.095966e-03 9.313959e-04 8.721331e-04	8.234689e-04 1.081064e-03 3.283191e-05 1.428388e-03 1.380037e-03
# 64 8 8 32 128 3 3 1 1 1 1 1 1
128 288 4096	7.598898e-04 1.062399e-03 9.489309e-04 8.839229e-04	1.106919e-03 1.111276e-03 3.458816e-05 1.416733e-03 1.363273e-03
128 288 4096	7.510879e-04 1.090147e-03 9.689222e-04 8.766120e-04	1.121292e-03 1.115302e-03 3.239396e-05 1.398965e-03 1.378338e-03
128 288 4096	7.472169e-04 1.088646e-03 9.497250e-04 8.668301e-04	1.090912e-03 1.100085e-03 3.116997e-05 1.404248e-03 1.372465e-03
128 288 4096	7.663819e-04 1.044131e-03 9.615698e-04 8.739459e-04	1.087327e-03 1.117620e-03 3.474206e-05 1.421716e-03 1.904128e-03
128 288 4096	7.427810e-04 1.076475e-03 9.739690e-04 8.738919e-04	1.110291e-03 1.140654e-03 3.291597e-05 1.419994e-03 1.368273e-03
# 64 8 8 32 128 3 3 1 1 1 1 1 1
128 288 4096	6.678619e-04 1.073553e-03 9.145618e-04 8.166479e-04	8.487571e-04 1.135120e-03 3.641890e-05 1.377178e-03 1.360593e-03
128 288 4096	6.647222e-04 1.067438e-03 9.258019e-04 8.210859e-04	8.613160e-04 1.091984e-03 3.465591e-05 1.404616e-03 1.371494e-03
128 288 4096	6.569140e-04 1.032315e-03 9.479669e-04 8.511059e-04	8.498530e-04 1.090865e-03 3.638095e-05 1.385964e-03 1.358986e-03
128 288 4096	6.575710e-04 1.110789e-03 9.320220e-04 8.272131e-04	8.406031e-04 1.066092e-03 3.446313e-05 1.385558e-03 1.350113e-03
128 288 4096	6.579021e-04 1.031105e-03 9.234801e-04 8.335479e-04	8.435780e-04 1.087875e-03 3.423216e-05 1.384625e-03 1.364417e-03
# 64 8 8 32 128 3 3 1 1 1 1 1 1
128 288 4096	6.700892e-04 1.179378e-03 9.720330e-04 8.925011e-04	1.088654e-03 1.147181e-03 3.201817e-05 1.460761e-03 1.368507e-03
128 288 4096	6.724980e-04 1.158121e-03 9.744300e-04 8.670362e-04	1.124151e-03 1.142149e-03 3.356696e-05 1.457970e-03 1.368949e-03
128 288 4096	6.728291e-04 1.149507e-03 9.501630e-04 8.737571e-04	1.118177e-03 1.111377e-03 3.268593e-05 1.472785e-03 1.373087e-03
128 288 4096	6.709960e-04 1.170545e-03 9.460731e-04 8.846491e-04	1.136820e-03 1.165708e-03 3.360701e-05 1.467973e-03 1.364481e-03
128 288 4096	6.729350e-04 1.148228e-03 9.519500e-04 8.776879e-04	1.104712e-03 1.169092e-03 3.251107e-05 1.453368e-03 1.369350e-03
# 64 8 8 128 288 1 1 0 0 1 1 1 1
288 128 4096	2.362609e-04 1.122208e-03 1.256109e-03 1.274730e-03	4.141079e-04 1.186463e-03 4.685903e-05 1.573478e-03 1.502729e-03
288 128 4096	3.715351e-04 1.048019e-03 1.123666e-03 1.132964e-03	3.971329e-04 1.270395e-03 4.252582e-05 1.565974e-03 1.497815e-03
288 128 4096	3.708361e-04 1.079644e-03 1.167230e-03 1.250231e-03	3.988799e-04 1.200378e-03 4.245108e-05 1.582902e-03 1.494366e-03
288 128 4096	3.792050e-04 1.076110e-03 1.131317e-03 1.170641e-03	3.948931e-04 1.240491e-03 4.111114e-05 1.637771e-03 1.484885e-03
288 128 4096	3.527801e-04 1.019047e-03 1.130062e-03 1.130262e-03	3.709130e-04 1.148087e-03 4.120497e-05 1.574049e-03 1.489488e-03
# 64 8 8 128 288 1 1 0 0 1 1 1 1
288 128 4096	4.238060e-04 1.132018e-03 1.126802e-03 1.031989e-03	4.215539e-04 1.079895e-03 4.551699e-05 1.605335e-03 1.488046e-03
288 128 4096	4.227569e-04 1.037519e-03 1.076751e-03 1.038860e-03	4.209089e-04 1.069936e-03 4.387693e-05 1.607106e-03 1.497821e-03
288 128 4096	4.323041e-04 1.099390e-03 1.099599e-03 1.030014e-03	4.249471e-04 1.094848e-03 4.318100e-05 1.596974e-03 1.490904e-03
288 128 4096	4.325800e-04 1.072056e-03 1.058097e-03 1.037959e-03	4.140430e-04 1.064697e-03 4.827208e-05 1.605040e-03 1.499998e-03
288 128 4096	4.302070e-04 1.059217e-03 1.072004e-03 1.039636e-03	4.157370e-04 1.073626e-03 4.461105e-05 1.598074e-03 1.511016e-03
# 64 8 8 128 288 1 1 0 0 1 1 1 1
288 128 4096	3.193161e-04 1.306996e-03 1.073153e-03 1.049700e-03	5.657431e-04 1.071021e-03 5.994597e-05 1.580516e-03 1.556576e-03
288 128 4096	3.085230e-04 1.049883e-03 1.090909e-03 1.045660e-03	5.411229e-04 1.068844e-03 4.929304e-05 1.581472e-03 1.490793e-03
288 128 4096	3.128091e-04 1.057901e-03 1.061498e-03 1.115966e-03	5.853139e-04 1.091616e-03 4.387018e-05 1.584366e-03 1.478856e-03
288 128 4096	3.152580e-04 1.046423e-03 1.088353e-03 1.054329e-03	5.647440e-04 1.044659e-03 4.959200e-05 1.585409e-03 1.496134e-03
288 128 4096	3.186420e-04 1.041134e-03 1.074738e-03 1.050253e-03	5.933500e-04 1.100763e-03 4.350790e-05 1.582672e-03 1.486870e-03
# 64 8 8 128 288 1 1 0 0 1 1 1 1
288 128 4096	4.241159e-04 1.287306e-03 1.145295e-03 1.090396e-03	3.732480e-04 1.085424e-03 4.511001e-05 1.569499e-03 1.463732e-03
288 128 4096	4.351758e-04 1.124380e-03 1.153010e-03 1.103388e-03	3.813361e-04 1.041624e-03 4.798686e-05 1.607175e-03 1.496162e-03
288 128 4096	4.260240e-04 1.051860e-03 1.148420e-03 1.114649e-03	3.629699e-04 1.031571e-03 4.430115e-05 2.021869e-03 1.473041e-03
288 128 4096	3.769191e-04 1.053037e-03 1.155556e-03 1.108321e-03	3.820548e-04 1.007819e-03 4.044804e-05 1.605657e-03 1.472912e-03
288 128 4096	4.292559e-04 1.075584e-03 1.162453e-03 1.106076e-03	3.721060e-04 1.069610e-03 4.134001e-05 1.597107e-03 1.530461e-03
# 64 8 8 128 288 1 1 0 0 1 1 1 1
288 128 4096	3.720848e-04 1.000459e-03 1.126960e-03 1.043198e-03	2.691292e-04 1.040810e-03 7.931003e-05 1.588888e-03 1.507796e-03
288 128 4096	3.661399e-04 9.558939e-04 1.170289e-03 1.045088e-03	2.711678e-04 1.008228e-03 4.368997e-05 1.596756e-03 1.507487e-03
288 128 4096	3.522672e-04 9.639910e-04 1.150292e-03 1.037847e-03	2.670891e-04 9.749089e-04 4.299404e-05 1.590393e-03 1.519217e-03
288 128 4096	3.524600e-04 9.684330e-04 1.136283e-03 1.049924e-03	2.667331e-04 1.016756e-03 4.084012e-05 1.606266e-03 1.518581e-03
288 128 4096	3.642319e-04 9.522971e-04 1.157563e-03 1.044871e-03	2.663201e-04 1.024499e-03 3.951509e-05 1.583118e-03 1.511093e-03
# 64 8 8 48 832 1 1 0 0 1 1 1 1
832 48 4096	2.236729e-04 1.229897e-03 1.681723e-03 1.896373e-03	2.131599e-04 1.123880e-03 1.729229e-04 1.720106e-03 1.717638e-03
832 48 4096	2.268411e-04 1.099212e-03 1.661386e-03 1.829784e-03	2.132410e-04 1.109337e-03 1.580031e-04 1.698282e-03 1.729753e-03
832 48 4096	2.266478e-04 1.073927e-03 1.627460e-03 1.821676e-03	2.033850e-04 1.112882e-03 1.543839e-04 1.715638e-03 1.725804e-03
832 48 4096	2.266569e-04 1.073593e-03 1.647183e-03 1.828580e-03	2.055271e-04 1.120690e-03 1.525732e-04 1.702110e-03 1.759875e-03
832 48 4096	2.238501e-04 1.071409e-03 1.649913e-03 1.801965e-03	2.050172e-04 1.149463e-03 1.517180e-04 1.685858e-03 1.717853e-03
# 64 8 8 48 832 1 1 0 0 1 1 1 1
832 48 4096	1.484849e-04 1.198090e-03 1.644644e-03 2.031805e-03	1.657081e-04 1.105455e-03 1.737948e-04 1.715127e-03 1.721677e-03
832 48 4096	1.567591e-04 1.134957e-03 1.636328e-03 1.899810e-03	1.278170e-04 1.155125e-03 1.606951e-04 1.716296e-03 1.738508e-03
832 48 4096	1.536899e-04 1.125548e-03 1.643483e-03 1.895562e-03	1.293321e-04 1.130236e-03 1.568289e-04 1.745345e-03 1.723255e-03
832 48 4096	1.546808e-04 1.111375e-03 1.619189e-03 1.892503e-03	1.330629e-04 1.126204e-03 1.590122e-04 1.704830e-03 1.703562e-03
832 48 4096	1.548638e-04 1.094022e-03 1.623372e-03 1.910038e-03	1.273779e-04 1.085417e-03 1.565930e-04 1.727044e-03 1.719984e-03
# 64 8 8 48 832 1 1 0 0 1 1 1 1
832 48 4096	1.171399e-04 1.204507e-03 1.823580e-03 1.803467e-03	1.525101e-04 1.078366e-03 1.602198e-04 1.686633e-03 1.697735e-03
832 48 4096	1.177599e-04 1.084886e-03 1.774565e-03 1.776737e-03	1.343740e-04 1.086686e-03 1.448409e-04 1.711268e-03 1.687106e-03
832 48 4096	1.179569e-04 1.104352e-03 1.797137e-03 1.788289e-03	1.528161e-04 1.039072e-03 1.429920e-04 1.668766e-03 1.688412e-03
832 48 4096	1.171120e-04 1.102026e-03 1.791552e-03 1.804869e-03	1.473560e-04 1.047960e-03 1.435799e-04 1.695144e-03 1.690290e-03
832 48 4096	1.128060e-04 1.109411e-03 1.799499e-03 1.870284e-03	1.349850e-04 1.078152e-03 1.443201e-04 1.656247e-03 1.707447e-03
# 64 8 8 48 832 1 1 0 0 1 1 1 1
832 48 4096	1.187881e-04 1.190291e-03 1.637176e-03 1.830525e-03	1.652001e-04 1.139428e-03 1.759848e-04 1.711290e-03 1.690284e-03
832 48 4096	1.156640e-04 1.101049e-03 1.599572e-03 1.824055e-03	1.584399e-04 1.107780e-03 1.604699e-04 1.691586e-03 1.718594e-03
832 48 4096	1.161129e-04 1.101027e-03 1.646797e-03 1.821057e-03	1.570028e-04 1.102298e-03 1.584110e-04 1.691312e-03 1.689292e-03
832 48 4096	1.161802e-04 1.097752e-03 1.575200e-03 1.919864e-03	1.634660e-04 1.177819e-03 1.581910e-04 1.686391e-03 1.685105e-03
832 48 4096	1.146728e-04 1.105759e-03 1.577665e-03 1.831407e-03	1.549609e-04 1.100339e-03 1.551630e-04 1.685835e-03 1.685922e-03
# 64 8 8 48 832 1 1 0 0 1 1 1 1
832 48 4096	1.484000e-04 1.275650e-03 1.716792e-03 1.847733e-03	3.289001e-04 1.120641e-03 2.826729e-04 1.694060e-03 1.873136e-03
832 48 4096	1.498070e-04 1.093499e-03 1.740917e-03 1.857133e-03	1.304711e-04 1.135697e-03 1.510449e-04 1.692638e-03 1.666563e-03
832 48 4096	1.536829e-04 1.097367e-03 1.680536e-03 1.855227e-03	1.255251e-04 1.099059e-03 1.504300e-04 1.718293e-03 1.675488e-03
832 48 4096	1.578920e-04 1.115494e-03 1.683143e-03 1.830530e-03	1.266820e-04 1.081517e-03 1.453562e-04 1.714492e-03 1.664739e-03
832 48 4096	1.560871e-04 1.056920e-03 1.682097e-03 1.855312e-03	1.323251e-04 1.074826e-03 1.439140e-04 1.711953e-03 1.681760e-03
# 64 8 8 128 320 1 1 0 0 1 1 1 1
320 128 4096	4.014240e-04 1.037961e-03 1.192816e-03 1.089803e-03	3.933401e-04 1.200506e-03 6.317697e-05 1.580445e-03 1.539750e-03
320 128 4096	4.264100e-04 1.086306e-03 1.166455e-03 1.090087e-03	3.928971e-04 1.204320e-03 6.144913e-05 1.569067e-03 1.534016e-03
320 128 4096	4.313460e-04 1.088643e-03 1.172501e-03 1.096484e-03	3.963930e-04 1.187971e-03 6.267708e-05 1.592203e-03 1.548100e-03
320 128 4096	4.236670e-04 1.104122e-03 1.193400e-03 1.084243e-03	3.898030e-04 1.159667e-03 6.151712e-05 1.578596e-03 1.544021e-03
320 128 4096	4.164202e-04 1.074462e-03 1.183182e-03 1.080330e-03	3.997870e-04 1.156684e-03 6.049615e-05 1.591466e-03 1.548974e-03
# 64 8 8 128 320 1 1 0 0 1 1 1 1
320 128 4096	3.712929e-04 1.079442e-03 1.134647e-03 1.103729e-03	4.186120e-04 1.162190e-03 6.115297e-05 1.600471e-03 1.693801e-03
320 128 4096	4.246619e-04 1.135791e-03 1.118169e-03 1.097718e-03	4.100690e-04 1.196168e-03 6.194995e-05 1.602671e-03 1.600155e-03
320 128 4096	4.253299e-04 1.137640e-03 1.138020e-03 1.106697e-03	4.097279e-04 1.179239e-03 6.244890e-05 1.606454e-03 1.600913e-03
320 128 4096	4.248889e-04 1.150214e-03 1.125675e-03 1.092777e-03	4.223820e-04 1.139907e-03 6.134901e-05 1.623947e-03 1.600352e-03
320 128 4096	4.192200e-04 1.128705e-03 1.152121e-03 1.089539e-03	4.050320e-04 1.154221e-03 6.309291e-05 1.608704e-03 1.599684e-03
# 64 8 8 128 320 1 1 0 0 1 1 1 1
320 128 4096	4.587811e-04 1.203117e-03 1.171443e-03 1.166549e-03	5.356451e-04 1.167836e-03 8.240202e-05 1.622960e-03 1.578829e-03
320 128 4096	4.730569e-04 1.105543e-03 1.179313e-03 1.157317e-03	6.115520e-04 1.164133e-03 5.932408e-05 1.618923e-03 1.586359e-03
320 128 4096	4.639949e-04 1.156025e-03 1.156733e-03 1.161531e-03	6.090309e-04 1.120751e-03 6.109406e-05 1.608533e-03 1.570713e-03
320 128 4096	4.662571e-04 1.102813e-03 1.169959e-03 1.153066e-03	6.163549e-04 1.115202e-03 6.245985e-05 1.590697e-03 1.578170e-03
320 128 4096	4.691561e-04 1.100591e-03 1.173806e-03 1.146764e-03	6.294772e-04 1.128046e-03 6.051804e-05 1.588757e-03 1.580183e-03
# 64 8 8 128 320 1 1 0 0 1 1 1 1
320 128 4096	3.769840e-04 1.054943e-03 1.129114e-03 1.069785e-03	3.664659e-04 1.207985e-03 6.333017e-05 1.569236e-03 1.626759e-03
320 128 4096	4.196230e-04 1.086848e-03 1.109988e-03 1.069963e-03	4.008012e-04 1.167102e-03 6.142701e-05 1.581787e-03 1.637086e-03
320 128 4096	4.113370e-04 1.068010e-03 1.112196e-03 1.091938e-03	3.899629e-04 1.170695e-03 6.002514e-05 1.581836e-03 1.637814e-03
320 128 4096	4.125950e-04 1.054665e-03 1.122317e-03 1.082674e-03	4.035998e-04 1.226902e-03 5.962094e-05 1.604704e-03 1.632797e-03
320 128 4096	4.149908e-04 1.092925e-03 1.137010e-03 1.075128e-03	3.975290e-04 1.193550e-03 6.302097e-05 1.592089e-03 1.644637e-03
# 64 8 8 128 320 1 1 0 0 1 1 1 1
320 128 4096	4.076560e-04 1.163453e-03 1.185387e-03 1.087512e-03	3.722361e-04 1.172284e-03 6.213901e-05 1.614333e-03 1.616743e-03
320 128 4096	4.152600e-04 1.100374e-03 1.201917e-03 1.081253e-03	3.869559e-04 1.147566e-03 6.024702e-05 1.586179e-03 1.604377e-03
320 128 4096	4.162102e-04 1.066223e-03 1.180515e-03 1.078109e-03	4.062920e-04 1.189619e-03 6.149407e-05 1.581713e-03 1.601310e-03
320 128 4096	4.132041e-04 1.076139e-03 1.197473e-03 1.077736e-03	4.603039e-04 1.141238e-03 6.097183e-05 1.588058e-03 1.603096e-03
320 128 4096	4.164469e-04 1.035921e-03 1.187748e-03 1.080260e-03	3.984470e-04 1.149632e-03 5.860790e-05 1.586339e-03 1.595407e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
352 128 4096	2.752291e-04 1.182140e-03 1.216853e-03 1.131223e-03	4.051700e-04 1.219963e-03 7.548393e-05 1.593539e-03 1.654275e-03
352 128 4096	2.739280e-04 1.152244e-03 1.288815e-03 1.131643e-03	4.249960e-04 1.168630e-03 7.517915e-05 1.587972e-03 1.648924e-03
352 128 4096	2.738670e-04 1.156520e-03 1.206206e-03 1.138075e-03	4.182619e-04 1.232757e-03 7.491582e-05 1.594488e-03 1.636449e-03
352 128 4096	2.665971e-04 1.182036e-03 1.198313e-03 1.127758e-03	4.134069e-04 1.200449e-03 7.704482e-05 1.580853e-03 1.641130e-03
352 128 4096	2.733269e-04 1.143112e-03 1.217140e-03 1.123317e-03	4.211678e-04 1.154977e-03 7.636403e-05 1.588552e-03 1.635232e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
352 128 4096	4.221271e-04 1.284733e-03 1.185819e-03 1.131253e-03	4.032869e-04 1.214087e-03 7.524411e-05 1.553368e-03 1.620773e-03
352 128 4096	4.231320e-04 1.245081e-03 1.196424e-03 1.139866e-03	3.715230e-04 1.214303e-03 7.424597e-05 1.561970e-03 1.626107e-03
352 128 4096	4.236039e-04 1.237763e-03 1.218773e-03 1.138606e-03	3.997590e-04 1.190888e-03 7.583085e-05 1.561505e-03 1.616874e-03
352 128 4096	4.241469e-04 1.249089e-03 1.190318e-03 1.130821e-03	4.058720e-04 1.204262e-03 7.459102e-05 1.559267e-03 1.655357e-03
352 128 4096	4.313299e-04 1.232521e-03 1.201917e-03 1.140177e-03	4.094280e-04 1.176797e-03 7.492187e-05 1.579688e-03 1.629355e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
352 128 4096	4.855201e-04 1.412679e-03 1.167580e-03 1.136830e-03	5.918748e-04 1.227226e-03 7.533398e-05 1.619010e-03 1.636873e-03
352 128 4096	4.732930e-04 1.246847e-03 1.167108e-03 1.148154e-03	6.143961e-04 1.195662e-03 7.499801e-05 1.619093e-03 1.636010e-03
352 128 4096	4.727240e-04 1.274295e-03 1.174513e-03 1.133609e-03	5.922930e-04 1.206618e-03 7.401896e-05 1.630562e-03 1.642689e-03
352 128 4096	4.916929e-04 1.254469e-03 1.174357e-03 1.142325e-03	6.230541e-04 1.216142e-03 8.071517e-05 1.611673e-03 1.638121e-03
352 128 4096	4.802789e-04 1.228449e-03 1.178018e-03 1.147684e-03	6.215670e-04 1.173383e-03 7.573981e-05 1.613069e-03 1.631544e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
352 128 4096	3.657690e-04 1.307173e-03 1.171401e-03 1.135806e-03	6.191870e-04 1.141768e-03 7.419009e-05 1.588190e-03 1.619054e-03
352 128 4096	4.111838e-04 1.272439e-03 1.120246e-03 1.126838e-03	6.203561e-04 1.186756e-03 7.457705e-05 1.566887e-03 1.624810e-03
352 128 4096	3.996100e-04 1.174846e-03 1.123483e-03 1.131732e-03	6.336349e-04 1.163093e-03 7.374608e-05 1.589504e-03 1.629602e-03
352 128 4096	3.957881e-04 1.239470e-03 1.125031e-03 1.125623e-03	6.080279e-04 1.175106e-03 7.691584e-05 1.578980e-03 1.658785e-03
352 128 4096	4.160330e-04 1.250403e-03 1.121431e-03 1.153276e-03	6.358810e-04 1.160297e-03 7.167412e-05 1.598206e-03 1.629526e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
352 128 4096	4.121270e-04 1.279918e-03 1.149900e-03 1.136415e-03	5.839502e-04 1.202918e-03 8.835318e-05 1.624161e-03 1.630161e-03
352 128 4096	4.770071e-04 1.298937e-03 1.139095e-03 1.122308e-03	6.070549e-04 1.229049e-03 7.433002e-05 1.612478e-03 1.620453e-03
352 128 4096	4.647309e-04 1.272060e-03 1.154193e-03 1.146385e-03	6.112391e-04 1.210482e-03 6.966316e-05 1.622929e-03 1.603360e-03
352 128 4096	4.816721e-04 1.251061e-03 1.179101e-03 1.136538e-03	6.052458e-04 1.210227e-03 6.901403e-05 1.602794e-03 1.623532e-03
352 128 4096	4.712250e-04 1.287120e-03 1.149779e-03 1.146815e-03	6.091930e-04 1.216226e-03 7.099402e-05 1.601347e-03 1.617986e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
384 128 4096	3.492059e-04 1.209517e-03 1.294795e-03 1.142636e-03	5.526920e-04 1.164552e-03 1.000860e-04 1.514741e-03 1.665471e-03
384 128 4096	3.639162e-04 1.215291e-03 1.255105e-03 1.149388e-03	5.597090e-04 1.147257e-03 8.275593e-05 1.506513e-03 1.667959e-03
384 128 4096	3.670729e-04 1.255839e-03 1.266595e-03 1.158650e-03	5.537590e-04 1.148813e-03 9.215809e-05 1.507487e-03 1.656302e-03
384 128 4096	3.628519e-04 1.225005e-03 1.278776e-03 1.152537e-03	5.402411e-04 1.152707e-03 8.780300e-05 1.515096e-03 1.657336e-03
384 128 4096	3.805349e-04 1.133419e-03 1.254884e-03 1.156857e-03	5.584839e-04 1.153683e-03 8.719391e-05 1.513676e-03 1.706146e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
384 128 4096	3.492248e-04 1.241104e-03 1.297490e-03 1.147473e-03	2.948239e-04 1.126604e-03 8.412707e-05 1.531356e-03 1.665281e-03
384 128 4096	3.698780e-04 1.201380e-03 1.273582e-03 1.152190e-03	3.023420e-04 1.043144e-03 7.494213e-05 1.532470e-03 1.662649e-03
384 128 4096	3.682598e-04 1.234101e-03 1.347960e-03 1.149157e-03	2.882541e-04 1.121770e-03 7.562316e-05 1.551932e-03 1.663165e-03
384 128 4096	3.668480e-04 1.123340e-03 1.287213e-03 1.139105e-03	2.870341e-04 1.082198e-03 7.417891e-05 1.534416e-03 1.668136e-03
384 128 4096	3.715181e-04 1.121688e-03 1.318388e-03 1.122067e-03	3.050938e-04 1.123214e-03 7.529301e-05 1.537563e-03 1.668706e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
384 128 4096	3.186669e-04 1.352700e-03 1.280115e-03 1.200944e-03	3.674910e-04 1.217543e-03 8.171913e-05 1.538233e-03 1.660685e-03
384 128 4096	3.288270e-04 1.278538e-03 1.262243e-03 1.187167e-03	3.749430e-04 1.294420e-03 8.025300e-05 1.545191e-03 1.687767e-03
384 128 4096	3.200059e-04 1.330545e-03 1.275140e-03 1.188526e-03	3.834420e-04 1.234229e-03 7.870095e-05 1.546942e-03 1.663668e-03
384 128 4096	3.239091e-04 1.379795e-03 1.355040e-03 1.187160e-03	3.850360e-04 1.195243e-03 7.897709e-05 1.557384e-03 1.680463e-03
384 128 4096	3.238970e-04 1.295708e-03 1.257259e-03 1.204154e-03	3.744049e-04 1.249923e-03 7.806998e-05 1.535567e-03 1.670742e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
384 128 4096	3.655562e-04 1.305456e-03 1.252863e-03 1.250107e-03	3.723172e-04 1.239135e-03 8.104905e-05 1.527034e-03 1.632457e-03
384 128 4096	3.688179e-04 1.149534e-03 1.272846e-03 1.252485e-03	3.896470e-04 1.200153e-03 7.840199e-05 1.529748e-03 1.626913e-03
384 128 4096	3.674850e-04 1.221655e-03 1.266807e-03 1.255642e-03	3.848071e-04 1.222603e-03 7.701013e-05 1.516908e-03 1.634500e-03
384 128 4096	3.694941e-04 1.143527e-03 1.276944e-03 1.254710e-03	3.888619e-04 1.217350e-03 7.749000e-05 1.525613e-03 1.650108e-03
384 128 4096	3.640491e-04 1.122773e-03 1.254973e-03 1.256387e-03	3.842060e-04 1.235573e-03 7.515890e-05 1.540044e-03 1.630603e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
384 128 4096	4.105901e-04 1.334733e-03 1.318555e-03 1.290725e-03	5.818580e-04 1.220190e-03 7.909304e-05 1.569518e-03 1.687956e-03
