# 64 16 16 64 3 3 3 1 1 2 2 1 1
48 4096 1152	2.930786e-03 7.477324e-04 3.121793e-05 1.257225e-03 1.704292e-03	3.269171e-03 1.120540e-03 5.737739e-05 2.956793e-03 3.074833e-03
# 64 8 8 128 48 3 3 1 1 1 1 1 1
48 4096 1152	4.287259e-03 7.142019e-04 1.368532e-05 1.269786e-03 1.508291e-03	3.316727e-03 1.233630e-03 5.729590e-05 2.903624e-03 3.063807e-03
48 4096 1152	4.210002e-03 7.357537e-04 1.884019e-05 1.243710e-03 1.523775e-03	3.338571e-03 1.180943e-03 6.380118e-05 2.887575e-03 3.052035e-03
48 4096 1152	4.328782e-03 7.221731e-04 2.610916e-05 1.272521e-03 1.524383e-03	3.357530e-03 1.159396e-03 5.995296e-05 2.903143e-03 3.050976e-03
48 4096 1152	4.157048e-03 7.491317e-04 1.252024e-05 1.259750e-03 1.541145e-03	3.337298e-03 1.151941e-03 5.739601e-05 2.912640e-03 3.032738e-03
48 4096 1152	4.180742e-03 7.579308e-04 2.484629e-05 1.317957e-03 1.525493e-03	3.345918e-03 1.164890e-03 5.670730e-05 3.043673e-03 3.270617e-03
# 64 8 8 128 48 3 3 1 1 1 1 1 1
48 4096 1152	2.894374e-03 7.893629e-04 3.144005e-05 1.287757e-03 1.582501e-03	3.223544e-03 1.210033e-03 5.927822e-05 2.885918e-03 3.241668e-03
48 4096 1152	2.911168e-03 7.802229e-04 1.648813e-05 1.382498e-03 1.605961e-03	3.249676e-03 1.200787e-03 6.109569e-05 2.990897e-03 3.240364e-03
48 4096 1152	3.254289e-03 1.024922e-03 3.740285e-05 1.359997e-03 1.586815e-03	3.276033e-03 1.194604e-03 6.492203e-05 3.071231e-03 3.201154e-03
48 4096 1152	2.917825e-03 7.726080e-04 5.292427e-05 1.292400e-03 1.583585e-03	3.282162e-03 1.194228e-03 5.934387e-05 2.968084e-03 3.213480e-03
48 4096 1152	2.903036e-03 7.963441e-04 5.929405e-05 1.283935e-03 1.705628e-03	3.264677e-03 1.212865e-03 5.866308e-05 2.902788e-03 3.179984e-03
# 64 8 8 128 48 3 3 1 1 1 1 1 1
48 4096 1152	2.896272e-03 7.557739e-04 3.415719e-05 1.280899e-03 1.554226e-03	3.337374e-03 1.156565e-03 6.292202e-05 2.892713e-03 3.173356e-03
48 4096 1152	2.881867e-03 8.220049e-04 4.628999e-05 1.292504e-03 1.515630e-03	3.268339e-03 1.107188e-03 6.578537e-05 2.883831e-03 3.140702e-03
48 4096 1152	2.904741e-03 7.747849e-04 1.506414e-05 1.284593e-03 1.547246e-03	3.384092e-03 1.134928e-03 6.386358e-05 2.943523e-03 3.141284e-03
48 4096 1152	2.907425e-03 7.624589e-04 3.665593e-05 1.293210e-03 1.527093e-03	3.280220e-03 1.101328e-03 6.224029e-05 2.924426e-03 3.145525e-03
48 4096 1152	2.890019e-03 7.703532e-04 5.386677e-05 1.287530e-03 1.587356e-03	3.289693e-03 1.065159e-03 6.308686e-05 2.925398e-03 3.117596e-03
# 64 8 8 128 48 3 3 1 1 1 1 1 1
48 4096 1152	2.876386e-03 8.707549e-04 3.782799e-05 1.298917e-03 1.474088e-03	3.276753e-03 1.257108e-03 7.592281e-05 2.900951e-03 3.254426e-03
48 4096 1152	2.912376e-03 8.945949e-04 1.626508e-05 1.289808e-03 1.472928e-03	3.272743e-03 1.237437e-03 7.374678e-05 2.895903e-03 3.222004e-03
48 4096 1152	2.910446e-03 8.751270e-04 4.489208e-05 1.283876e-03 1.518321e-03	3.256174e-03 1.206631e-03 6.739888e-05 2.924905e-03 3.332095e-03
48 4096 1152	2.910180e-03 8.700108e-04 3.794720e-05 1.348241e-03 1.464809e-03	3.257696e-03 1.231592e-03 6.647501e-05 2.896042e-03 3.209909e-03
48 4096 1152	2.914166e-03 8.731363e-04 3.291061e-05 1.399461e-03 1.461537e-03	3.272417e-03 1.216716e-03 6.643590e-05 2.930071e-03 3.224653e-03
# 64 8 8 128 448 1 1 0 0 1 1 1 1
448 4096 128	3.284779e-04 5.001840e-04 1.957379e-04 4.435438e-04 8.401833e-04	3.759973e-04 5.876259e-04 4.089680e-04 8.774870e-04 1.250864e-03
448 4096 128	3.441693e-04 4.626499e-04 2.445551e-04 4.395307e-04 8.198852e-04	3.783228e-04 6.350190e-04 3.936412e-04 8.804738e-04 1.248727e-03
448 4096 128	3.452380e-04 4.906734e-04 3.035781e-04 4.401519e-04 8.143419e-04	3.774320e-04 5.798009e-04 3.826730e-04 8.883639e-04 1.253127e-03
448 4096 128	3.463877e-04 4.955297e-04 3.597001e-04 4.412481e-04 8.086339e-04	3.783782e-04 5.940050e-04 3.928500e-04 8.757827e-04 1.235311e-03
448 4096 128	3.440441e-04 4.917830e-04 3.884607e-04 4.290249e-04 7.993560e-04	3.774781e-04 6.501698e-04 3.826050e-04 8.707540e-04 1.255873e-03
# 64 8 8 128 448 1 1 0 0 1 1 1 1
448 4096 128	4.662382e-04 4.767799e-04 6.845240e-04 4.744693e-04 8.351430e-04	3.834497e-04 7.071639e-04 4.133661e-04 8.910969e-04 1.230730e-03
448 4096 128	4.768609e-04 4.669810e-04 2.737166e-04 4.393570e-04 8.207159e-04	3.844430e-04 6.464161e-04 4.377239e-04 9.172661e-04 1.220708e-03
448 4096 128	4.714318e-04 4.429570e-04 1.588212e-04 4.443889e-04 8.154712e-04	3.850698e-04 6.569671e-04 4.270189e-04 9.141541e-04 1.250740e-03
448 4096 128	4.665088e-04 4.836558e-04 7.400801e-04 4.670396e-04 8.338429e-04	3.857999e-04 6.239810e-04 4.206090e-04 8.942699e-04 1.255715e-03
448 4096 128	4.717270e-04 4.767431e-04 6.773500e-04 4.710010e-04 8.339523e-04	3.919499e-04 6.798301e-04 4.272601e-04 9.363517e-04 1.240442e-03
# 64 8 8 128 448 1 1 0 0 1 1 1 1
448 4096 128	3.347839e-04 4.857653e-04 5.669016e-04 6.553512e-04 8.259309e-04	3.798539e-04 6.246092e-04 3.753807e-04 8.786940e-04 1.194874e-03
448 4096 128	3.476939e-04 4.877690e-04 9.752018e-05 4.301001e-04 8.148034e-04	3.785947e-04 5.885777e-04 3.881440e-04 8.762991e-04 1.199719e-03
448 4096 128	3.474774e-04 4.842300e-04 1.264354e-04 4.466679e-04 8.132127e-04	3.811540e-04 6.099241e-04 3.731749e-04 9.011109e-04 1.189579e-03
448 4096 128	3.487691e-04 4.776921e-04 6.331010e-04 4.667011e-04 8.020690e-04	3.805570e-04 5.602082e-04 3.856947e-04 8.747601e-04 1.182582e-03
448 4096 128	3.460636e-04 4.795343e-04 4.510158e-04 4.789121e-04 8.184402e-04	3.805561e-04 6.316802e-04 3.719539e-04 8.815317e-04 1.180243e-03
# 64 8 8 128 448 1 1 0 0 1 1 1 1
448 4096 128	3.436483e-04 4.958170e-04 6.004670e-04 5.040830e-04 8.656532e-04	3.786040e-04 6.588208e-04 3.842721e-04 9.348118e-04 1.310284e-03
448 4096 128	3.485158e-04 4.984839e-04 1.243139e-04 4.406194e-04 8.481797e-04	3.815829e-04 5.997350e-04 3.910409e-04 9.019789e-04 1.292112e-03
448 4096 128	3.545922e-04 4.671509e-04 6.088628e-04 5.043368e-04 8.415957e-04	3.860211e-04 5.787369e-04 3.919322e-04 8.897469e-04 1.317107e-03
448 4096 128	3.490290e-04 4.750821e-04 1.390968e-04 4.396169e-04 8.634436e-04	3.890898e-04 6.305599e-04 3.859471e-04 8.878154e-04 1.289207e-03
448 4096 128	3.515878e-04 4.799683e-04 5.497029e-04 5.108798e-04 8.419733e-04	3.790660e-04 6.100531e-04 3.907047e-04 8.958201e-04 1.313297e-03
# 64 8 8 128 448 1 1 0 0 1 1 1 1
448 4096 128	4.733331e-04 5.928222e-04 6.467230e-04 6.003031e-04 9.598332e-04	3.860909e-04 6.224951e-04 3.423770e-04 8.751461e-04 1.280683e-03
448 4096 128	7.117242e-04 9.224722e-04 6.207749e-04 4.861760e-04 8.309530e-04	3.823121e-04 6.070998e-04 3.341041e-04 8.839201e-04 1.284337e-03
448 4096 128	4.772497e-04 4.534381e-04 7.047029e-04 4.728967e-04 8.824747e-04	3.834390e-04 6.277170e-04 3.442792e-04 8.900817e-04 1.303181e-03
448 4096 128	4.657353e-04 4.560943e-04 5.739410e-04 5.202019e-04 8.298010e-04	3.856202e-04 5.995883e-04 3.311550e-04 8.953479e-04 1.280314e-03
448 4096 128	4.617539e-04 4.639309e-04 1.478624e-04 4.522707e-04 8.290331e-04	3.856509e-04 5.904981e-04 3.342200e-04 8.895802e-04 1.290383e-03
# 64 8 8 128 480 1 1 0 0 1 1 1 1
480 4096 128	3.322968e-04 5.811891e-04 6.106300e-04 5.047699e-04 8.836673e-04	3.797989e-04 6.095311e-04 4.014550e-04 9.383271e-04 1.342774e-03
480 4096 128	3.514970e-04 5.006040e-04 1.384551e-04 4.663588e-04 8.946713e-04	3.827717e-04 6.231386e-04 3.972510e-04 9.444030e-04 1.332778e-03
480 4096 128	3.518253e-04 4.862961e-04 6.466177e-04 5.093319e-04 8.793478e-04	3.795689e-04 6.063492e-04 3.888230e-04 9.463178e-04 1.316325e-03
480 4096 128	3.532250e-04 5.033752e-04 6.324276e-04 5.074521e-04 8.905074e-04	3.852057e-04 6.282344e-04 3.958447e-04 9.544799e-04 1.327489e-03
480 4096 128	3.559091e-04 4.738672e-04 6.563929e-04 4.944382e-04 8.954760e-04	3.799279e-04 6.066528e-04 3.993372e-04 9.308797e-04 1.459593e-03
# 64 8 8 128 480 1 1 0 0 1 1 1 1
480 4096 128	3.877464e-04 5.008392e-04 6.162659e-04 5.226838e-04 8.457769e-04	3.793202e-04 6.160922e-04 3.858237e-04 9.571402e-04 1.314003e-03
480 4096 128	3.531161e-04 4.861262e-04 6.205738e-04 5.064444e-04 8.756989e-04	3.854674e-04 5.902806e-04 3.922051e-04 9.162631e-04 1.395010e-03
480 4096 128	4.489101e-04 1.571213e-03 1.107530e-03 4.842957e-04 8.313744e-04	3.812979e-04 5.857991e-04 3.816797e-04 9.221840e-04 1.417360e-03
480 4096 128	3.549261e-04 4.994110e-04 2.209509e-03 2.896620e-03 8.702213e-04	3.727148e-04 6.136429e-04 3.807861e-04 9.153532e-04 1.311880e-03
480 4096 128	3.441977e-04 5.018711e-04 6.208001e-04 5.081436e-04 8.501410e-04	3.772182e-04 5.819043e-04 3.768126e-04 9.221993e-04 1.309015e-03
# 64 8 8 128 480 1 1 0 0 1 1 1 1
480 4096 128	3.455989e-04 4.779259e-04 5.889661e-04 5.294988e-04 8.516926e-04	3.839382e-04 5.875821e-04 5.958667e-04 1.028173e-03 1.635442e-03
480 4096 128	3.548870e-04 4.569609e-04 6.012828e-04 5.349144e-04 8.506831e-04	3.853468e-04 5.756300e-04 3.792271e-04 9.113252e-04 1.422764e-03
480 4096 128	3.632321e-04 4.595881e-04 5.701580e-04 5.173590e-04 8.483776e-04	3.917450e-04 5.755262e-04 3.867098e-04 9.078244e-04 1.427548e-03
480 4096 128	3.564730e-04 4.834551e-04 5.843290e-04 5.195020e-04 8.458882e-04	3.833198e-04 6.152024e-04 3.859508e-04 9.131511e-04 1.425471e-03
480 4096 128	3.577042e-04 5.176580e-04 6.816164e-04 4.840246e-04 8.388339e-04	3.841650e-04 6.020768e-04 3.864621e-04 9.174170e-04 1.435703e-03
# 64 8 8 128 480 1 1 0 0 1 1 1 1
480 4096 128	4.549567e-04 5.906960e-04 3.301203e-04 4.676739e-04 9.230310e-04	3.856360e-04 7.205782e-04 3.931001e-04 9.876089e-04 1.462307e-03
480 4096 128	5.447012e-04 4.854114e-04 6.141746e-04 5.362374e-04 9.302269e-04	3.812932e-04 6.738859e-04 3.924659e-04 9.750798e-04 1.442169e-03
480 4096 128	4.720190e-04 4.889760e-04 1.496952e-04 4.609236e-04 9.394973e-04	3.840518e-04 6.632521e-04 3.953283e-04 9.816419e-04 1.434999e-03
480 4096 128	3.130002e-03 4.845830e-04 5.964949e-04 5.254820e-04 9.158230e-04	3.834208e-04 6.701839e-04 3.867564e-04 9.768959e-04 1.431338e-03
480 4096 128	4.746229e-04 4.908522e-04 5.818801e-04 5.379990e-04 9.390633e-04	3.900779e-04 6.716298e-04 3.945250e-04 9.441320e-04 1.444447e-03
# 64 8 8 128 480 1 1 0 0 1 1 1 1
480 4096 128	4.735291e-04 5.260641e-04 6.052731e-04 5.302387e-04 8.788998e-04	3.780518e-04 6.729360e-04 3.820620e-04 9.178310e-04 1.323798e-03
480 4096 128	4.859772e-04 4.916708e-04 6.122934e-04 6.892807e-04 9.020912e-04	3.836523e-04 6.115134e-04 3.888207e-04 9.290813e-04 1.313981e-03
480 4096 128	4.794011e-04 5.045780e-04 1.249998e-04 4.609828e-04 9.116740e-04	3.846530e-04 6.550550e-04 4.015421e-04 9.147259e-04 1.316868e-03
480 4096 128	4.801401e-04 4.962091e-04 6.391150e-04 5.015680e-04 9.000800e-04	3.834870e-04 6.380202e-04 3.900407e-04 9.072609e-04 1.318350e-03
480 4096 128	4.765261e-04 5.268781e-04 5.914820e-04 5.398728e-04 8.880547e-04	3.847671e-04 6.334279e-04 3.892072e-04 9.047431e-04 1.320819e-03
# 64 16 16 32 512 1 1 0 0 1 1 1 1
512 16384 32	3.324789e-04 1.069117e-03 7.324452e-04 1.687085e-03 2.915666e-03	3.460641e-04 1.499725e-03 1.906657e-03 2.525931e-03 4.107293e-03
512 16384 32	3.336170e-04 1.064310e-03 2.532420e-04 1.710235e-03 2.907309e-03	3.438164e-04 1.551784e-03 1.923174e-03 2.587184e-03 4.139472e-03
512 16384 32	3.329059e-04 1.049912e-03 7.803878e-04 1.663347e-03 2.907488e-03	3.456068e-04 1.514687e-03 1.903967e-03 2.510080e-03 4.683686e-03
512 16384 32	3.324291e-04 1.043834e-03 6.634379e-04 1.859795e-03 3.060382e-03	4.226263e-04 1.474006e-03 1.988498e-03 2.813976e-03 4.528958e-03
512 16384 32	3.352412e-04 1.043939e-03 3.597578e-04 1.683400e-03 3.829134e-03	3.442308e-04 1.537579e-03 1.894907e-03 2.514354e-03 4.144821e-03
# 64 16 16 32 512 1 1 0 0 1 1 1 1
512 16384 32	1.126245e-03 1.085851e-03 7.623690e-04 1.759986e-03 3.227067e-03	3.407570e-04 1.677099e-03 1.792527e-03 2.536569e-03 4.112416e-03
512 16384 32	5.638329e-04 1.044001e-03 3.666328e-04 1.718406e-03 3.258010e-03	3.404650e-04 1.679033e-03 1.779719e-03 2.552383e-03 4.111954e-03
512 16384 32	5.660462e-04 1.059555e-03 8.012759e-04 1.758198e-03 3.256108e-03	3.395937e-04 1.685671e-03 1.801674e-03 2.514254e-03 4.116246e-03
512 16384 32	5.650041e-04 1.045185e-03 7.383316e-04 1.741525e-03 3.282059e-03	3.390489e-04 1.681112e-03 1.797621e-03 2.561856e-03 4.198006e-03
512 16384 32	5.653282e-04 1.065663e-03 5.195928e-04 1.735542e-03 3.270846e-03	3.384640e-04 1.695253e-03 1.766609e-03 2.522983e-03 4.112002e-03
# 64 16 16 32 512 1 1 0 0 1 1 1 1
512 16384 32	3.300090e-04 1.013839e-03 7.433533e-04 1.714056e-03 2.948840e-03	3.443486e-04 1.438838e-03 1.787965e-03 2.555043e-03 4.152382e-03
512 16384 32	3.315592e-04 9.716051e-04 7.399879e-04 1.687251e-03 2.992484e-03	3.423980e-04 1.463614e-03 1.802139e-03 2.559101e-03 4.113730e-03
512 16384 32	3.302558e-04 9.658323e-04 7.116119e-04 1.676605e-03 2.940802e-03	3.447407e-04 1.430756e-03 1.793279e-03 2.553669e-03 4.138258e-03
512 16384 32	3.330358e-04 9.882352e-04 6.708880e-04 1.702229e-03 2.928545e-03	3.430303e-04 1.428986e-03 1.786394e-03 2.571009e-03 4.131830e-03
512 16384 32	3.320640e-04 9.698407e-04 7.146392e-04 1.661451e-03 4.415790e-03	3.475379e-04 1.464149e-03 1.783435e-03 2.605648e-03 4.106619e-03
# 64 16 16 32 512 1 1 0 0 1 1 1 1
512 16384 32	3.331690e-04 1.055085e-03 7.027718e-04 1.731834e-03 2.886676e-03	3.436189e-04 1.425347e-03 1.817783e-03 2.568032e-03 4.381474e-03
512 16384 32	3.327527e-04 1.030901e-03 2.825130e-04 1.655504e-03 3.249806e-03	3.422336e-04 1.467032e-03 1.798548e-03 2.493712e-03 4.340656e-03
512 16384 32	3.346102e-04 1.024754e-03 5.389987e-04 1.662017e-03 2.873799e-03	3.452767e-04 1.383185e-03 1.813531e-03 2.485785e-03 4.352088e-03
512 16384 32	3.310977e-04 1.011327e-03 3.975993e-04 1.635256e-03 2.854313e-03	3.450331e-04 1.442585e-03 1.795321e-03 2.494151e-03 4.374953e-03
512 16384 32	3.326871e-04 1.007712e-03 2.622250e-04 1.630147e-03 2.948251e-03	3.420957e-04 1.390250e-03 1.814673e-03 2.498006e-03 4.502502e-03
# 64 16 16 32 512 1 1 0 0 1 1 1 1
512 16384 32	3.335988e-04 1.057968e-03 5.150521e-04 1.644184e-03 2.789373e-03	3.455542e-04 1.494677e-03 1.725385e-03 2.507914e-03 4.845318e-03
512 16384 32	3.335122e-04 1.032570e-03 5.824831e-04 1.701956e-03 2.800856e-03	3.424948e-04 1.486243e-03 1.746160e-03 2.625196e-03 4.924012e-03
512 16384 32	3.343509e-04 1.048369e-03 7.463070e-04 1.632366e-03 2.775106e-03	3.432133e-04 1.478861e-03 1.742861e-03 2.611342e-03 4.868459e-03
512 16384 32	3.332188e-04 1.021608e-03 6.862292e-04 1.688047e-03 2.806417e-03	3.431588e-04 1.396435e-03 1.726706e-03 2.601969e-03 4.898532e-03
512 16384 32	3.327830e-04 1.013145e-03 7.203091e-04 1.622471e-03 2.788421e-03	3.421460e-04 1.501130e-03 1.733896e-03 2.507921e-03 4.923197e-03
# 64 16 16 128 128 1 1 0 0 1 1 1 1
128 16384 128	1.289545e-03 7.809349e-04 4.512621e-04 9.121029e-04 1.418381e-03	1.417168e-03 8.803401e-04 4.431498e-04 2.653730e-03 3.191935e-03
128 16384 128	1.299244e-03 5.896138e-04 7.043071e-04 9.058421e-04 1.223629e-03	1.425294e-03 9.030537e-04 4.546549e-04 2.679100e-03 3.186853e-03
128 16384 128	1.285446e-03 5.966411e-04 6.259512e-04 9.455038e-04 1.190248e-03	1.431382e-03 8.550608e-04 4.301481e-04 2.736176e-03 3.248518e-03
128 16384 128	1.288240e-03 5.866922e-04 7.333057e-04 9.067180e-04 1.229255e-03	1.433652e-03 8.796770e-04 4.368080e-04 2.654116e-03 4.937718e-03
128 16384 128	1.309890e-03 6.383401e-04 6.818869e-04 9.180522e-04 1.218005e-03	1.428265e-03 8.762600e-04 4.457692e-04 2.649693e-03 3.139109e-03
# 64 16 16 128 128 1 1 0 0 1 1 1 1
128 16384 128	2.086747e-03 7.197377e-04 5.300981e-04 9.938283e-04 1.377323e-03	1.421402e-03 9.033820e-04 4.209350e-04 2.598085e-03 3.267026e-03
128 16384 128	2.133670e-03 5.212440e-04 7.045050e-04 9.375610e-04 1.389154e-03	1.438009e-03 8.878540e-04 4.294803e-04 2.619152e-03 3.433321e-03
128 16384 128	2.114071e-03 5.321638e-04 7.029669e-04 9.297831e-04 1.379653e-03	1.432760e-03 8.927071e-04 4.305812e-04 2.609122e-03 3.275025e-03
128 16384 128	2.127907e-03 5.330890e-04 6.997171e-04 9.318599e-04 1.396016e-03	1.436254e-03 8.865017e-04 4.186803e-04 2.576250e-03 3.277605e-03
128 16384 128	2.113819e-03 5.496251e-04 7.021986e-05 9.185751e-04 1.377202e-03	1.431787e-03 8.914177e-04 4.198132e-04 2.600035e-03 3.280864e-03
# 64 16 16 128 128 1 1 0 0 1 1 1 1
128 16384 128	1.285350e-03 5.521858e-04 2.036402e-04 8.949758e-04 1.220117e-03	1.492740e-03 8.624862e-04 4.136399e-04 3.047791e-03 3.139658e-03
128 16384 128	1.287765e-03 5.757660e-04 6.976011e-04 9.206850e-04 1.236226e-03	1.420245e-03 8.888752e-04 4.286310e-04 2.637855e-03 3.178881e-03
128 16384 128	1.293155e-03 5.599027e-04 4.685996e-05 8.862060e-04 1.225416e-03	1.420154e-03 8.341940e-04 4.129028e-04 2.641995e-03 3.241661e-03
128 16384 128	1.297453e-03 5.959817e-04 6.634714e-04 9.264760e-04 1.221112e-03	1.415966e-03 8.792439e-04 4.148860e-04 2.611743e-03 3.201001e-03
128 16384 128	1.311623e-03 5.527181e-04 6.991262e-04 9.314069e-04 1.215006e-03	1.412380e-03 9.386851e-04 4.271688e-04 2.608473e-03 3.141490e-03
# 64 16 16 128 128 1 1 0 0 1 1 1 1
128 16384 128	1.272263e-03 5.851300e-04 2.804627e-04 9.112773e-04 1.339965e-03	1.433496e-03 8.882689e-04 4.401109e-04 2.627609e-03 3.241186e-03
128 16384 128	1.288016e-03 6.217868e-04 3.667371e-04 8.875979e-04 1.369241e-03	1.421659e-03 8.758409e-04 4.211441e-04 2.609362e-03 3.356955e-03
128 16384 128	1.304320e-03 6.227270e-04 6.998829e-04 9.116773e-04 1.342320e-03	1.424109e-03 8.957512e-04 4.181219e-04 2.609199e-03 3.387527e-03
128 16384 128	1.293582e-03 5.811481e-04 7.130541e-04 9.567868e-04 1.319950e-03	1.423396e-03 8.787252e-04 4.269849e-04 2.601933e-03 3.306840e-03
128 16384 128	1.291465e-03 5.938928e-04 7.430771e-04 9.557260e-04 1.372263e-03	1.431786e-03 8.596438e-04 4.349230e-04 2.652631e-03 3.284253e-03
# 64 16 16 128 128 1 1 0 0 1 1 1 1
128 16384 128	1.295359e-03 5.555032e-04 6.940579e-04 8.839271e-04 1.294935e-03	1.377188e-03 8.595232e-04 4.460900e-04 2.505065e-03 2.872704e-03
128 16384 128	1.305766e-03 5.761269e-04 6.871764e-04 8.750940e-04 1.269876e-03	1.393002e-03 8.508451e-04 4.162691e-04 2.506210e-03 2.869274e-03
128 16384 128	1.297404e-03 5.647591e-04 6.908337e-04 8.845753e-04 1.317488e-03	1.393590e-03 8.573369e-04 4.311982e-04 2.474400e-03 2.885927e-03
128 16384 128	1.301818e-03 5.416460e-04 7.474539e-04 8.871802e-04 1.277736e-03	1.389650e-03 8.618338e-04 4.347530e-04 2.494290e-03 2.890075e-03
128 16384 128	1.302155e-03 5.806438e-04 3.080312e-04 8.712951e-04 1.287778e-03	1.390429e-03 8.657542e-04 4.266491e-04 2.501649e-03 2.856226e-03
# 64 8 8 128 512 1 1 0 0 1 1 1 1
512 4096 128	3.385502e-04 5.426640e-04 6.413641e-04 5.768701e-04 1.148679e-03	3.821929e-04 7.191207e-04 4.092483e-04 5.374211e-03 1.390871e-03
512 4096 128	3.432520e-04 5.105310e-04 6.029643e-04 5.909768e-04 1.183445e-03	3.651744e-04 7.494912e-04 4.082089e-04 9.644679e-04 1.821464e-03
512 4096 128	3.446131e-04 5.240296e-04 3.050272e-04 5.393731e-04 1.121003e-03	3.756769e-04 7.488350e-04 4.075179e-04 9.504608e-04 1.372573e-03
512 4096 128	3.466681e-04 5.442332e-04 6.751078e-04 6.237561e-04 1.131988e-03	3.757272e-04 7.426408e-04 4.129582e-04 9.845570e-04 1.398619e-03
512 4096 128	3.578737e-04 5.080351e-04 6.508389e-04 5.599950e-04 1.102932e-03	3.777929e-04 7.424373e-04 4.205247e-04 1.001741e-03 1.446460e-03
# 64 8 8 128 512 1 1 0 0 1 1 1 1
512 4096 128	3.440869e-04 5.209311e-04 1.663058e-04 5.268878e-04 1.093107e-03	3.911112e-04 5.885400e-04 4.547858e-04 9.711571e-04 1.514244e-03
512 4096 128	3.580828e-04 4.940042e-04 6.203009e-04 5.591349e-04 1.085069e-03	3.822749e-04 5.631419e-04 4.554233e-04 9.604967e-04 1.584070e-03
512 4096 128	3.693993e-04 5.110120e-04 1.572301e-04 5.129459e-04 1.092427e-03	3.835596e-04 5.958779e-04 4.547751e-04 9.607999e-04 1.495195e-03
512 4096 128	3.607720e-04 4.885071e-04 6.289701e-04 5.550841e-04 1.074926e-03	3.832211e-04 5.976241e-04 4.630028e-04 9.800568e-04 1.492566e-03
512 4096 128	3.600749e-04 4.794071e-04 6.538760e-04 5.395939e-04 1.138725e-03	3.828788e-04 5.591162e-04 4.516817e-04 9.252061e-04 1.519339e-03
# 64 8 8 128 512 1 1 0 0 1 1 1 1
512 4096 128	3.364524e-04 5.416861e-04 1.653708e-04 5.298890e-04 1.082454e-03	3.757528e-04 6.922842e-04 4.544007e-04 1.007692e-03 1.401674e-03
512 4096 128	3.464352e-04 5.188310e-04 5.840510e-04 6.196410e-04 1.078917e-03	3.754478e-04 6.769700e-04 4.502600e-04 1.028604e-03 1.392256e-03
512 4096 128	3.478890e-04 5.215551e-04 6.128550e-04 5.939277e-04 1.092897e-03	3.782799e-04 6.406819e-04 4.554261e-04 1.033297e-03 1.405799e-03
512 4096 128	3.524818e-04 5.149432e-04 1.728297e-04 5.247202e-04 1.068959e-03	3.760480e-04 6.631082e-04 4.563937e-04 1.012372e-03 1.444134e-03
512 4096 128	3.487859e-04 5.246229e-04 6.585862e-04 5.530631e-04 1.075548e-03	3.753318e-04 6.713378e-04 4.520891e-04 1.007513e-03 1.401626e-03
# 64 8 8 128 512 1 1 0 0 1 1 1 1
512 4096 128	4.484667e-04 6.059771e-04 6.106989e-04 5.747098e-04 1.144793e-03	3.803479e-04 6.559100e-04 4.243422e-04 9.825998e-04 1.647736e-03
512 4096 128	4.658299e-04 5.328408e-04 1.580832e-04 5.387049e-04 1.110785e-03	3.813887e-04 6.979620e-04 4.381300e-04 9.760498e-04 1.628449e-03
512 4096 128	4.688841e-04 5.080537e-04 6.516273e-04 5.519660e-04 1.131901e-03	3.814893e-04 6.772759e-04 4.339339e-04 9.760060e-04 1.645577e-03
512 4096 128	4.648259e-04 5.131797e-04 6.121681e-04 5.733520e-04 1.120276e-03	3.815051e-04 6.302530e-04 4.181881e-04 9.933128e-04 1.639124e-03
512 4096 128	4.579648e-04 5.221283e-04 1.453818e-04 5.232920e-04 1.121170e-03	3.809407e-04 6.412291e-04 4.251269e-04 9.830319e-04 1.631643e-03
# 64 8 8 128 512 1 1 0 0 1 1 1 1
512 4096 128	3.591571e-04 4.988522e-04 2.146829e-04 5.340897e-04 1.194038e-03	3.853473e-04 6.994163e-04 4.655686e-04 9.971140e-04 1.373631e-03
512 4096 128	3.527529e-04 5.321642e-04 1.570890e-04 5.267258e-04 1.149606e-03	3.816080e-04 6.175614e-04 4.693400e-04 1.473207e-03 1.396935e-03
512 4096 128	3.558681e-04 5.088667e-04 6.918241e-04 5.323221e-04 1.128237e-03	3.824672e-04 6.592111e-04 4.621930e-04 9.772582e-04 1.613541e-03
512 4096 128	3.566397e-04 5.077142e-04 5.861507e-04 5.814610e-04 1.122926e-03	3.828327e-04 6.588702e-04 4.582792e-04 9.759688e-04 1.358877e-03
512 4096 128	3.576726e-04 5.639363e-04 6.008628e-04 5.861609e-04 1.129416e-03	3.837449e-04 6.530173e-04 4.656627e-04 9.921803e-04 1.391454e-03
# 64 16 16 32 528 1 1 0 0 1 1 1 1
528 16384 32	5.657971e-04 1.139972e-03 4.909071e-04 1.786342e-03 2.608516e-03	3.394443e-04 1.494949e-03 1.909954e-03 2.584751e-03 4.025005e-03
528 16384 32	5.714521e-04 1.112633e-03 4.839823e-04 1.755590e-03 2.623291e-03	3.364841e-04 1.492928e-03 1.903523e-03 2.587855e-03 4.055590e-03
528 16384 32	5.623293e-04 1.132131e-03 4.424891e-04 1.813711e-03 2.689453e-03	3.363513e-04 1.478063e-03 1.893429e-03 2.583976e-03 4.055716e-03
528 16384 32	5.667810e-04 1.101873e-03 5.162060e-04 1.772329e-03 2.604376e-03	3.378331e-04 1.494290e-03 1.893029e-03 2.602144e-03 4.011870e-03
