# 64 16 16 64 3 3 3 1 1 2 2 1 1
32 4096 1152	4.061391e-03 6.765469e-04 1.601898e-05 1.210824e-03 1.153572e-03	3.379210e-03 1.210646e-03 5.057803e-05 3.004840e-03 3.388049e-03
32 4096 1152	4.041942e-03 6.747879e-04 1.351000e-05 1.219006e-03 1.175341e-03	3.382674e-03 1.156007e-03 5.308283e-05 3.007673e-03 3.311933e-03
32 4096 1152	4.013784e-03 6.717809e-04 1.129415e-05 1.205206e-03 1.159973e-03	3.391589e-03 1.169634e-03 5.294196e-05 2.991893e-03 3.364874e-03
32 4096 1152	3.984197e-03 6.545440e-04 1.244596e-05 1.208654e-03 1.148122e-03	3.393047e-03 1.183458e-03 5.193707e-05 3.017234e-03 3.307725e-03
32 4096 1152	3.989468e-03 6.986000e-04 1.389184e-05 1.201098e-03 1.162234e-03	3.395100e-03 1.164210e-03 5.409005e-05 3.010450e-03 3.337895e-03
# 64 8 8 128 32 3 3 1 1 1 1 1 1
32 4096 1152	4.096278e-03 6.974000e-04 1.367787e-05 1.191330e-03 1.145651e-03	3.388366e-03 1.221806e-03 5.186792e-05 2.904132e-03 3.282278e-03
32 4096 1152	4.052045e-03 6.995022e-04 1.431280e-05 1.206095e-03 1.145302e-03	3.372303e-03 1.200611e-03 5.258014e-05 2.880043e-03 3.292711e-03
32 4096 1152	4.008571e-03 7.380021e-04 1.738593e-05 1.206667e-03 1.151727e-03	3.417659e-03 1.208594e-03 5.598017e-05 2.883550e-03 3.749452e-03
32 4096 1152	3.970011e-03 7.423682e-04 1.629093e-05 1.207910e-03 1.144294e-03	3.386382e-03 1.176463e-03 5.164091e-05 2.882423e-03 3.340060e-03
32 4096 1152	3.970576e-03 7.282239e-04 1.174700e-05 1.183712e-03 1.155544e-03	3.372876e-03 1.199953e-03 4.956406e-05 2.974657e-03 3.275839e-03
# 64 8 8 128 32 3 3 1 1 1 1 1 1
32 4096 1152	3.908978e-03 8.187790e-04 1.604296e-05 1.190414e-03 1.163013e-03	3.433016e-03 1.220850e-03 4.974403e-05 2.979717e-03 3.147376e-03
32 4096 1152	4.046494e-03 6.742780e-04 1.491397e-05 1.196633e-03 1.158622e-03	3.418575e-03 1.228356e-03 5.242601e-05 2.977447e-03 3.253001e-03
32 4096 1152	3.987912e-03 6.798431e-04 1.221197e-05 1.188537e-03 1.146415e-03	3.404839e-03 1.139813e-03 8.896203e-05 2.994369e-03 3.156377e-03
32 4096 1152	3.971261e-03 6.746219e-04 1.207204e-05 1.460043e-03 1.145308e-03	3.455499e-03 1.160826e-03 5.085696e-05 3.084528e-03 3.174169e-03
32 4096 1152	3.978102e-03 6.699569e-04 1.233397e-05 1.187814e-03 1.242366e-03	3.399647e-03 1.136589e-03 5.248887e-05 2.982974e-03 3.158829e-03
# 64 8 8 32 128 3 3 1 1 1 1 1 1
128 4096 288	6.619070e-04 3.320959e-04 4.657181e-04 6.697818e-04 7.981139e-04	6.849789e-04 5.326960e-04 1.121799e-04 1.004770e-03 1.186339e-03
128 4096 288	6.963799e-04 3.317290e-04 5.448291e-04 8.425661e-04 8.696141e-04	6.856350e-04 5.157860e-04 1.172428e-04 1.008407e-03 1.199673e-03
128 4096 288	7.081339e-04 3.297171e-04 4.991721e-04 8.084138e-04 8.274140e-04	6.837880e-04 5.157592e-04 1.108500e-04 1.008586e-03 1.198880e-03
128 4096 288	6.984300e-04 3.515861e-04 4.966140e-04 7.449118e-04 8.417950e-04	6.845819e-04 5.147231e-04 1.114020e-04 1.022163e-03 1.192880e-03
128 4096 288	7.069039e-04 3.554968e-04 2.224301e-05 7.383460e-04 8.436940e-04	6.825919e-04 5.176160e-04 1.149469e-04 1.003085e-03 1.184505e-03
# 64 8 8 32 128 3 3 1 1 1 1 1 1
128 4096 288	8.970092e-04 6.089641e-04 4.353600e-04 6.494860e-04 7.771039e-04	7.134310e-04 5.100358e-04 1.100351e-04 1.006812e-03 1.195608e-03
128 4096 288	8.765380e-04 3.152420e-04 1.632429e-04 5.987361e-04 7.954610e-04	7.093530e-04 5.496701e-04 1.090090e-04 1.106948e-03 1.206104e-03
128 4096 288	8.363409e-04 3.370328e-04 4.555930e-04 5.663352e-04 7.068871e-04	7.083961e-04 5.365321e-04 1.110949e-04 9.972129e-04 1.210942e-03
128 4096 288	8.244039e-04 3.380189e-04 4.839741e-04 6.742280e-04 8.116181e-04	7.094948e-04 5.103711e-04 1.090330e-04 9.977601e-04 1.201642e-03
128 4096 288	8.198919e-04 3.230190e-04 4.952669e-04 5.588310e-04 8.146919e-04	7.120511e-04 5.196570e-04 1.088800e-04 1.012201e-03 1.216328e-03
# 64 8 8 32 128 3 3 1 1 1 1 1 1
128 4096 288	9.069480e-04 6.569042e-04 4.247490e-04 7.621960e-04 7.117528e-04	7.065239e-04 5.191651e-04 1.345330e-04 1.007793e-03 1.184272e-03
128 4096 288	8.635400e-04 3.554199e-04 5.125422e-04 7.781899e-04 8.338860e-04	7.053961e-04 5.384821e-04 1.396430e-04 9.960330e-04 1.190793e-03
128 4096 288	8.277590e-04 3.902719e-04 5.419769e-04 7.985062e-04 8.086720e-04	7.047178e-04 5.212650e-04 1.335321e-04 1.011309e-03 1.190219e-03
128 4096 288	8.136281e-04 3.614919e-04 4.844361e-04 8.225250e-04 6.983068e-04	7.044021e-04 5.565060e-04 1.327042e-04 1.016018e-03 1.161980e-03
128 4096 288	8.125841e-04 3.713409e-04 5.244080e-04 8.148921e-04 7.047569e-04	7.063439e-04 5.287949e-04 1.323360e-04 1.001743e-03 1.180935e-03
# 64 8 8 32 128 3 3 1 1 1 1 1 1
128 4096 288	9.465229e-04 3.704519e-04 5.053140e-04 6.595370e-04 8.066949e-04	7.033471e-04 5.743592e-04 1.202270e-04 1.077976e-03 1.425687e-03
128 4096 288	8.265150e-04 3.729560e-04 5.118570e-04 6.799558e-04 7.102161e-04	6.839510e-04 5.418728e-04 1.205031e-04 1.108027e-03 1.351996e-03
128 4096 288	8.074362e-04 3.672419e-04 4.884901e-04 6.886220e-04 6.756710e-04	6.903331e-04 5.298941e-04 1.249460e-04 1.088820e-03 1.351267e-03
128 4096 288	7.974249e-04 3.551398e-04 5.087540e-04 6.546760e-04 6.885261e-04	6.916709e-04 5.464761e-04 1.266738e-04 1.096829e-03 1.330061e-03
128 4096 288	7.954829e-04 4.819732e-04 5.211339e-04 6.989241e-04 7.265189e-04	6.929790e-04 5.251761e-04 1.213350e-04 1.090943e-03 1.339890e-03
# 64 8 8 32 128 3 3 1 1 1 1 1 1
128 4096 288	6.722519e-04 3.441500e-04 3.562290e-04 5.599570e-04 7.837410e-04	6.840089e-04 5.535269e-04 1.132141e-04 1.033061e-03 1.197475e-03
128 4096 288	6.917168e-04 3.355420e-04 2.529798e-05 5.263390e-04 8.247879e-04	6.830380e-04 5.587121e-04 1.152700e-04 1.056789e-03 1.194212e-03
128 4096 288	6.917440e-04 3.623499e-04 5.273800e-04 6.653001e-04 8.133862e-04	6.781509e-04 5.415070e-04 1.131389e-04 1.030947e-03 1.227614e-03
128 4096 288	6.855470e-04 3.267380e-04 4.594480e-04 8.063412e-04 8.077698e-04	6.770161e-04 5.275961e-04 1.123438e-04 1.030422e-03 1.176512e-03
128 4096 288	6.943929e-04 3.150720e-04 4.375458e-04 7.723290e-04 8.223089e-04	6.833749e-04 5.501180e-04 1.184698e-04 1.028341e-03 1.178455e-03
# 64 8 8 128 288 1 1 0 0 1 1 1 1
288 4096 128	3.193181e-04 3.489349e-04 7.452201e-04 7.847559e-04 8.376590e-04	3.571750e-04 4.613691e-04 2.475739e-04 1.005922e-03 1.096878e-03
288 4096 128	3.380280e-04 3.257939e-04 1.471899e-04 7.057542e-04 6.680579e-04	3.537640e-04 4.732071e-04 2.506990e-04 9.992300e-04 1.105547e-03
288 4096 128	3.399600e-04 3.326249e-04 8.030280e-04 1.032106e-03 8.598550e-04	3.563161e-04 4.693051e-04 2.468210e-04 9.962199e-04 1.116542e-03
288 4096 128	3.412040e-04 3.650170e-04 6.947191e-04 4.561099e-04 8.432241e-04	3.566169e-04 4.819972e-04 2.438140e-04 9.841549e-04 1.110036e-03
288 4096 128	3.417239e-04 3.383590e-04 8.069191e-04 6.059511e-04 1.040759e-03	3.507950e-04 4.552160e-04 2.461469e-04 9.932099e-04 1.126570e-03
# 64 8 8 128 288 1 1 0 0 1 1 1 1
288 4096 128	3.217359e-04 3.556791e-04 6.271712e-05 1.009268e-03 1.059858e-03	3.597171e-04 4.921111e-04 2.416270e-04 9.935328e-04 1.152904e-03
288 4096 128	3.489940e-04 3.460960e-04 7.834961e-04 1.036721e-03 1.086106e-03	3.522479e-04 4.816130e-04 2.433930e-04 1.015668e-03 1.155866e-03
288 4096 128	3.383730e-04 3.554919e-04 7.262090e-04 8.283511e-04 8.411861e-04	3.554600e-04 4.961360e-04 2.388230e-04 9.871658e-04 1.161106e-03
288 4096 128	3.397360e-04 3.378829e-04 6.986461e-04 8.080590e-04 1.059768e-03	3.531219e-04 4.924531e-04 2.393301e-04 9.633589e-04 1.148473e-03
288 4096 128	3.400031e-04 3.674480e-04 7.257459e-04 7.995570e-04 8.840491e-04	3.495789e-04 4.938969e-04 2.426421e-04 1.022003e-03 1.128374e-03
# 64 8 8 128 288 1 1 0 0 1 1 1 1
288 4096 128	3.200541e-04 3.667290e-04 6.875868e-04 7.484031e-04 1.040055e-03	3.498790e-04 4.859699e-04 2.393820e-04 9.965580e-04 1.133876e-03
288 4096 128	3.345110e-04 3.542830e-04 7.577050e-04 1.042032e-03 1.044358e-03	3.582160e-04 4.763100e-04 2.282001e-04 9.937829e-04 1.154526e-03
288 4096 128	3.304470e-04 3.536830e-04 7.209519e-04 1.047988e-03 8.291691e-04	3.516159e-04 4.572170e-04 2.299650e-04 9.490589e-04 1.163323e-03
288 4096 128	3.308861e-04 3.534839e-04 7.850521e-04 1.075617e-03 9.221020e-04	3.460729e-04 4.794660e-04 2.345531e-04 9.940928e-04 1.140966e-03
288 4096 128	3.295611e-04 3.518742e-04 8.196360e-04 1.010428e-03 8.237988e-04	3.475510e-04 4.691230e-04 2.441760e-04 9.688549e-04 1.133260e-03
# 64 8 8 128 288 1 1 0 0 1 1 1 1
288 4096 128	3.184481e-04 3.466089e-04 7.687169e-04 7.802821e-04 6.058379e-04	3.555680e-04 4.847911e-04 2.766890e-04 9.945470e-04 1.096872e-03
288 4096 128	3.323320e-04 3.620519e-04 7.871611e-04 8.587560e-04 1.024492e-03	3.499070e-04 4.738409e-04 2.687471e-04 9.980730e-04 1.135467e-03
288 4096 128	3.340750e-04 3.516311e-04 7.835010e-04 1.046439e-03 8.626832e-04	3.487039e-04 4.647141e-04 2.716410e-04 1.003955e-03 1.137832e-03
288 4096 128	3.332971e-04 3.527431e-04 6.329590e-04 1.068984e-03 8.177001e-04	3.470129e-04 4.543490e-04 2.751341e-04 9.681319e-04 1.111847e-03
288 4096 128	3.322251e-04 4.596680e-04 6.172650e-04 7.972720e-04 1.049719e-03	3.526930e-04 4.740099e-04 2.773521e-04 9.474109e-04 1.146389e-03
# 64 8 8 128 288 1 1 0 0 1 1 1 1
288 4096 128	3.302509e-04 3.369630e-04 7.547499e-04 7.462301e-04 1.057165e-03	3.598928e-04 4.477219e-04 2.386142e-04 9.883400e-04 1.185983e-03
288 4096 128	3.439069e-04 3.612931e-04 7.771950e-04 1.037170e-03 8.121959e-04	3.544760e-04 4.355509e-04 2.322611e-04 9.850760e-04 1.091179e-03
288 4096 128	3.434911e-04 3.410501e-04 7.251180e-04 7.411989e-04 1.143010e-03	3.556160e-04 4.420041e-04 2.309449e-04 9.665110e-04 1.110597e-03
288 4096 128	3.447442e-04 3.296412e-04 1.538778e-04 1.025468e-03 1.063811e-03	3.533298e-04 4.715519e-04 2.384372e-04 9.873828e-04 1.102176e-03
288 4096 128	3.435779e-04 3.414410e-04 7.573010e-04 8.764190e-04 1.065613e-03	3.550670e-04 4.421598e-04 2.351680e-04 1.013787e-03 1.105774e-03
# 64 8 8 48 832 1 1 0 0 1 1 1 1
832 4096 48	1.346089e-04 5.042958e-04 1.560641e-04 6.308611e-04 1.024286e-03	1.502410e-04 6.960721e-04 6.217600e-04 1.111441e-03 1.503949e-03
832 4096 48	1.403240e-04 4.863590e-04 1.570780e-04 6.234490e-04 9.985999e-04	1.542028e-04 6.862029e-04 6.756240e-04 1.032676e-03 1.498935e-03
832 4096 48	1.424439e-04 4.896719e-04 1.647940e-04 6.135621e-04 1.022223e-03	1.553430e-04 7.205969e-04 6.672950e-04 1.090590e-03 1.504384e-03
832 4096 48	1.446600e-04 4.957730e-04 1.503169e-04 6.415250e-04 1.020386e-03	1.535011e-04 7.113570e-04 6.213901e-04 1.148586e-03 1.488042e-03
832 4096 48	1.435559e-04 4.964429e-04 1.503930e-04 6.060801e-04 1.026171e-03	1.535781e-04 7.091218e-04 6.712922e-04 1.074507e-03 1.491360e-03
# 64 8 8 48 832 1 1 0 0 1 1 1 1
832 4096 48	1.368038e-04 4.771920e-04 1.441289e-04 6.322199e-04 1.047089e-03	1.490209e-04 6.598209e-04 6.783241e-04 1.058268e-03 1.447033e-03
832 4096 48	1.385540e-04 4.658368e-04 1.272631e-04 6.471700e-04 1.025232e-03	1.519429e-04 6.401481e-04 6.778270e-04 1.062816e-03 1.422039e-03
832 4096 48	1.410672e-04 4.864500e-04 1.598930e-04 6.202271e-04 1.036095e-03	1.503320e-04 6.227670e-04 6.350791e-04 1.091732e-03 1.410215e-03
832 4096 48	1.410530e-04 4.762600e-04 1.503481e-04 6.344651e-04 1.071696e-03	1.477259e-04 6.222902e-04 6.253389e-04 1.115404e-03 1.444100e-03
832 4096 48	1.415890e-04 4.643742e-04 1.505178e-04 6.466270e-04 1.041543e-03	1.484931e-04 6.587501e-04 6.482680e-04 1.086607e-03 1.429485e-03
# 64 8 8 48 832 1 1 0 0 1 1 1 1
832 4096 48	1.902140e-04 4.329029e-04 1.268939e-04 6.524392e-04 1.070917e-03	1.515879e-04 7.194930e-04 6.981220e-04 1.129314e-03 1.572123e-03
832 4096 48	1.906480e-04 4.326790e-04 1.496440e-04 6.366202e-04 1.038129e-03	1.514771e-04 7.218830e-04 6.884029e-04 1.055209e-03 1.611109e-03
832 4096 48	1.853788e-04 4.316410e-04 1.508449e-04 6.591091e-04 1.063622e-03	1.525499e-04 6.843789e-04 6.970740e-04 1.089669e-03 1.622789e-03
832 4096 48	1.838692e-04 4.261250e-04 1.215050e-04 6.480161e-04 1.045656e-03	1.516081e-04 7.228190e-04 6.867019e-04 1.029114e-03 1.612029e-03
832 4096 48	1.843011e-04 4.184521e-04 1.480139e-04 6.248630e-04 1.046849e-03	1.533448e-04 7.028149e-04 6.944682e-04 1.057866e-03 1.587963e-03
# 64 8 8 48 832 1 1 0 0 1 1 1 1
832 4096 48	1.389431e-04 4.860081e-04 1.592429e-04 6.244602e-04 1.012337e-03	1.466989e-04 6.868651e-04 6.824960e-04 1.080221e-03 1.455385e-03
832 4096 48	1.371689e-04 4.956820e-04 1.490042e-04 6.108440e-04 9.992300e-04	1.489832e-04 6.881962e-04 6.926339e-04 1.045700e-03 1.491320e-03
832 4096 48	1.362038e-04 4.794139e-04 1.817620e-04 6.343620e-04 1.001196e-03	1.482358e-04 6.730130e-04 6.852380e-04 1.099759e-03 1.492570e-03
832 4096 48	1.373680e-04 4.923539e-04 1.532461e-04 6.072419e-04 1.033632e-03	1.488340e-04 7.416799e-04 6.879980e-04 1.105643e-03 1.459195e-03
832 4096 48	1.362991e-04 4.812211e-04 1.306019e-04 6.340861e-04 9.882911e-04	1.485951e-04 6.808052e-04 6.858238e-04 1.107026e-03 1.492238e-03
# 64 8 8 48 832 1 1 0 0 1 1 1 1
832 4096 48	1.351151e-04 4.994702e-04 1.555530e-04 6.616928e-04 1.054723e-03	1.489180e-04 6.048270e-04 7.253659e-04 1.120418e-03 1.524939e-03
832 4096 48	1.396569e-04 5.042811e-04 1.561691e-04 6.581380e-04 1.025571e-03	1.492230e-04 6.204729e-04 7.219890e-04 1.132121e-03 1.502491e-03
832 4096 48	1.392830e-04 4.919250e-04 1.228771e-04 6.349180e-04 1.031547e-03	1.492300e-04 6.366549e-04 7.017602e-04 1.097329e-03 1.511226e-03
832 4096 48	1.390441e-04 4.987170e-04 1.569800e-04 6.350218e-04 1.024076e-03	1.496209e-04 6.708289e-04 7.129011e-04 1.117553e-03 1.494480e-03
832 4096 48	1.397801e-04 5.056888e-04 1.533320e-04 6.426850e-04 1.061523e-03	1.495630e-04 7.154678e-04 6.981301e-04 1.111862e-03 1.516836e-03
# 64 8 8 128 320 1 1 0 0 1 1 1 1
320 4096 128	3.352740e-04 3.499300e-04 7.324598e-04 1.034139e-03 1.075773e-03	3.610479e-04 5.199369e-04 2.723550e-04 8.011539e-04 1.175673e-03
320 4096 128	3.391169e-04 3.644451e-04 4.024429e-04 9.884760e-04 1.064327e-03	3.616069e-04 4.891448e-04 2.785572e-04 7.939548e-04 1.189868e-03
320 4096 128	3.437682e-04 3.622810e-04 7.519440e-04 7.651038e-04 1.060355e-03	3.660719e-04 4.955248e-04 2.691331e-04 7.910968e-04 1.201781e-03
320 4096 128	3.435160e-04 3.591389e-04 7.025411e-04 1.017143e-03 1.065580e-03	3.626419e-04 4.708089e-04 2.733010e-04 8.038790e-04 1.183673e-03
320 4096 128	3.482581e-04 3.708019e-04 1.469140e-04 9.823521e-04 1.066936e-03	3.651769e-04 4.920939e-04 2.647489e-04 8.004631e-04 1.187539e-03
# 64 8 8 128 320 1 1 0 0 1 1 1 1
320 4096 128	4.452351e-04 3.767100e-04 7.321760e-04 1.060640e-03 1.054428e-03	3.725099e-04 5.264089e-04 2.647080e-04 8.283921e-04 1.098240e-03
320 4096 128	4.262349e-04 3.711800e-04 1.317598e-04 8.425091e-04 1.058256e-03	3.651490e-04 5.094819e-04 2.696600e-04 8.293272e-04 1.090518e-03
320 4096 128	4.267851e-04 3.709202e-04 7.644058e-04 7.826721e-04 1.043055e-03	3.692398e-04 5.110300e-04 2.657559e-04 8.333500e-04 1.092996e-03
320 4096 128	4.187932e-04 3.605268e-04 9.729713e-05 7.315939e-04 1.040991e-03	3.735630e-04 5.169930e-04 2.613422e-04 8.272480e-04 1.081817e-03
320 4096 128	4.201191e-04 3.576621e-04 6.522699e-04 5.553430e-04 1.047518e-03	3.658179e-04 5.054660e-04 2.668151e-04 8.206391e-04 1.089080e-03
# 64 8 8 128 320 1 1 0 0 1 1 1 1
320 4096 128	3.260430e-04 3.799929e-04 1.664970e-04 7.484560e-04 1.043715e-03	3.563410e-04 5.217129e-04 2.608099e-04 8.479021e-04 1.239516e-03
320 4096 128	3.322409e-04 3.692168e-04 1.385571e-04 7.367260e-04 1.030370e-03	3.566809e-04 5.124991e-04 2.577819e-04 8.233781e-04 1.189739e-03
320 4096 128	3.301681e-04 3.719020e-04 7.363590e-04 7.761640e-04 1.050949e-03	3.562870e-04 5.353480e-04 2.529400e-04 8.222831e-04 1.198310e-03
320 4096 128	3.387970e-04 3.801631e-04 7.169310e-04 8.094641e-04 8.327370e-04	3.542700e-04 5.164181e-04 2.565729e-04 8.393361e-04 1.197655e-03
320 4096 128	3.311699e-04 3.872949e-04 7.072841e-04 1.030767e-03 1.043616e-03	3.562490e-04 5.367571e-04 2.533239e-04 8.307430e-04 1.242533e-03
# 64 8 8 128 320 1 1 0 0 1 1 1 1
320 4096 128	3.258348e-04 3.796138e-04 7.297131e-04 1.042850e-03 8.457960e-04	3.610409e-04 5.303449e-04 2.599261e-04 8.339931e-04 1.225707e-03
320 4096 128	3.380659e-04 3.660999e-04 7.105281e-04 5.077089e-04 8.228000e-04	3.552570e-04 5.339750e-04 2.541631e-04 8.190419e-04 1.205207e-03
320 4096 128	3.431770e-04 3.711081e-04 7.292710e-04 5.363820e-04 8.309479e-04	3.571690e-04 5.366311e-04 2.575670e-04 8.317728e-04 1.201591e-03
320 4096 128	3.423849e-04 3.625520e-04 7.212670e-04 1.022121e-03 8.585821e-04	3.582810e-04 5.518659e-04 2.541631e-04 8.290729e-04 1.228739e-03
320 4096 128	3.394911e-04 3.675029e-04 1.221800e-04 7.323001e-04 1.025387e-03	3.583790e-04 5.027209e-04 2.623850e-04 8.209702e-04 1.213229e-03
# 64 8 8 128 320 1 1 0 0 1 1 1 1
320 4096 128	3.181731e-04 3.945041e-04 7.191668e-04 8.363330e-04 8.617530e-04	3.625841e-04 5.094430e-04 2.665191e-04 8.195429e-04 1.216721e-03
320 4096 128	3.303329e-04 3.936670e-04 7.149789e-04 5.409990e-04 1.054262e-03	3.632109e-04 5.203751e-04 2.719439e-04 8.036972e-04 1.212076e-03
320 4096 128	3.312440e-04 3.858269e-04 1.644231e-04 8.940739e-04 1.030052e-03	3.559701e-04 4.695521e-04 2.791679e-04 8.025041e-04 1.181158e-03
320 4096 128	3.368300e-04 3.900528e-04 7.004060e-04 7.866190e-04 1.033340e-03	3.579909e-04 4.676729e-04 2.766552e-04 8.508728e-04 1.169470e-03
320 4096 128	3.335329e-04 3.775510e-04 7.113230e-04 8.608170e-04 1.027190e-03	3.557769e-04 4.925809e-04 2.785320e-04 8.120560e-04 1.202096e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
352 4096 128	3.290002e-04 4.395980e-04 1.045000e-04 1.024817e-03 1.091893e-03	3.672170e-04 5.180871e-04 3.250570e-04 8.182961e-04 1.260518e-03
352 4096 128	3.409658e-04 4.568801e-04 6.688170e-04 7.890889e-04 1.076596e-03	3.667641e-04 5.405380e-04 3.320430e-04 8.139699e-04 1.249123e-03
352 4096 128	3.430371e-04 4.606619e-04 5.549202e-04 8.088578e-04 1.065323e-03	3.619019e-04 5.176710e-04 3.217091e-04 8.111380e-04 1.243943e-03
352 4096 128	3.395339e-04 4.372681e-04 6.246939e-04 1.083749e-03 1.087814e-03	3.613611e-04 6.099499e-04 3.135900e-04 8.156030e-04 1.247087e-03
352 4096 128	3.574339e-04 4.474360e-04 6.902621e-04 1.046103e-03 1.043472e-03	3.641408e-04 5.059771e-04 3.152599e-04 8.191101e-04 1.265526e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
352 4096 128	3.305150e-04 4.045151e-04 6.390349e-04 1.256152e-03 1.117895e-03	3.703621e-04 5.312890e-04 2.932730e-04 8.207231e-04 1.266843e-03
352 4096 128	3.424680e-04 4.104080e-04 6.881340e-04 7.889799e-04 1.116049e-03	3.664109e-04 4.993530e-04 2.937890e-04 8.280741e-04 1.258948e-03
352 4096 128	3.447279e-04 3.969930e-04 6.950230e-04 7.778569e-04 1.127236e-03	3.688699e-04 5.124940e-04 2.961000e-04 8.414700e-04 1.261403e-03
352 4096 128	3.430659e-04 3.987341e-04 9.287894e-05 1.041289e-03 1.105812e-03	3.661031e-04 5.009531e-04 2.918569e-04 8.474130e-04 1.279477e-03
352 4096 128	3.439640e-04 4.065151e-04 6.975550e-04 5.159480e-04 9.815958e-04	3.688491e-04 4.787480e-04 2.956998e-04 8.225832e-04 1.260965e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
352 4096 128	3.268020e-04 4.438150e-04 7.165179e-04 5.151369e-04 8.893581e-04	3.655020e-04 5.892219e-04 3.403749e-04 8.318522e-04 1.350714e-03
352 4096 128	3.349441e-04 4.302899e-04 6.203351e-04 1.065384e-03 9.135199e-04	3.663190e-04 5.500570e-04 3.533580e-04 8.552729e-04 1.274938e-03
352 4096 128	3.340160e-04 4.438730e-04 4.425431e-04 7.908060e-04 1.090783e-03	3.633439e-04 5.066860e-04 3.449030e-04 8.427349e-04 1.248290e-03
352 4096 128	3.361548e-04 4.304170e-04 7.182469e-04 8.181422e-04 9.113590e-04	3.598658e-04 4.934729e-04 3.603632e-04 8.356469e-04 1.246902e-03
352 4096 128	3.376780e-04 4.274209e-04 6.973089e-04 1.032326e-03 1.090353e-03	3.645951e-04 5.328699e-04 3.421311e-04 8.410460e-04 1.252206e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
352 4096 128	4.479249e-04 5.030129e-04 1.164461e-04 1.044149e-03 8.885278e-04	3.762920e-04 5.765010e-04 2.940830e-04 8.356599e-04 1.138418e-03
352 4096 128	4.353600e-04 4.543781e-04 1.022129e-04 9.846191e-04 9.049212e-04	3.687190e-04 5.851570e-04 2.920951e-04 8.189869e-04 1.132983e-03
352 4096 128	4.309500e-04 4.508281e-04 7.085609e-04 7.784311e-04 8.786269e-04	3.727169e-04 5.460030e-04 2.939249e-04 8.141410e-04 1.132286e-03
352 4096 128	4.191750e-04 4.141519e-04 6.899501e-04 7.044298e-04 1.090486e-03	3.686021e-04 5.567491e-04 2.848180e-04 8.161340e-04 1.105280e-03
352 4096 128	4.215708e-04 4.088539e-04 1.110882e-04 7.665460e-04 1.086556e-03	3.727330e-04 5.611342e-04 2.909359e-04 8.158651e-04 1.130409e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
352 4096 128	3.245750e-04 4.444891e-04 7.024379e-04 7.911709e-04 1.099208e-03	3.689849e-04 5.470950e-04 3.086100e-04 8.261590e-04 1.215650e-03
352 4096 128	3.392450e-04 4.616971e-04 7.219529e-04 8.124909e-04 1.065648e-03	3.654400e-04 5.493639e-04 3.064410e-04 8.242091e-04 1.229080e-03
352 4096 128	3.418061e-04 4.233171e-04 7.369940e-04 1.064069e-03 1.123094e-03	3.689781e-04 5.500391e-04 2.995629e-04 9.838371e-04 1.216943e-03
352 4096 128	3.427779e-04 4.341078e-04 9.356812e-05 7.875529e-04 1.088946e-03	3.650740e-04 5.435562e-04 3.080128e-04 8.239781e-04 1.212938e-03
352 4096 128	3.418750e-04 4.454651e-04 6.904718e-04 8.106420e-04 8.882522e-04	3.675600e-04 5.528650e-04 3.037811e-04 8.364380e-04 1.222356e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
384 4096 128	3.311229e-04 4.611991e-04 7.070140e-04 1.108283e-03 9.172920e-04	3.792378e-04 5.813201e-04 3.621590e-04 8.932280e-04 1.344208e-03
384 4096 128	3.346819e-04 4.434071e-04 1.154689e-04 1.030677e-03 9.623901e-04	3.717961e-04 6.246350e-04 3.605250e-04 8.975142e-04 1.359107e-03
384 4096 128	3.389679e-04 4.412159e-04 6.420140e-04 9.260071e-04 1.124283e-03	3.725090e-04 6.340980e-04 3.534099e-04 9.085662e-04 1.331313e-03
384 4096 128	3.397078e-04 4.382201e-04 1.005619e-04 1.038512e-03 1.123873e-03	3.707709e-04 5.125781e-04 3.622030e-04 8.887381e-04 1.346093e-03
384 4096 128	3.406010e-04 4.595220e-04 7.131749e-04 8.137210e-04 1.148204e-03	3.709910e-04 5.205011e-04 3.635620e-04 8.815469e-04 1.330781e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
384 4096 128	3.510120e-04 4.772351e-04 6.476650e-04 1.059454e-03 9.080251e-04	3.808839e-04 5.743781e-04 3.353390e-04 8.816230e-04 1.199748e-03
384 4096 128	3.527901e-04 4.746900e-04 1.051070e-04 7.682659e-04 1.085258e-03	3.745551e-04 5.105590e-04 3.327690e-04 8.836670e-04 1.193304e-03
384 4096 128	3.488299e-04 4.596510e-04 1.183609e-04 7.458800e-04 1.104302e-03	3.702559e-04 5.148139e-04 3.465430e-04 8.846801e-04 1.185395e-03
384 4096 128	3.505279e-04 4.582249e-04 6.435739e-04 1.076374e-03 9.540999e-04	3.726319e-04 5.053962e-04 3.388650e-04 8.751098e-04 1.203548e-03
384 4096 128	3.591941e-04 4.635209e-04 6.567072e-04 1.066998e-03 1.129228e-03	3.820602e-04 5.444600e-04 3.340000e-04 8.929810e-04 1.185595e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
